statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:amortization-of-capitalized-software-and-acquired-intangible-assets,Amortization of capitalized software and acquired intangible assets,9M23,1676.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,9M23,843.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:net-gain-loss-on-divestitures-asset-sales-and-other,"Net (gain)/loss on divestitures, asset sales and other",9M23,-89.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Net (gain)/loss on asset sales and other,ibm:GainLossOnDispositionOfAssetsAndOther,reported,
cash_flow,html:change-in-operating-assets-and-liabilities-net-of-acquisitions-divestitures,"Change in operating assets and liabilities, net of acquisitions/divestitures",9M23,1257.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Changes in operating assets and liabilities, net of acquisitions/divestitures",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,9M23,9468.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:payments-for-property-plant-and-equipment,"Payments for property, plant and equipment",9M23,-945.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Payments for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",9M23,137.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Proceeds from disposition of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:investment-in-software,Investment in software,9M23,-417.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Investment in software,ibm:PaymentsToAcquireAndDevelopSoftware,reported,
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",9M23,-4945.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",9M23,-4.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Divestitures of businesses, net of cash transferred",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,9M23,-10374.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Purchases of marketable securities and other investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,9M23,6642.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Proceeds from disposition of marketable securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,9M23,-9906.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Net cash provided by/(used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:proceeds-from-new-debt,Proceeds from new debt,9M23,9586.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Proceeds from new debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-to-settle-debt,Payments to settle debt,9M23,-4973.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Payments to settle debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:short-term-borrowings-repayments-less-than-90-days-net,Short-term borrowings/(repayments) less than 90 days—net,9M23,6.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Short-term borrowings/(repayments) less than 90 days — net,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,html:common-stock-repurchases-for-tax-withholdings,Common stock repurchases for tax withholdings,9M23,-338.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Common stock repurchases for tax withholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:financing-other,Financing—other,9M23,86.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Financing — other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,9M23,-4522.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-provided-by-used-in-financing-activities,Net cash provided by/(used in) financing activities,9M23,-154.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",Net cash provided by/(used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",9M23,-120.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Effect of exchange rate changes on cash, cash equivalents and restricted cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",9M23,-713.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Net change in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-january-1,"Cash, cash equivalents and restricted cash at January 1",9M23,7988.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000051143-23-000032.xlsx,Cash Flow,"Nine Months Ended September 30, 2023","Cash, cash equivalents and restricted cash at January 1",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:services,Services,1Q24,42361.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Financing; Sales; Services; Total cost; Total revenue,us-gaap:CostOfRevenue + us-gaap:Revenues,summed_within_file,SUM(us-gaap:CostOfRevenue + us-gaap:Revenues) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx
income_statement,html:gross-profit,Gross profit,1Q24,7742.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q24,4974.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:research-and-development,Research and development,1Q24,1796.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024","Research, development and engineering",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:intellectual-property-and-custom-development-income,Intellectual property and custom development income,1Q24,-216.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Intellectual property and custom development income,ibm:IntellectualPropertyAndCustomDevelopmentIncome,reported,
income_statement,html:expense-and-other-income,Expense and other (income),1Q24,6352.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Other (income) and expense; Total expense and other (income),ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense,summed_within_file,SUM(ibm:ExpenseAndOtherIncome + ibm:OtherIncomeAndExpense) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx
income_statement,html:interest-expense,Interest expense,1Q24,432.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes,Income from continuing operations before income taxes,1Q24,1077.41,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Continuing operations; Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest + us-gaap:IncomeLossFromContinuingOperationsPerBasicShare + us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,Provision for/(benefit from) income taxes [1],1Q24,-502.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Provision for/(benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,1Q24,1575.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,"Income/(loss) from discontinued operations, net of tax",1Q24,30.06,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024","Discontinued operations; Income/(loss) from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,summed_within_file,SUM(us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare + us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare) in IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx
income_statement,html:net-income-1,Net income [1],1Q24,1605.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,1Q24,1.72,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,1Q24,1.75,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:assuming-dilution,Assuming dilution,1Q24,933.4,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Assuming dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:basic,Basic,1Q24,917.2,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Income Statement,"Three Months Ended March 31, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q24,14603.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCash,Restricted cash,1Q24,162.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Restricted cash,us-gaap:RestrictedCash,reported,
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Marketable securities,1Q24,4512.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Marketable securities,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Notes and accounts receivable — trade (net of allowances of $281 in 2019 and $309 in 2018),1Q24,6041.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Notes and accounts receivable — trade (net of allowances of $152 in 2024 and $192 in 2023),us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,Held for investment (net of allowances of $133 in 2023 and $145 in 2022),1Q24,4877.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Held for investment (net of allowances of $125 in 2024 and $129 in 2023),ibm:NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent,reported,
balance_sheet,us-gaap:TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,Held for sale,1Q24,644.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Held for sale,us-gaap:TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other accounts receivable (net of allowances of $39 in 2019 and $38 in 2018),1Q24,760.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Other accounts receivable (net of allowances of $38 in 2024 and $109 in 2023),us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,1Q24,131.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,Work in process and raw materials,1Q24,1081.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Work in process and raw materials,us-gaap:InventoryWorkInProcessAndRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Total inventories,1Q24,1212.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Total inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,Deferred costs,1Q24,1047.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Deferred costs,us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q24,2804.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q24,36663.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment",1Q24,18071.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: Accumulated depreciation,1Q24,12477.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Less: Accumulated depreciation,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, plant and equipment — net",1Q24,5594.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024","Property, plant and equipment — net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating right-of-use assets — net*,1Q24,3204.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Operating right-of-use assets — net,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,Long-term financing receivables (net of allowances of $35 in 2019 and $48 in 2018),1Q24,4927.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Long-term financing receivables (net of allowances of $20 in 2024 and $27 in 2023),us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid pension assets,1Q24,7545.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Prepaid pension assets,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,Deferred costs,1Q24,810.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Deferred costs,us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred taxes,1Q24,6465.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Deferred taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q24,59534.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,Intangible assets — net,1Q24,10750.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Intangible assets — net,us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:InvestmentsAndOtherNoncurrentAssets,Investments and sundry assets,1Q24,1678.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Investments and sundry assets,us-gaap:InvestmentsAndOtherNoncurrentAssets,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q24,137169.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Balance Sheet,"At March 31, 2024",Total assets,us-gaap:Assets,reported,
cash_flow,html:net-income-1,Net income [1],1Q24,1605.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-2,Depreciation [2],1Q24,533.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Depreciation (1),us-gaap:Depreciation,reported,
cash_flow,html:amortization-of-capitalized-software-and-acquired-intangible-assets,Amortization of capitalized software and acquired intangible assets,1Q24,598.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Amortization of capitalized software and acquired intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,1Q24,320.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:net-gain-loss-on-divestitures-asset-sales-and-other,"Net (gain)/loss on divestitures, asset sales and other",1Q24,-253.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Net (gain)/loss on divestitures, asset sales and other (2)",ibm:NetGainLossOnDivestituresAssetSalesAndOther,reported,
cash_flow,html:change-in-operating-assets-and-liabilities-net-of-acquisitions-divestitures,"Change in operating assets and liabilities, net of acquisitions/divestitures",1Q24,1365.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Changes in operating assets and liabilities, net of acquisitions/divestitures (2)",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q24,4168.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:payments-for-property-plant-and-equipment,"Payments for property, plant and equipment",1Q24,-239.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Payments for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposition-of-property-plant-and-equipment-other,"Proceeds from disposition of property, plant and equipment/other",1Q24,12.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Proceeds from disposition of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:investment-in-software,Investment in software,1Q24,-134.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Investment in software,ibm:PaymentsToAcquireAndDevelopSoftware,reported,
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired,"Acquisition of businesses, net of cash acquired",1Q24,-82.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:divestiture-of-businesses-net-of-cash-transferred,"Divestiture of businesses, net of cash transferred",1Q24,703.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024","Divestitures of businesses, net of cash transferred",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,html:purchases-of-marketable-securities-and-other-investments,Purchases of marketable securities and other investments,1Q24,-4934.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Purchases of marketable securities and other investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:proceeds-from-disposition-of-marketable-securities-and-other-investments,Proceeds from disposition of marketable securities and other investments,1Q24,464.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Proceeds from disposition of marketable securities and other investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,html:net-cash-provided-by-used-in-investing-activities,Net cash provided by/(used in) investing activities,1Q24,-4210.0,IBM_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000051143-24-000025.xlsx,Cash Flow,"Three Months Ended March 31, 2024",Net cash provided by/(used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
