statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q23,708.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M23,38.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Six Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M23,1328.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Six Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,2Q23,709.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,2Q23,24.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,6M23,1329.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Six Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,6M23,39.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Six Months Ended January 31,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,6M23,-107.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,6M23,-99.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,6M23,-199.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,6M23,2921.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M23,-1.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M23,-2.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M23,-1355.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M23,833.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M23,-1.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M23,-4.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M23,-1448.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Six Months Ended January 31,2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M23,1589.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
income_statement,us-gaap:Revenues,3Q23,583.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues,3Q23,5404.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues,9M23,1617.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Nine Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues,9M23,9977.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Nine Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues@R3,3Q23,5435.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues@R3,3Q23,614.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues@R3,9M23,10039.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Nine Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:Revenues@R3,9M23,1679.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Nine Months Ended April 30,2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,17.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,924.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M23,55.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Nine Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M23,2252.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Nine Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,3Q23,924.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Three Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,3Q23,17.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Three Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,9M23,2253.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (unaudited) Nine Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,9M23,56.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Income Statement,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (Unaudited) Nine Months Ended April 30,2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:PaymentsOfDividends,9M23,-667.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:PaymentsOfDividends,9M23,-773.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",us-gaap:PaymentsOfDividends,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,9M23,-196.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,9M23,2212.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M23,-1.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,9M23,-3.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,9M23,-2904.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,9M23,-851.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M23,2.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M23,-12.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M23,753.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (unaudited) Nine Months Ended April 30,2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M23,3629.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Nine Months Ended April 30,2023",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2023-05-23_0000896878-23-000020.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,6M24,2921.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,6M24,-583.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M24,-2.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M24,-4.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M24,833.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,6M24,-2499.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2025-02-25_0000896878-25-000015.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M24,-4.0,INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx,Cash Flow,"INTUIT INC.CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (Unaudited) Six Months Ended January 31,2024",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
