statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,1Q23,38.617,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Income Statement,"Three Months Ended March 31, 2023",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,1Q23,651.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Income Statement,"Three Months Ended March 31, 2023",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,1Q23,39.268,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Income Statement,"Three Months Ended March 31, 2023",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,1Q23,182.127,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q23,705.638,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q23,526.978,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q23,92.002,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q23,1506.745,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",1Q23,115.383,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Property, less accumulated depreciation of $225,379 and $215,015",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",1Q23,101.96,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",1Q23,243.133,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q23,577.235,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q23,64.182,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,1Q23,2608.638,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q23,276.024,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q23,25.196,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,1Q23,80.545,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q23,98.827,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,480.592,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q23,597.006,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q23,150.38,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,1Q23,1227.978,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",1Q23,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q23,186.187,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q23,1727.534,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",1Q23,-477.417,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023","Treasury shares—at cost (15,559 and 15,714 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q23,-65.644,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,1Q23,1380.66,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,1Q23,2608.638,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000109563-23-000047.xlsx,Balance Sheet,"March 31,2023",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:net-sales,Net sales,3Q23,1095.188,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q23,770.106,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q23,325.082,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3Q23,204.402,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023","Selling, distribution and administrative expense, including depreciation",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q23,120.68,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-net,"Interest expense, net",3Q23,1.32,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023","Interest expense, net",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,html:other-income-net,"Other income, net",3Q23,0.431,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q23,118.929,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q23,25.103,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q23,98.636,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Net income; Net income per share - basic; Net income per share - diluted,us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss) in AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,3Q23,38.7,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Weighted average common shares outstanding for basic computation,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,3Q23,610.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Dilutive effect of potential common shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,3Q23,39.31,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Income Statement,"Three Months Ended September 30, 2023",Weighted average common shares outstanding for diluted computation,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,3Q23,360.415,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Cash and cash equivalents,us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q23,694.922,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q23,507.641,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q23,81.287,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q23,1644.265,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",3Q23,113.704,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Property, less accumulated depreciation of $233,340 and $229,041",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",3Q23,102.144,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Operating lease assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",3Q23,237.102,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Identifiable intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q23,586.478,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q23,66.818,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q23,2750.511,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q23,259.79,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q23,25.171,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,3Q23,62.448,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q23,119.149,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q23,466.558,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q23,596.883,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q23,150.954,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,3Q23,1214.395,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",3Q23,10.0,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Common stock—no par value; 80,000 shares authorized; 54,213 shares issued",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q23,185.986,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q23,1886.432,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",3Q23,-483.932,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023","Treasury shares—at cost (15,458 and 15,556 shares, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q23,-62.37,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,3Q23,1536.116,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",TOTAL SHAREHOLDERS’ EQUITY,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,3Q23,2750.511,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Balance Sheet,"September 30,2023",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,3Q23,93.826,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation and amortization of property,3Q23,5.717,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Depreciation and amortization of property,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,3Q23,7.393,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for losses on accounts receivable,3Q23,0.867,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Provision for losses on accounts receivable,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:StockOptionPlanExpense,Amortization of stock options and appreciation rights,3Q23,0.844,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Amortization of stock appreciation rights and options,us-gaap:StockOptionPlanExpense,reported,
cash_flow,us-gaap:RestrictedStockExpense,Other share-based compensation expense,3Q23,1.976,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Other share-based compensation expense,us-gaap:RestrictedStockExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,"Changes in operating assets and liabilities, net of acquisitions",3Q23,-45.245,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023","Changes in operating assets and liabilities, net of acquisitions",us-gaap:IncreaseDecreaseInOperatingCapital,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",3Q23,0.831,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023","Other, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash provided by Operating Activities,3Q23,66.209,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Net Cash provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",3Q23,-21.44,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023","Net cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Property purchases,3Q23,-4.34,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from property sales,3Q23,0.123,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Proceeds from property sales,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net Cash used in Investing Activities,3Q23,-25.657,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Net Cash used in Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,Long-term debt repayments,3Q23,-0.062,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Long-term debt repayments,us-gaap:RepaymentsOfOtherLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,Interest rate swap settlement payments,3Q23,3.558,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Interest rate swap settlement receipts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,3Q23,-13.551,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Acquisition holdback payments,3Q23,-0.562,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Acquisition holdback payments,us-gaap:RepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for shares withheld for equity awards,3Q23,-11.866,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Taxes paid for shares withheld for equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net Cash used in Financing Activities,3Q23,-22.483,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Net Cash used in Financing Activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rate Changes on Cash,3Q23,-1.69,AIT_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000109563-23-000105.xlsx,Cash Flow,"Three Months Ended September 30, 2023",Effect of Exchange Rate Changes on Cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
