statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-611-outstanding-at-march-31-2019-and-13-761-outstanding-at-march-31-2018,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-611-outstanding-at-march-31-2019-and-13-761-outstanding-at-march-31-2018,auto_from_filing,Positioned after html:preferred-stock-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx
balance_sheet,html:treasury-stock-at-cost-693-shares-at-march-31-2019-and-467-shares-at-march-31-2018,html:treasury-stock-at-cost-693-shares-at-march-31-2019-and-467-shares-at-march-31-2018,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2019-05-23_0001022408-19-000012.xlsx
balance_sheet,html:deferred-tax-asset-net,html:deferred-tax-asset-net,auto_from_filing,Positioned after html:financing-receivables-and-operating-leases-net — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding,html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-503-outstanding-at-march-31-2021-and-13-500-outstanding-at-march-31-2020,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-503-outstanding-at-march-31-2021-and-13-500-outstanding-at-march-31-2020,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:treasury-stock-at-cost-993-shares-at-march-31-2021-and-896-shares-at-march-31-2020,html:treasury-stock-at-cost-993-shares-at-march-31-2021-and-896-shares-at-march-31-2020,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:recourse-member,html:recourse-member,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:notes-payable-current,html:notes-payable-current,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:notes-payable-long-term,html:notes-payable-long-term,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:non-recourse-member,html:non-recourse-member,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0001022408-21-000014.xlsx
balance_sheet,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-886-outstanding-at-march-31-2022-and-27-006-outstanding-at-march-31-2021,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-886-outstanding-at-march-31-2022-and-27-006-outstanding-at-march-31-2021,auto_from_filing,Positioned after html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2022-05-26_0001140361-22-020620.xlsx
balance_sheet,html:treasury-stock-at-cost-130-shares-at-march-31-2022-and-1-987-shares-at-march-31-2021,html:treasury-stock-at-cost-130-shares-at-march-31-2022-and-1-987-shares-at-march-31-2021,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2022-05-26_0001140361-22-020620.xlsx
balance_sheet,html:deferred-tax-asset,html:deferred-tax-asset,auto_from_filing,Positioned after html:financing-receivables-and-operating-leases-net — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0001140361-23-026454.xlsx
balance_sheet,html:deferred-tax-liability,html:deferred-tax-liability,auto_from_filing,Positioned after html:total-current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0001140361-23-026454.xlsx
balance_sheet,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-905-outstanding-at-march-31-2023-and-26-886-outstanding-at-march-31-2022,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-905-outstanding-at-march-31-2023-and-26-886-outstanding-at-march-31-2022,auto_from_filing,Positioned after html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0001140361-23-026454.xlsx
balance_sheet,html:treasury-stock-at-cost-261-shares-at-march-31-2023-and-130-shares-at-march-31-2022,html:treasury-stock-at-cost-261-shares-at-march-31-2023-and-130-shares-at-march-31-2022,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2023-05-25_0001140361-23-026454.xlsx
balance_sheet,html:property-equipment-and-other-assets-net,html:property-equipment-and-other-assets-net,auto_from_filing,Positioned after html:deferred-tax-asset — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2024-05-23_0001140361-24-027200.xlsx
balance_sheet,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-952-outstanding-at-march-31-2024-and-26-905-outstanding-at-march-31-2023,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-952-outstanding-at-march-31-2024-and-26-905-outstanding-at-march-31-2023,auto_from_filing,Positioned after html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2024-05-23_0001140361-24-027200.xlsx
balance_sheet,html:treasury-stock-at-cost-447-shares-at-march-31-2024-and-261-shares-at-march-31-2023,html:treasury-stock-at-cost-447-shares-at-march-31-2024-and-261-shares-at-march-31-2023,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2024-05-23_0001140361-24-027200.xlsx
cash_flow,html:proceeds-from-issuance-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,Positioned after html:repayments-of-non-recourse-and-recourse-notes-payable — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2024-05-23_0001140361-24-027200.xlsx; dedup_merged_into:us-gaap:ProceedsFromIssuanceOfCommonStock:similar_label_sparse
cash_flow,html:debt-derecognized-due-to-sales-of-financial-assets,html:debt-derecognized-due-to-sales-of-financial-assets,auto_from_filing,Positioned after html:borrowing-of-non-recourse-and-recourse-notes-payable — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2024-05-23_0001140361-24-027200.xlsx
balance_sheet,html:deferred-tax-liability-long-term,html:deferred-tax-liability-long-term,auto_from_filing,Positioned after html:non-recourse-notes-payable-long-term — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx
balance_sheet,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-526-outstanding-at-march-31-2025-and-26-952-outstanding-at-march-31-2024,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-26-526-outstanding-at-march-31-2025-and-26-952-outstanding-at-march-31-2024,auto_from_filing,Positioned after html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx
balance_sheet,html:treasury-stock-at-cost-1-056-shares-at-march-31-2025-and-447-shares-at-march-31-2024,html:treasury-stock-at-cost-1-056-shares-at-march-31-2025-and-447-shares-at-march-31-2024,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx
cash_flow,html:payments-to-settle-liabilities-for-acquisitions,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_filing,Positioned after html:repurchase-of-common-stock — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2025-05-22_0001140361-25-020204.xlsx; dedup_merged_into:us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities:similar_label_sparse
income_statement,html:continuing-operations-in-dollars-per-share,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after html:net-earnings-per-common-share-basic-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperationsPerBasicShare:similar_label_sparse
income_statement,html:discontinued-operations-in-dollars-per-share,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:net-earnings-per-common-share-basic-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax:similar_label_sparse
balance_sheet,html:current-assets-of-discontinued-operations,html:current-assets-of-discontinued-operations,auto_from_filing,Positioned after html:other-current-assets — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:non-current-assets-of-discontinued-operations,html:non-current-assets-of-discontinued-operations,auto_from_filing,Positioned after html:other-intangible-assets-net — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:current-liabilities-of-discontinued-operations,html:current-liabilities-of-discontinued-operations,auto_from_filing,Positioned after html:other-current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:deferred-revenue-long-term,html:deferred-revenue-long-term,auto_from_filing,Positioned after html:deferred-tax-liability-long-term — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:non-current-liabilities-of-discontinued-operations,html:non-current-liabilities-of-discontinued-operations,auto_from_filing,Positioned after html:other-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,auto_from_filing,Positioned after html:total-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-27-765-shares-issued-and-26-299-outstanding-at-march-31-2026-and-27-582-shares-issued-and-26-526-outstanding-at-march-31-2025,html:common-stock-0-01-per-share-par-value-50-000-shares-authorized-27-765-shares-issued-and-26-299-outstanding-at-march-31-2026-and-27-582-shares-issued-and-26-526-outstanding-at-march-31-2025,auto_from_filing,Positioned after html:preferred-stock-0-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
balance_sheet,html:treasury-stock-at-cost-1-466-shares-at-march-31-2026-and-1-056-shares-at-march-31-2025,html:treasury-stock-at-cost-1-466-shares-at-march-31-2026-and-1-056-shares-at-march-31-2025,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
cash_flow,html:net-cash-used-in-investing-activities-of-continuing-operations,html:net-cash-used-in-investing-activities-of-continuing-operations,auto_from_filing,Positioned after html:cash-used-in-acquisitions-net-of-cash-acquired — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities-of-discontinued-operations,html:net-cash-used-in-investing-activities,auto_from_filing,Positioned after html:cash-used-in-acquisitions-net-of-cash-acquired — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities:similar_label_sparse
cash_flow,html:dividend-payments,us-gaap:PaymentsOfDividends,auto_from_filing,Positioned after html:repurchase-of-common-stock — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx; dedup_merged_into:us-gaap:PaymentsOfDividends:similar_label_empty
cash_flow,html:net-cash-used-in-financing-activities-of-continuing-operations,html:net-cash-used-in-investing-activities-of-continuing-operations,auto_from_filing,Positioned after html:net-borrowings-repayments-on-floor-plan-facility — added from PLUS_SEC-XBRL-financials_as-presented_10-K_2026-05-28_0001140361-26-023171.xlsx; dedup_merged_into:html:net-cash-used-in-investing-activities-of-continuing-operations:similar_label_empty
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:total-assets — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_filing,Positioned after html:total-assets — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx
balance_sheet,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-640-outstanding-at-december-31-2018-and-13-761-outstanding-at-march-31-2018,html:common-stock-01-per-share-par-value-25-000-shares-authorized-13-640-outstanding-at-december-31-2018-and-13-761-outstanding-at-march-31-2018,auto_from_filing,Positioned after html:preferred-stock-01-per-share-par-value-2-000-shares-authorized-none-outstanding — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx
balance_sheet,html:treasury-stock-at-cost-664-shares-at-december-31-2018-and-467-shares-at-march-31-2018,html:treasury-stock-at-cost-664-shares-at-december-31-2018-and-467-shares-at-march-31-2018,auto_from_filing,Positioned after html:additional-paid-in-capital — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-02-07_0001022408-19-000006.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,us-gaap:AccountsAndOtherReceivablesNetCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,us-gaap:CapitalLeasesLessorBalanceSheetNetInvestmentInDirectFinancingAndSalesTypeLeasesCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:DeferredCostsCurrent,us-gaap:DeferredCostsCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,plus:AccountsPayableFloorPlan,plus:AccountsPayableFloorPlan,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,plus:RecourseNotesPayableCurrent,plus:RecourseNotesPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,plus:NonrecourseNotesPayableCurrent,plus:NonrecourseNotesPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,plus:NonrecourseNotesPayableNonCurrent,plus:NonrecourseNotesPayableNonCurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014491.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after us-gaap:Liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001140361-19-019952.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after plus:NonrecourseNotesPayableNonCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-02-06_0001022408-20-000004.xlsx
balance_sheet,us-gaap:NetInvestmentInLeaseCurrent,us-gaap:NetInvestmentInLeaseCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001022408-20-000027.xlsx
balance_sheet,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after plus:NotesAndLoansReceivableAndOperatingLeasesNetNoncurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx
balance_sheet,us-gaap:LongTermNotesPayable,us-gaap:LongTermNotesPayable,auto_from_filing,Positioned after us-gaap:LiabilitiesCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0001140361-21-026966.xlsx
balance_sheet,html:commitments-and-contingencies-note-8,html:commitments-and-contingencies-note-8,auto_from_filing,Positioned after us-gaap:Liabilities — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0001140361-22-028077.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,Positioned after us-gaap:Goodwill — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001140361-22-039874.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001140361-22-039874.xlsx
balance_sheet,us-gaap:NotesPayableCurrent,us-gaap:NotesPayableCurrent,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001140361-22-039874.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,Positioned after html:repayments-of-non-recourse-and-recourse-notes-payable — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2023-08-07_0001140361-23-038366.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_filing,Positioned after html:repurchase-of-common-stock — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0001140361-24-035956.xlsx
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx
balance_sheet,us-gaap:DeferredFuelCost,us-gaap:DeferredFuelCost,auto_from_filing,Positioned after us-gaap:InventoryNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx
balance_sheet,us-gaap:OtherLiabilities,us-gaap:OtherLiabilities,auto_from_filing,Positioned after us-gaap:LongTermNotesPayable — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-02-06_0001140361-25-003227.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:net-earnings — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after html:net-earnings-per-common-share-basic-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after html:net-earnings-per-common-share-basic-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after html:net-earnings-per-common-share-diluted-in-dollars-per-share — added from PLUS_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0001140361-25-029644.xlsx
