statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q24,5625.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q24,5400.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,"Costs capitalized to obtain revenue contracts, net",2Q24,1781.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q24,1560.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q24,21138.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",2Q24,3876.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",2Q24,2575.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,"Noncurrent costs capitalized to obtain revenue contracts, net",2Q24,2352.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Noncurrent costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostNetNoncurrent,reported,
balance_sheet,us-gaap:OtherLongTermInvestments,Strategic investments,2Q24,4778.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Strategic investments,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q24,48566.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets acquired through business combinations, net",2Q24,6182.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Intangible assets acquired through business combinations, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Deferred tax assets and other assets, net",2Q24,2980.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Deferred tax assets and other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q24,92447.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts payable, accrued expenses and other liabilities",2Q24,5059.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Accounts payable, accrued expenses and other liabilities",us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",2Q24,510.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Operating lease liabilities, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Unearned revenue,2Q24,14237.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ConvertibleDebtCurrent,"Debt, current",2Q24,999.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Debt, current",us-gaap:ConvertibleDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q24,20805.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Noncurrent debt,2Q24,8424.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Noncurrent debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,2Q24,2867.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q24,2269.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q24,34365.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,Common stock,2Q24,1.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Common stock,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",2Q24,-8057.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)","Treasury stock, at cost",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q24,57345.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q24,-258.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q24,9051.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q24,58082.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q24,92447.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Balance Sheet,"July 31, 2023 (unaudited)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,2Q24,1267.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M24,1466.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),2Q24,890.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Depreciation and amortization (1),us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization (1),6M24,2144.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Depreciation and amortization (1),us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",2Q24,476.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,"Amortization of costs capitalized to obtain revenue contracts, net",6M24,946.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","Amortization of costs capitalized to obtain revenue contracts, net",us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,2Q24,724.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,6M24,1420.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",2Q24,29.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","(Gains) losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:GainLossOnInvestments,"(Gains) losses on strategic investments, net",6M24,170.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","(Gains) losses on strategic investments, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",2Q24,-768.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M24,5355.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",2Q24,-331.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseInCapitalizedContractCosts,reported,
cash_flow,crm:IncreaseDecreaseInCapitalizedContractCosts,"Costs capitalized to obtain revenue contracts, net",6M24,-606.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","Costs capitalized to obtain revenue contracts, net",crm:IncreaseDecreaseInCapitalizedContractCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,2Q24,-52.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets and other assets,6M24,-343.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Prepaid expenses and other current assets and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,2Q24,-376.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Accounts payable and accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses and other liabilities,6M24,-1779.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Accounts payable and accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,2Q24,-167.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,6M24,-335.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,2Q24,-884.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,6M24,-3139.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,2Q24,808.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M24,5299.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",2Q24,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business combinations, net of cash acquired",6M24,0.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023","Business combinations, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,2Q24,-182.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Purchases of strategic investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,Purchases of strategic investments,6M24,-287.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Purchases of strategic investments,us-gaap:PaymentsToAcquireLongtermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,2Q24,13.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Sales of strategic investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,Sales of strategic investments,6M24,22.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Sales of strategic investments,us-gaap:ProceedsFromSaleOfLongtermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,2Q24,-1798.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,6M24,-2166.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,2Q24,533.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of marketable securities,6M24,802.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,2Q24,462.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,6M24,1247.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,2Q24,-180.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M24,-423.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,2Q24,-1152.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M24,-805.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,2Q24,-1949.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M24,-4003.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,2Q24,362.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock plans,6M24,811.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Proceeds from employee stock plans,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,2Q24,-282.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Principal payments on financing obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Principal payments on financing obligations,6M24,-392.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Principal payments on financing obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,2Q24,-181.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Repayments of debt,6M24,-1182.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Repayments of debt,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,2Q24,-2050.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M24,-4766.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,2Q24,11.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes,6M24,28.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Six Months Ended July 31, 2023",Effect of exchange rate changes,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,2Q24,-2383.0,CRM_SEC-XBRL-financials_as-presented_10-Q_2023-08-31_0001108524-23-000040.xlsx,Cash Flow,"Three Months Ended July 31, 2023",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
