statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-march-31-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-march-31-2020-december-31-2019assets-trading-assets-1-935-2-633loans42-471-42-931all-other-assets991-881total-assets-45-397-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-19-630-17-841all-other-liabilities316-447total-liabilities-19-946-18-288-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-march-31-2020-and-december-31-2019-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-generally-do-not-have-recourse-to-the-general-credit-of-jpmorgan-chase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-in-millions-march-31-2020-december-31-2019assets-trading-assets-1-935-2-633loans42-471-42-931all-other-assets991-881total-assets-45-397-46-445liabilities-beneficial-interests-issued-by-consolidated-vies-19-630-17-841all-other-liabilities316-447total-liabilities-19-946-18-288-2,"[1] The following table presents information on assets and liabilities related to VIEs that are consolidated by the Firm at March 31, 2020, and December 31, 2019. The assets of the consolidated VIEs are used to settle the liabilities of those entities. The holders of the beneficial interests generally do not have recourse to the general credit of JPMorgan Chase. The assets and liabilities in the table below include third-party assets and liabilities of consolidated VIEs and exclude intercompany balances that eliminate in consolidation. Refer to Note 14 for a further discussion.(in millions)March 31, 2020 December 31, 2019Assets Trading assets$1,935 $2,633Loans42,471 42,931All other assets991 881Total assets$45,397 $46,445Liabilities Beneficial interests issued by consolidated VIEs$19,630 $17,841All other liabilities316 447Total liabilities$19,946 $18,288",116,0
balance_sheet,html:in-millions-march-31-2020,html:in-millions-march-31-2020,"(in millions) March 31, 2020",119,0
balance_sheet,html:loans-42-471,html:loans-42-471,"Loans 42,471",127,0
balance_sheet,html:all-other-assets-991,html:all-other-assets-991,All other assets 991,129,0
balance_sheet,html:all-other-liabilities-316,html:all-other-liabilities-316,All other liabilities 316,137,0
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,us-gaap:DebtSecuritiesAvailableForSaleAndHeldToMaturity,"Investment securities (included $353,421 and $230,394 at fair value and assets pledged of $12,518 and $11,432)",11,0
balance_sheet,jpm:LoansReceivableNetofDeferredIncome,jpm:LoansReceivableNetofDeferredIncome,"Loans (included $5,760 and $3,151 at fair value)",12,0
balance_sheet,us-gaap:OtherAssets,us-gaap:OtherAssets,"Other assets (included $8,916 and $9,630 at fair value and assets pledged of $2,834 and $3,457)",41,0
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,"Short-term borrowings (included $6,497 and $7,130 at fair value)",54,0
balance_sheet,us-gaap:BeneficialInterest,us-gaap:BeneficialInterest,Beneficial interests issued by consolidated VIEs (included $39 and $28 at fair value),64,0
balance_sheet,us-gaap:LoansReceivableNet,us-gaap:LoansReceivableNet,"Loans, net of allowance for loan losses",28,0
