statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:assets-held-for-sale-impairment,html:assets-held-for-sale-impairment,Assets held for sale impairment,55,0
cash_flow,html:gain-on-disposal-of-stations-and-business-units-net,html:gain-on-disposal-of-stations-and-business-units-net,"Gain on disposal of stations and business units, net",26,0
cash_flow,html:acquisition-of-investments-in-equity-securities,html:acquisition-of-investments-in-equity-securities,Acquisition of investments in equity securities,63,0
cash_flow,html:deconsolidation-of-the-cash-of-marshall,html:deconsolidation-of-the-cash-of-marshall,Deconsolidation of the cash of Marshall,2,0
cash_flow,html:payments-for-finance-lease,html:payments-for-finance-lease,Payments for finance lease,76,0
cash_flow,html:purchase-of-noncontrolling-interests,html:purchase-of-noncontrolling-interests,Purchase of noncontrolling interests,81,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2021 and December 31, 2020",73,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of March 31, 2021 and December 31, 2020",100,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2021-and-december-31-2020,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of March 31, 2021 and December 31, 2020",111,0
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Goodwill and intangible assets impairment,13,0
balance_sheet,nxst:SpectrumAssetCurrent,nxst:SpectrumAssetCurrent,Spectrum asset,10,0
balance_sheet,nxst:LiabilityToSurrenderSpectrumCurrent,nxst:LiabilityToSurrenderSpectrumCurrent,Liability to surrender spectrum asset,37,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2020 and December 31, 2019",74,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of September 30, 2020 and December 31, 2019",101,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2020-and-december-31-2019,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of September 30, 2020 and December 31, 2019",112,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,38,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2020 and December 31, 2019",75,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of June 30, 2020 and December 31, 2019",102,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2020-and-december-31-2019,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of June 30, 2020 and December 31, 2019",113,0
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Total comprehensive income,3,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2020 and December 31, 2019",76,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of December 31, 2020 and December 31, 2019",103,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2020-and-december-31-2019,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of December 31, 2020 and December 31, 2019",114,0
cash_flow,us-gaap:PaymentsForProceedsFromLoansReceivable,us-gaap:PaymentsForProceedsFromLoansReceivable,Investment in a loan receivable,27,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2020 and December 31, 2019",77,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of March 31, 2020 and December 31, 2019",104,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2020-and-december-31-2019,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of March 31, 2020 and December 31, 2019",115,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of September 30, 2019 and December 31, 2018",78,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of September 30, 2019 and December 31, 2018",105,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-september-30-2019-and-december-31-2018,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of September 30, 2019 and December 31, 2018",116,0
balance_sheet,us-gaap:NoncontrollingInterestInVariableInterestEntity,us-gaap:NoncontrollingInterestInVariableInterestEntity,Noncontrolling interests in consolidated variable interest entities,133,0
balance_sheet,us-gaap:InterestPayableCurrent,us-gaap:InterestPayableCurrent,Interest payable,39,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of June 30, 2019 and December 31, 2018",79,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of June 30, 2019 and December 31, 2018",106,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-june-30-2019-and-december-31-2018,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of June 30, 2019 and December 31, 2018",117,0
cash_flow,us-gaap:IncreaseDecreaseInInterestPayableNet,us-gaap:IncreaseDecreaseInInterestPayableNet,Interest payable,9,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-205-and-13-158-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-205-and-13-158-respectively,"Accounts receivable, net of allowance for doubtful accounts of $17,205 and $13,158, respectively",9,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2019-and-2018,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2019-and-2018,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2019 and 2018",80,0
balance_sheet,html:treasury-stock-at-cost-1-541-675-and-1-665-217-shares-as-of-december-31-2019-and-2018-respectively,html:treasury-stock-at-cost-1-541-675-and-1-665-217-shares-as-of-december-31-2019-and-2018-respectively,"Treasury stock - at cost; 1,541,675 and 1,665,217 shares as of December 31, 2019 and 2018, respectively",130,0
balance_sheet,html:total-stockholders-equity-2,html:total-stockholders-equity-2,Total stockholders’ equity,158,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2019-and-2018-include-certain-assets-held-by-consolidated-vies-of-332-6-million-and-390-3-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2019-and-2018-include-certain-liabilities-of-consolidated-vies-of-61-7-million-and-45-1-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2019-and-2018-include-certain-assets-held-by-consolidated-vies-of-332-6-million-and-390-3-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2019-and-2018-include-certain-liabilities-of-consolidated-vies-of-61-7-million-and-45-1-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2019 and 2018 include certain assets held by consolidated VIEs of $332.6 million and $390.3 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2019 and 2018 include certain liabilities of consolidated VIEs of $61.7 million and $45.1 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",161,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2019-and-2018-include-certain-assets-held-by-consolidated-vies-of-332-6-million-and-390-3-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2019-and-2018-include-certain-liabilities-of-consolidated-vies-of-61-7-million-and-45-1-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2019-and-2018-include-certain-assets-held-by-consolidated-vies-of-332-6-million-and-390-3-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2019-and-2018-include-certain-liabilities-of-consolidated-vies-of-61-7-million-and-45-1-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2019 and 2018 include certain assets held by consolidated VIEs of $332.6 million and $390.3 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2019 and 2018 include certain liabilities of consolidated VIEs of $61.7 million and $45.1 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",162,0
cash_flow,html:income-loss-on-equity-investments-net,html:income-loss-on-equity-investments-net,"(Income) loss on equity investments, net",28,0
cash_flow,html:proceeds-received-to-relinquish-spectrum-asset,html:proceeds-received-to-relinquish-spectrum-asset,Proceeds received to relinquish spectrum asset,29,0
cash_flow,html:proceeds-from-disposals-of-property-and-equipment,html:proceeds-from-disposals-of-property-and-equipment,Proceeds from disposals of property and equipment,30,0
cash_flow,html:proceeds-from-long-term-debt-including-debt-premium-and-discounts,html:proceeds-from-long-term-debt-including-debt-premium-and-discounts,"Proceeds from long-term debt, including debt premium and discounts",67,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of March 31, 2019 and December 31, 2018",81,0
balance_sheet,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,html:class-b-common-stock-0-01-par-value-20-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,"Class B Common stock - $0.01 par value, 20,000,000 shares authorized; none issued and outstanding at each of March 31, 2019 and December 31, 2018",107,0
balance_sheet,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,html:class-c-common-stock-0-01-par-value-5-000-000-shares-authorized-none-issued-and-outstanding-at-each-of-march-31-2019-and-december-31-2018,"Class C Common stock - $0.01 par value, 5,000,000 shares authorized; none issued and outstanding at each of March 31, 2019 and December 31, 2018",118,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-13-158-and-13-358-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-13-158-and-13-358-respectively,"Accounts receivable, net of allowance for doubtful accounts of $13,158 and $13,358, respectively",3,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2018-and-2017,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2018-and-2017,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2018 and 2017",82,0
balance_sheet,html:treasury-stock-at-cost-1-665-217-and-1-325-049-shares-at-december-31-2018-and-2017-respectively,html:treasury-stock-at-cost-1-665-217-and-1-325-049-shares-at-december-31-2018-and-2017-respectively,"Treasury stock - at cost; 1,665,217 and 1,325,049 shares at December 31, 2018 and 2017, respectively",131,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2018-and-2017-include-certain-assets-held-by-consolidated-vies-of-390-3-million-and-426-9-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2018-and-2017-include-certain-liabilities-of-consolidated-vies-of-45-1-million-and-81-8-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,html:1-the-consolidated-total-assets-as-of-december-31-2018-and-2017-include-certain-assets-held-by-consolidated-vies-of-390-3-million-and-426-9-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2018-and-2017-include-certain-liabilities-of-consolidated-vies-of-45-1-million-and-81-8-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information,"[1] The consolidated total assets as of December 31, 2018 and 2017 include certain assets held by consolidated VIEs of $390.3 million and $426.9 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2018 and 2017 include certain liabilities of consolidated VIEs of $45.1 million and $81.8 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",159,0
balance_sheet,html:1-the-consolidated-total-assets-as-of-december-31-2018-and-2017-include-certain-assets-held-by-consolidated-vies-of-390-3-million-and-426-9-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2018-and-2017-include-certain-liabilities-of-consolidated-vies-of-45-1-million-and-81-8-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,html:1-the-consolidated-total-assets-as-of-december-31-2018-and-2017-include-certain-assets-held-by-consolidated-vies-of-390-3-million-and-426-9-million-respectively-which-are-not-available-to-be-used-to-settle-the-obligations-of-nexstar-the-consolidated-total-liabilities-as-of-december-31-2018-and-2017-include-certain-liabilities-of-consolidated-vies-of-45-1-million-and-81-8-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-general-credit-of-nexstar-see-note-2-for-additional-information-2,"[1] The consolidated total assets as of December 31, 2018 and 2017 include certain assets held by consolidated VIEs of $390.3 million and $426.9 million, respectively, which are not available to be used to settle the obligations of Nexstar. The consolidated total liabilities as of December 31, 2018 and 2017 include certain liabilities of consolidated VIEs of $45.1 million and $81.8 million, respectively, for which the creditors of the VIEs have no recourse to the general credit of Nexstar. See Note 2 for additional information.",163,0
cash_flow,html:reimbursement-from-the-fcc-related-to-station-repack,html:reimbursement-from-the-fcc-related-to-station-repack,Reimbursement from the FCC related to station repack,82,0
cash_flow,html:contributions-from-a-noncontrolling-interest-net,html:contributions-from-a-noncontrolling-interest-net,"Contributions from a noncontrolling interest, net",71,0
