statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY24,-1991.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY24,71.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,"Income/(loss) from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY24,-5021.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY24,-3812.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY24,46.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY24,-10707.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Loss from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY24,1222.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,"Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY24,-2725.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings/(loss) before income taxes,FY24,-12210.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (expense)/benefit,FY24,381.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Income tax benefit/(expense),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net earnings/(loss),FY24,-11829.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Net loss,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings/(loss) attributable to noncontrolling interest,FY24,-12.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Less: net loss attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings/(loss) attributable to Boeing shareholders,FY24,-11817.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Net loss attributable to Boeing shareholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Less: Mandatory convertible preferred stock dividends accumulated during the period,FY24,58.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Less: Mandatory convertible preferred stock dividends accumulated during the period,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings/(loss) per share,FY24,-18.36,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Basic loss per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings/(loss) per share,FY24,-18.36,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Income Statement,FY24,Diluted loss per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,13801.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term and other investments,FY24,12481.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Short-term and other investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY24,2631.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledContractsReceivable,"Unbilled receivables, net",FY24,8363.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Unbilled receivables, net",us-gaap:UnbilledContractsReceivable,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,"Current portion of financing receivables, net",FY24,207.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Current portion of financing receivables, net",ba:CurrentPortionOfFinancingReceivablesNet,reported,
balance_sheet,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,Inventories,FY24,87550.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Inventories,us-gaap:InventoryNetOfAllowancesCustomerAdvancesAndProgressBillings,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,"Other current assets, net",FY24,2965.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Other current assets, net",us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,127998.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,"Financing receivables and operating lease equipment, net",FY24,314.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Financing receivables and operating lease equipment, net",ba:FinancingReceivablesAndOperatingLeaseEquipmentNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY24,11412.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,8084.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Acquired intangible assets, net",FY24,1957.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Acquired intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY24,185.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,FY24,999.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,"Other assets, net of accumulated amortization of $1,014 and $1,085",FY24,5414.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Other assets, net of accumulated amortization of $1,085 and $1,046",us-gaap:CapitalizedComputerSoftwareAccumulatedAmortization,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,156363.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,11364.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY24,24103.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Advances and progress billings,FY24,60333.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Advances and progress billings,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt and current portion of long-term debt,FY24,1278.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Short-term debt and current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,97078.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY24,122.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Accrued retiree health care,FY24,2176.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Accrued retiree health care,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Accrued pension plan liability, net",FY24,5997.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Accrued pension plan liability, net",us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY24,2318.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,FY24,52586.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,160277.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockDividendRatePercentage,"Mandatory convertible preferred stock, 6.00% Series A, par value $1.00 – 20,000,000 shares authorized; 5,750,000 shares issued; aggregate liquidation preference $5,750",FY24,6.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Mandatory convertible preferred stock, 6.00% Series A, par value $1.00 – 20,000,000 shares authorized; 5,750,000 shares issued; aggregate liquidation preference $5,750",us-gaap:PreferredStockDividendRatePercentage,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",FY24,5061.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Common stock, par value $5.00 – 1,200,000,000 shares authorized; 1,012,261,159 shares issued",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY24,18964.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, at cost",FY24,-32386.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,"Treasury stock, at cost",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,15362.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-10915.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity/(deficit),FY24,-3908.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total shareholders’ deficit,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,FY24,-6.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY24,-3914.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY24,156363.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Balance Sheet,FY24,Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings/(loss),FY24,-11829.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Net loss,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based plans expense,FY24,407.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Share-based plans expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,ba:Employee401kTreasuryStockContributionNoncashExpense,Treasury shares issued for 401(k) contribution,FY24,1601.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Treasury shares issued for 401(k) contribution,ba:Employee401kTreasuryStockContributionNoncashExpense,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,1836.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:AssetImpairmentCharges,"Investment/asset impairment charges, net",FY24,112.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Investment/asset impairment charges, net",us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY24,-46.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Gain on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,777X and 767 reach-forward losses,FY24,4079.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,777X and 767 reach-forward losses,ba:CommercialAirplaneProgramsChangeInAccountingEstimate,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other charges and credits, net",FY24,528.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Other charges and credits, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY24,-37.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Unbilled receivables,FY24,-60.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Unbilled receivables,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Advances and progress billings,FY24,4069.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Advances and progress billings,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,-12353.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY24,-16.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,-793.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Accrued liabilities,FY24,1563.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Accrued liabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income taxes receivable, payable and deferred",FY24,-567.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Income taxes receivable, payable and deferred",us-gaap:IncreaseDecreaseInIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY24,-329.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pension and other postretirement plans,FY24,-959.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Pension and other postretirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,"Financing receivables and operating lease equipment, net",FY24,512.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Financing receivables and operating lease equipment, net",ba:IncreaseDecreaseFinancingReceivablesAndOperatingLeaseEquipmentNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY24,202.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided/(used) by operating activities,FY24,-12080.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Net cash (used)/provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments to acquire property, plant and equipment",FY24,-2230.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Payments to acquire property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposals of property, plant and equipment",FY24,49.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY24,-50.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from dispositions,FY24,124.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Proceeds from dispositions,us-gaap:ProceedsFromDivestitureOfBusinesses,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Contributions to investments,FY24,-13856.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Contributions to investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,FY24,4743.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Proceeds from investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,ba:IncreaseDecreaseFromSupplierNotesReceivable,Supplier notes receivable,FY24,-694.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Supplier notes receivable,ba:ProceedsFromSupplierNotesReceivable,reported,
cash_flow,ba:RepaymentsOfSupplierNotesReceivable,Repayments on supplier notes receivable,FY24,40.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Repayments on supplier notes receivable,ba:RepaymentsOfSupplierNotesReceivable,reported,
cash_flow,ba:PurchaseOfDistributionRights,Purchase of distribution rights,FY24,-88.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Purchase of distribution rights,ba:PurchaseOfDistributionRights,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY24,-11.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided/(used) by investing activities,FY24,-11973.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Net cash (used)/provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,New borrowings,FY24,10161.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,New borrowings,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Debt repayments,FY24,-8673.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Debt repayments,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,"Common stock issuance, net of issuance costs",FY24,18200.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Common stock issuance, net of issuance costs",us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,"Mandatory convertible preferred stock issuance, net of issuance costs",FY24,5657.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,"Mandatory convertible preferred stock issuance, net of issuance costs",us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes on certain share-based payment arrangements,FY24,-83.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Employee taxes on certain share-based payment arrangements,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY24,-53.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used)/provided by financing activities,FY24,25209.0,BA_SEC-XBRL-financials_as-presented_10-K_2025-02-03_0000012927-25-000015.xlsx,Cash Flow,FY24,Net cash provided/(used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
