statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q22,8295.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:gain-associated-with-the-juice-transaction,Gain associated with the Juice Transaction,3Q22,14.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Gain associated with the Juice Transaction (a),us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,html:impairment-of-intangible-assets-excluding-goodwill,Impairment of Intangible Assets (Excluding Goodwill),3Q22,1.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Impairment of intangible assets (see Notes 1 and 3),us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,reported,
income_statement,html:operating-profit,Operating Profit,3Q22,3353.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Operating Profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:other-pension-and-retiree-medical-benefits-income,Other pension and retiree medical benefits income,3Q22,36.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Other pension and retiree medical benefits income,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,reported,
income_statement,html:net-interest-expense-and-other,Net interest expense and other,3Q22,-190.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Net interest expense and other,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q22,3199.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,3Q22,475.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q22,2724.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Net income,us-gaap:ProfitLoss,reported,
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,3Q22,22.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Less: Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,html:net-income-attributable-to-pepsico,Net Income Attributable to PepsiCo,3Q22,2702.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Net Income Attributable to PepsiCo,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q22,1.96,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:diluted,Diluted,3Q22,1.95,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic-2,Basic,3Q22,1.38,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted-2,Diluted,3Q22,1.387,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Income Statement,12 Weeks Ended 9/3/2022,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,3Q22,6415.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:short-term-investments,Short-term Investments,3Q22,327.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts and notes receivable, less allowance ($225 and $230, respectively)",3Q22,10739.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Accounts and notes receivable, less allowance: 9/22 - $165 and 12/21 - $147",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsAndSupplies,Raw materials and packaging,3Q22,2303.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Raw materials and packaging,us-gaap:InventoryRawMaterialsAndSupplies,reported,
balance_sheet,us-gaap:InventoryWorkInProcess,Work-in-process,3Q22,150.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Work-in-process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoods,Finished goods,3Q22,2566.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,inventory net inventory net,3Q22,5019.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,inventory net inventory net,us-gaap:InventoryNet,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q22,1043.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,3Q22,23543.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment",3Q22,48100.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,3Q22,-25300.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",3Q22,22800.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Property, Plant and Equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",3Q22,1314.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Amortizable Intangible Assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,html:goodwill,Goodwill,3Q22,18388.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,Other Indefinite-Lived Intangible Assets,3Q22,15838.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Other Indefinite-Lived Intangible Assets,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,reported,
balance_sheet,us-gaap:EquityMethodInvestments,Investments in Noncontrolled Affiliates,3Q22,3224.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Investments in Noncontrolled Affiliates,us-gaap:EquityMethodInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred Income Taxes,3Q22,4324.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Deferred Income Taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:other-assets,Other Assets,3Q22,5030.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Other Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total Assets,3Q22,94461.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Assets,us-gaap:Assets,reported,
balance_sheet,html:short-term-debt-obligations,Short-term debt obligations,3Q22,3109.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Short-term debt obligations,us-gaap:ShortTermBorrowings,reported,
balance_sheet,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,3Q22,22544.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Accounts payable and other current liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,3Q22,25653.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,html:long-term-debt-obligations,Long-Term Debt Obligations,3Q22,36136.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Long-Term Debt Obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Taxes,3Q22,4724.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Deferred Income Taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other Liabilities,3Q22,8813.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Other Liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,html:liabilities,Liabilities,3Q22,75326.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,"Common stock, par value 12/3¢ per share (authorized 3,600 shares, issued, net of repurchased common stock at par value: 1,380 and 1,391 shares, respectively)",3Q22,23.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Common stock, par value 12/3¢ per share (authorized 3,600 shares; issued, net of repurchased common stock at par value: 1,379 and 1,383 shares, respectively)",us-gaap:CommonStockSharesAuthorized,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,3Q22,4036.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,html:retained-earnings-accumulated-deficit,Retained Earnings (Accumulated Deficit),3Q22,68872.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q22,-14743.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Repurchased common stock, in excess of par value (499 and 500 shares, respectively)",3Q22,-39211.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,"Repurchased common stock, in excess of par value (488 and 484 shares, respectively)",us-gaap:TreasuryStockShares,reported,
balance_sheet,html:pepsico-common-shareholders-equity,PepsiCo Common Shareholders’ Equity,3Q22,18977.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total PepsiCo Common Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q22,158.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,html:total-equity,Total Equity,3Q22,19135.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,3Q22,94461.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Balance Sheet,(Unaudited) 9/3/2022,Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,3Q22,8443.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,3Q22,1854.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:gain-associated-with-the-juice-transaction,Gain associated with the Juice Transaction,3Q22,-3321.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Gain associated with the Juice Transaction,us-gaap:GainLossOnSaleOfBusiness,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Brand portfolio impairment charges,3Q22,475.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Brand portfolio impairment charges,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,reported,
cash_flow,pep:ChargesRelatedToTheRussiaUkraineWarPreTax,Russia-Ukraine conflict charges,3Q22,1402.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Russia-Ukraine conflict charges,pep:ChargesRelatedToTheRussiaUkraineWarPreTax,reported,
cash_flow,html:operating-lease-right-of-use-asset-amortization,Operating lease right-of-use asset amortization,3Q22,346.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Operating lease right-of-use asset amortization,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,3Q22,233.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:restructuring-and-impairment-charges,Restructuring and impairment charges,3Q22,126.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Restructuring and impairment charges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,html:cash-payments-for-restructuring-charges,Cash payments for restructuring charges,3Q22,-134.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Cash payments for restructuring charges,us-gaap:PaymentsForRestructuring,reported,
cash_flow,html:acquisition-and-divestiture-related-charges,Acquisition and divestiture-related charges,3Q22,69.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Acquisition and divestiture-related charges,us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,reported,
cash_flow,html:cash-payments-for-acquisition-and-divestiture-related-charges,Cash payments for acquisition and divestiture-related charges,3Q22,-41.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Cash payments for acquisition and divestiture-related charges,us-gaap:PaymentsForMergerRelatedCosts,reported,
cash_flow,html:pension-and-retiree-medical-plan-expenses,Pension and retiree medical plan expenses,3Q22,235.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Pension and retiree medical plan expenses,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,html:pension-and-retiree-medical-plan-contributions,Pension and retiree medical plan contributions,3Q22,-335.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Pension and retiree medical plan contributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,Deferred income taxes and other tax charges and credits,3Q22,-322.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Deferred income taxes and other tax charges and credits,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:tax-expense-related-to-the-tcj-act,Tax expense related to the TCJ Act,3Q22,86.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Tax expense related to the Tax Cuts and Jobs Act (TCJ Act),pep:TaxCutsAndJobsActNoncurrentExpense,reported,
cash_flow,html:tax-payments-related-to-the-tcj-act,Tax payments related to the TCJ Act,3Q22,-309.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Tax payments related to the TCJ Act,pep:TaxpaymentsrelatedtotheTCJAct,reported,
cash_flow,html:accounts-and-notes-receivable,Accounts and notes receivable,3Q22,-2258.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Accounts and notes receivable,us-gaap:IncreaseDecreaseInAccountsAndNotesReceivable,reported,
cash_flow,html:inventories,Inventories,3Q22,-837.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,3Q22,-124.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable-and-other-current-liabilities,Accounts payable and other current liabilities,3Q22,426.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Accounts payable and other current liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:income-taxes-payable,Income taxes payable,3Q22,718.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other-net,"Other, net",3Q22,-426.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net Cash Provided by Operating Activities,3Q22,6306.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Net Cash Provided by Operating Activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:capital-spending,Capital spending,3Q22,-2556.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Capital spending,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,html:sales-of-property-plant-and-equipment,"Sales of property, plant and equipment",3Q22,228.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Sales of property, plant and equipment",us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",3Q22,-804.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Acquisitions, net of cash acquired, investments in noncontrolled affiliates and purchases of intangible and other assets",pep:AcquisitionsNetOfCashAcquiredInvestmentsInNoncontrolledAffiliatesAndPurchasesOfIntangibleAndOtherAssets,reported,
cash_flow,html:proceeds-associated-with-the-juice-transaction,Proceeds associated with the Juice Transaction,3Q22,3456.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Proceeds associated with the Juice Transaction,pep:ProceedsAssociatedWithTheJuiceTransaction,reported,
cash_flow,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,"Other divestitures, sales of investments in noncontrolled affiliates and other assets",3Q22,15.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Other divestitures, sales of investments in noncontrolled affiliates and other assets",pep:OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets,reported,
cash_flow,html:more-than-three-months-purchases,More than three months - purchases,3Q22,-46.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,More than three months - purchases,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,html:three-months-or-less-net,"Three months or less, net",3Q22,9.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Three months or less, net",pep:PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet,reported,
cash_flow,html:other-investing-net,"Other investing, net",3Q22,7.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,"Other investing, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net Cash Used for Investing Activities,3Q22,309.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx,Cash Flow,36 Weeks Ended 9/3/2022,Net Cash Provided by/(Used for) Investing Activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
income_statement,html:net-revenue,Net Revenue,1Q23,17846.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000077476-23-000023.xlsx,Income Statement,12 Weeks Ended 3/25/2023,Net Revenue,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,1Q23,7988.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000077476-23-000023.xlsx,Income Statement,12 Weeks Ended 3/25/2023,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q23,9858.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000077476-23-000023.xlsx,Income Statement,12 Weeks Ended 3/25/2023,Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q23,7229.0,PEP_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000077476-23-000023.xlsx,Income Statement,12 Weeks Ended 3/25/2023,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
