statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-404-million-and-2-385-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively-4-141-million-class-bshares-authorized-452-million-and-469-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-000006-par-value-5-000-million-class-ashares-authorized-2-404-million-and-2-385-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively-4-141-million-class-bshares-authorized-452-million-and-469-million-shares-issued-and-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,auto_from_filing,Positioned after html:stockholders-equity — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,html:operating-lease-right-of-use-assets-net,html:operating-lease-right-of-use-assets-net,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInOtherOperatingAssets — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
cash_flow,html:operating-lease-liabilities-non-current,html:operating-lease-liabilities-non-current,auto_from_filing,Positioned after html:deferred-revenue-and-deposits — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0001326801-19-000037.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,fb:IncreaseDecreaseInOperatingLeaseRightOfUseAsset,fb:IncreaseDecreaseInOperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInOtherOperatingAssets — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
cash_flow,fb:IncreaseDecreaseInOperatingLeaseLiabilityNoncurrent,fb:IncreaseDecreaseInOperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInContractWithCustomerLiability — added from META_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0001326801-19-000055.xlsx
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableCurrent — added from META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccountsPayableTrade — added from META_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001326801-20-000076.xlsx
balance_sheet,meta:ContractWithCustomerLiabilityAndUnusedDeposits,meta:ContractWithCustomerLiabilityAndUnusedDeposits,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,meta:IncreaseDecreaseInContractWithCustomerLiabilityAndUnusedDeposits,meta:IncreaseDecreaseInContractWithCustomerLiabilityAndUnusedDeposits,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccruedLiabilities — added from META_SEC-XBRL-financials_as-presented_10-Q_2022-04-28_0001326801-22-000057.xlsx
cash_flow,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from META_SEC-XBRL-financials_as-presented_10-Q_2025-07-31_0001628280-25-036791.xlsx
