statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,9M22,3.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2021-11-24_0000060667-21-000168.xlsx,Cash Flow,"Nine Months Ended October 29, 2021",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,9M22,1431.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2021-11-24_0000060667-21-000168.xlsx,Cash Flow,"Nine Months Ended October 29, 2021",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",9M22,4690.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2021-11-24_0000060667-21-000168.xlsx,Cash Flow,"Nine Months Ended October 29, 2021","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,1Q23,23659.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q23,15609.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q23,8050.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q23,4303.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q23,445.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q23,3302.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,1Q23,243.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Interest – net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Pre-tax earnings,1Q23,3059.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Pre-tax earnings,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q23,726.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,1Q23,2333.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic,1Q23,660.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Weighted average common shares outstanding – basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per common share,1Q23,3.52,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Basic earnings per common share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted,1Q23,662.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Weighted average common shares outstanding – diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per common share,1Q23,3.51,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Income Statement,"Three Months Ended April 29, 2022 Amount",Diluted earnings per common share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q23,3414.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q23,368.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventory - net,1Q23,20239.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Merchandise inventory – net,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q23,1590.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q23,25611.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation",1Q23,18890.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022","Property, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q23,4131.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q23,76.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes - net,1Q23,33.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Deferred income taxes – net,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q23,984.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q23,49725.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,1Q23,121.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current operating lease liabilities,1Q23,639.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Current operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q23,13831.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,1Q23,1190.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q23,2094.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q23,3956.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,21831.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, excluding current maturities",1Q23,28776.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022","Long-term debt, excluding current maturities",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,1Q23,4061.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue - Lowe’s protection plans,1Q23,1137.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Deferred revenue – Lowe's protection plans,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,1Q23,797.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q23,56602.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock – $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 561 million and 560 million, respectively",1Q23,326.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022","Common stock, $0.50 par value: Authorized – 5.6 billion shares; Issued and outstanding – 652 million, 715 million, and 670 million shares, respectively",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,1Q23,-7367.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",(Accumulated deficit)/retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,1Q23,164.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Accumulated other comprehensive income/(loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ deficit,1Q23,-6877.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total shareholders' (deficit)/equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ deficit,1Q23,49725.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Balance Sheet,"April 29,2022",Total liabilities and shareholders' (deficit)/equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net earnings,1Q23,2333.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q23,503.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Noncash lease expense,1Q23,135.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Noncash lease expense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,1Q23,59.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Asset impairment and loss on property - net,1Q23,4.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Loss/(gain) on property and other assets – net,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based payment expense,1Q23,50.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Share-based payment expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Merchandise inventory – net,1Q23,-2646.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Merchandise inventory – net,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other operating assets,1Q23,-212.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Other operating assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Accounts payable,1Q23,2479.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,1Q23,191.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other operating liabilities,1Q23,81.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Other operating liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q23,2977.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,1Q23,-109.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale/maturity of investments,1Q23,132.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Proceeds from sale/maturity of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,1Q23,-343.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from sale of property and other long-term assets,1Q23,10.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Proceeds from sale of property and other long-term assets,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q23,-310.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Net proceeds from issuance of debt,1Q23,4964.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,1Q23,-773.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under share-based payment plans,1Q23,1.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Proceeds from issuance of common stock under share-based payment plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividend payments,1Q23,-537.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Cash dividend payments,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q23,-4037.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other – net,1Q23,-4.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Other – net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,1Q23,-386.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase in cash and cash equivalents,1Q23,2281.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022",Net increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",1Q23,1133.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000060667-22-000079.xlsx,Cash Flow,"Three Months Ended April 29, 2022","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,2Q23,27476.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,6M23,51135.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2Q23,18343.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,6M23,33952.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross margin,2Q23,9133.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross margin,6M23,17183.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q23,4455.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",6M23,8758.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,2Q23,449.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6M23,894.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q23,4229.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,6M23,7531.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,2Q23,264.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Three Months Ended July 29, 2022 Amount",Interest – net,us-gaap:InterestRevenueExpenseNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,Interest – net,6M23,507.0,LOW_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000060667-22-000139.xlsx,Income Statement,"Six Months Ended July 29, 2022 Amount",Interest – net,us-gaap:InterestRevenueExpenseNet,reported,
