statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:current-portion-of-long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'current portion of long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accrued-compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued compensation' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-current-liabilities,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other current liability' matched master us-gaap:OtherLiabilitiesCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:pension-liabilities,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_label_match,BS normalized label 'pension liability' matched master us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-postretirement-benefits-liabilities,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other postretirement benefit liability' matched master us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'operating lease liability' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:other-noncurrent-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other noncurrent liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:ordinary-shares-397-8-million-outstanding-in-2022-and-398-8-million-in-2021,us-gaap:CommonStockSharesOutstanding,auto_label_match,BS normalized label 'ordinary share' matched master us-gaap:CommonStockSharesOutstanding (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:capital-in-excess-of-par-value,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'capital in excess of par value' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:shares-held-in-trust,us-gaap:DeferredCompensationEquity,auto_label_match,BS normalized label 'share held in trust' matched master us-gaap:DeferredCompensationEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-eaton-shareholders-equity,us-gaap:StockholdersEquity,auto_label_match,BS normalized label 'eaton shareholder equity' matched master us-gaap:StockholdersEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:noncontrolling-interests,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest' matched master us-gaap:MinorityInterest (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,BS normalized label 'equity' matched master us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:total-liabilities-and-equity,us-gaap:LiabilitiesAndStockholdersEquity,auto_label_match,BS normalized label 'liability and equity' matched master us-gaap:LiabilitiesAndStockholdersEquity (from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx)
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes-2,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001551182-23-000004.xlsx
income_statement,html:gross-profit-1-574,html:gross-profit,auto_label_match,Fuzzy label match to html:gross-profit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:percent-of-net-sales-32-5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:income-before-income-taxes-619,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:net-income-533,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:net-income-attributable-to-eaton-ordinary-shareholders-532,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:excluding-acquisition-and-divestiture-charges-after-tax-4,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:excluding-restructuring-program-charges-after-tax-14,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:excluding-intangible-asset-amortization-expense-after-tax-99,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:excluding-per-share-impact-of-acquisition-and-divestiture-charges-after-tax-0-01,html:excluding-acquisition-and-divestiture-charges-after-tax,auto_label_match,Fuzzy label match to html:excluding-acquisition-and-divestiture-charges-after-tax (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
income_statement,html:excluding-per-share-impact-of-intangible-asset-amortization-expense-after-tax-0-25,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ETN_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0001551182-22-000008.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551182-21-000184.xlsx
balance_sheet,us-gaap:Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ETN_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0001551182-21-000120.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of currency on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0001551182-20-000190.xlsx)
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0001551182-20-000167.xlsx
balance_sheet,html:assets-held-for-sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_label_match,BS normalized label 'asset held for sale' matched master us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent (from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx)
balance_sheet,html:liabilities-held-for-sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_label_match,BS normalized label 'liability held for sale' matched master us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation (from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx)
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,us-gaap:GainLossRelatedToLitigationSettlement,auto_from_filing,Positioned after us-gaap:GainLossOnSaleOfBusiness — added from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
balance_sheet,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,html:ordinary-shares-398-1-million-outstanding-in-2020-and-413-3-million-in-2019,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0001551182-21-000022.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'change in working capital' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx)
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-10-29_0001551182-19-000183.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0001551182-19-000160.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to eaton ordinary shareholder' matched master us-gaap:NetIncomeLoss (from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPensionPlanObligations,us-gaap:PensionAndOtherPostretirementBenefitExpense,auto_label_match,Normalized label 'pension and other postretirement benefit expense' matched master us-gaap:PensionAndOtherPostretirementBenefitExpense (from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromBusinessesAndInterestInAffiliates,us-gaap:PaymentsForProceedsFromBusinessesAndInterestInAffiliates,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
balance_sheet,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-413-3-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001551182-20-000050.xlsx
income_statement,html:cost-of-products-sold,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of product sold' matched master us-gaap:CostOfRevenue (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:selling-and-administrative-expense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:research-and-development-expense,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development expense' matched master us-gaap:ResearchAndDevelopmentExpense (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:interest-expense-net,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestExpenseNonoperating (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:other-income-net,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:less-net-loss-for-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
income_statement,html:cash-dividends-declared-per-ordinary-share,us-gaap:CommonStockDividendsPerShareDeclared,auto_label_match,Normalized label 'cash dividend declared per ordinary share' matched master us-gaap:CommonStockDividendsPerShareDeclared (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:IncreaseDecreaseInDeferredIncomeTaxes (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:pension-and-other-postretirement-benefits-expense,us-gaap:PensionAndOtherPostretirementBenefitExpense,auto_label_match,Normalized label 'pension and other postretirement benefit expense' matched master us-gaap:PensionAndOtherPostretirementBenefitExpense (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:contributions-to-pension-plans,us-gaap:PensionContributions,auto_label_match,Normalized label 'contribution to pension plan' matched master us-gaap:PensionContributions (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:contributions-to-other-postretirement-benefits-plans,us-gaap:OtherPostretirementBenefitsPayments,auto_label_match,Normalized label 'contribution to other postretirement benefit plan' matched master us-gaap:OtherPostretirementBenefitsPayments (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:other-net,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:capital-expenditures-for-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure for property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:sales-of-short-term-investments-net,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_label_match,Normalized label 'sale of short term investment net' matched master us-gaap:PaymentsForProceedsFromShortTermInvestments (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:proceeds-for-settlement-of-currency-exchange-contracts-not-designated-as-hedges-net,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:other-net-2,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:proceeds-from-borrowings,us-gaap:ProceedsFromIssuanceOfDebt,auto_label_match,Normalized label 'proceed from borrowing' matched master us-gaap:ProceedsFromIssuanceOfDebt (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:payments-on-borrowings,us-gaap:RepaymentsOfDebt,auto_label_match,Normalized label 'payment on borrowing' matched master us-gaap:RepaymentsOfDebt (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:cash-dividends-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'cash dividend paid' matched master us-gaap:PaymentsOfDividends (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:exercise-of-employee-stock-options,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'exercise of employee stock option' matched master us-gaap:ProceedsFromStockOptionsExercised (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:repurchase-of-shares,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of share' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:employee-taxes-paid-from-shares-withheld,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'employee tax paid from share withheld' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:other-net-3,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:effect-of-currency-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of currency on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
cash_flow,html:total-increase-decrease-in-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx)
balance_sheet,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,html:ordinary-shares-423-1-million-outstanding-in-2019-and-423-6-million-in-2018,auto_from_filing,Positioned after html:shareholders-equity — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
cash_flow,html:cash-at-the-beginning-of-the-period,html:cash-at-the-beginning-of-the-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
cash_flow,html:cash-at-the-end-of-the-period,html:cash-at-the-end-of-the-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ETN_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0001551182-19-000124.xlsx
income_statement,html:gain-on-sale-of-business,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on sale of business' matched master us-gaap:GainLossOnSaleOfBusiness (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
income_statement,html:arbitration-decision-expense,us-gaap:GainLossRelatedToLitigationSettlement,auto_label_match,Normalized label 'arbitration decision expense' matched master us-gaap:GainLossRelatedToLitigationSettlement (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other expense net' matched master us-gaap:OtherNonoperatingIncomeExpense (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:gain-on-sale-of-businesses,etn:DeconsolidationGainLossAmountNetOfTax,auto_label_match,Fuzzy label match to etn:DeconsolidationGainLossAmountNetOfTax (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
cash_flow,html:accounts-receivable-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from ETN_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001551182-19-000045.xlsx)
