statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M24,0.09,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Nine Months Ended September 30, 2024",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q24,38.71,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Three Months Ended September 30, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M24,38.542,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Nine Months Ended September 30, 2024",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q24,39.105,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Three Months Ended September 30, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M24,39.028,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Income Statement,"Nine Months Ended September 30, 2024",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,pdfs:RecoveryOfWrittenOffPropertyAndEquipment,"Loss on damaged equipment in-transit, net of (recovery) from previously written-off property and equipment",9M24,3.518,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M24,2.895,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,9M24,18.54,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,pdfs:AmortizationOfIntangibleAssetsIncludingCostOfAmortization,Amortization of acquired intangible assets,9M24,2.466,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Amortization of acquired intangible assets,us-gaap:AmortizationOfAcquisitionCosts,reported,
cash_flow,us-gaap:CapitalizedContractCostAmortization,Amortization of costs capitalized to obtain revenue contracts,9M24,1.941,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Amortization of costs capitalized to obtain revenue contracts,us-gaap:CapitalizedContractCostAmortization,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of discounts on short-term investments,9M24,-1.239,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net accretion of discounts on short-term investments,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,pdfs:NetAccretionOfUnguaranteedResidualAssets,Accretion of unguaranteed residual assets,9M24,-0.488,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Accretion of unguaranteed residual assets,pdfs:NetAccretionOfUnguaranteedResidualAssets,reported,
cash_flow,pdfs:DeferredIncomeTaxExpenseBenefitIncludingCumulativeTranslationAdjustment,Deferred taxes,9M24,-0.035,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,9M24,-0.068,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,9M24,-1.743,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,9M24,-8.831,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,pdfs:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,9M24,1.241,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,9M24,-11.478,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M24,2.995,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and related benefits,9M24,-1.608,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Accrued compensation and related benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,9M24,-0.016,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,9M24,2.771,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Deferred revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,Billings in excess of recognized revenues,9M24,-1.479,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Billings in excess of recognized revenues,pdfs:IncreaseDecreaseInBillingsInExcessOfRecognizedRevenues,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,9M24,-1.285,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Operating lease liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M24,8.097,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from maturities and sales of short-term investments,9M24,57.125,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Proceeds from maturities and sales of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,9M24,-43.054,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,Purchase of convertible promissory note,9M24,-2.0,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Purchase of convertible promissory note,us-gaap:PaymentsToAcquireNotesReceivable,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,9M24,0.055,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M24,-11.573,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,pdfs:PrepaymentToAcquirePropertyPlantAndEquipment,Prepayment for the purchase of property and equipment,9M24,-0.365,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Prepayment for the purchase of property and equipment,pdfs:PrepaymentsForPurchasesOfPropertyAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M24,0.188,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from exercise of stock options and employee stock purchase plan,9M24,4.187,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Proceeds from employee stock purchase plan; Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans,summed_within_file,SUM(us-gaap:ProceedsFromStockOptionsExercised + us-gaap:ProceedsFromStockPlans) in PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,9M24,-8.196,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M24,-6.899,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,9M24,-10.908,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,9M24,0.073,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,9M24,-2.55,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,9M24,98.978,PDFS_SEC-XBRL-financials_as-presented_10-Q_2024-11-07_0001558370-24-014875.xlsx,Cash Flow,"Nine Months Ended September 30, 2024",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Platform,1Q25,42.471,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Analytics,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Costs of revenues,1Q25,12.955,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q25,14.628,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",1Q25,23.372,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025","Selling, general, and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquired intangible assets,1Q25,0.378,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Amortization of acquired intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income (loss) from operations,1Q25,-3.555,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Loss from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest income and other, net",1Q25,0.5589999999999999,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025","Interest expense; Other income (expense), net",us-gaap:InterestExpenseDebt; us-gaap:OtherNonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=0.5589999999999999 from values=[-0.311, 0.87]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax expense,1Q25,-2.996,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Loss before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q25,-0.036,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),1Q25,-3.032,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net of tax",1Q25,0.462,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025","Foreign currency translation adjustments, net of tax",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Change in unrealized loss related to available-for-sale debt securities, net of tax",1Q25,-0.01,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025","Change in unrealized loss related to available-for-sale debt securities, net of tax",us-gaap:DebtSecuritiesAvailableForSaleUnrealizedGainLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,Total other comprehensive income (loss),1Q25,0.452,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Total other comprehensive income (loss),us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,1Q25,-2.58,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q25,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q25,-0.08,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q25,39.088,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q25,39.088,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Income Statement,"Three Months Ended March 31, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q25,43.734,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q25,10.415,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for credit losses",1Q25,63.676,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Accounts receivable, net of allowance for credit losses",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q25,22.8,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,140.625,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q25,56.564,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",1Q25,3.661,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q25,96.645,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q25,58.357,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",1Q25,0.215,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q25,33.905,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q25,389.972,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q25,9.394,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and related benefits,1Q25,10.902,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Accrued compensation and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,1Q25,13.037,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities – current portion,1Q25,1.591,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Operating lease liabilities – current portion,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenues – current portion,1Q25,27.131,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Deferred revenues – current portion,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,"Current portion of long-term debt, net",1Q25,2.24,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Current portion of long-term debt, net",us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q25,64.295,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,1Q25,2.932,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current portion,1Q25,3.154,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Non-current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",1Q25,66.416,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,1Q25,4.195,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q25,140.992,PDFS_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001558370-25-006985.xlsx,Balance Sheet,"March 31, 2025",Total liabilities,us-gaap:Liabilities,reported,
