statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,1Q23,2242.799,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q23,108.362,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",1Q23,54.706,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,1Q23,43.276,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q23,24.479,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q23,14.452,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,1Q23,25.256,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,270.531,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",1Q23,12.052,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",1Q23,93.649,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q23,151.509,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",1Q23,64.118,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,1Q23,321.328,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",1Q23,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,532,778 and 26,464,197 shares issued and outstanding at March 31, 2023 and December 31, 2022, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,1Q23,273.274,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",1Q23,-5.655,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)","Deferred compensation trust, 70,812 and 69,982 shares of common stock at cost at March 31, 2023 and December 31, 2022, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q23,1383.294,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q23,1650.94,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q23,2242.799,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0000950170-23-015859.xlsx,Balance Sheet,"March 31, 2023 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q23,234.997,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",2Q23,299.551,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,2Q23,36.515,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxReceivable,Income tax receivable,2Q23,1.442,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q23,6.364,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q23,578.869,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",2Q23,2683.192,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,2Q23,1075.639,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,2Q23,1607.553,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,2Q23,110.428,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",2Q23,17.722,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,2Q23,22.539,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q23,2337.111,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q23,98.249,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",2Q23,63.153,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,2Q23,42.018,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q23,26.8,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,2Q23,11.681,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,2Q23,25.393,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q23,267.294,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",2Q23,9.677,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",2Q23,88.506,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q23,158.543,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",2Q23,66.869,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,2Q23,323.595,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",2Q23,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,535,382 and 26,464,197 shares issued and outstanding at June 30, 2023 and December 31, 2022, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,2Q23,277.208,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",2Q23,-5.626,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)","Deferred compensation trust, 70,442 and 69,982 shares of common stock at cost at June 30, 2023 and December 31, 2022, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q23,1474.613,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q23,1746.222,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q23,2337.111,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-07-28_0000950170-23-035483.xlsx,Balance Sheet,"June 30, 2023 (in thousands, except share and per share data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q23,249.262,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, less allowances of $5,666 in 2020 and $3,742 in 2019",3Q23,345.94,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,3Q23,28.485,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxReceivable,Income tax receivable,3Q23,14.434,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Income tax receivable,us-gaap:IncomeTaxReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q23,7.472,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q23,645.593,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property and Equipment, at cost",3Q23,2789.357,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Property and Equipment, at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less-accumulated depreciation and amortization,3Q23,1115.858,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Less: accumulated depreciation and amortization,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Net property and equipment,3Q23,1673.499,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Net property and equipment,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-of-Use Assets,3Q23,126.122,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Operating Lease Right-of-Use Assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Goodwill and Identifiable Intangibles, net",3Q23,17.509,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Goodwill and Identifiable Intangibles, net",us-gaap:IntangibleAssetsNetIncludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other Noncurrent Assets,3Q23,22.596,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Other Noncurrent Assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q23,2485.319,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q23,112.594,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Wages, vacation and employees’ benefits",3Q23,77.721,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Wages, vacation and employees’ benefits",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedInsuranceCurrent,Claims and insurance accruals,3Q23,46.047,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Claims and insurance accruals,us-gaap:AccruedInsuranceCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q23,25.09,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q23,10.971,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liability,3Q23,26.805,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Current portion of operating lease liability,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q23,299.228,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,"Long-term debt, less current portion",3Q23,7.963,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Long-term debt, less current portion",us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, less current portion",3Q23,102.848,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Operating lease liability, less current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q23,163.267,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,saia:ClaimsInsuranceAndOtherNoncurrent,"Claims, insurance and other",3Q23,62.55,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Claims, insurance and other",saia:ClaimsInsuranceAndOtherNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Total other liabilities,3Q23,336.628,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Total other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.001 par value, 50,000,000 shares authorized, 26,236,570 and 25,936,532 shares issued and outstanding at December 31, 2020 and 2019, respectively",3Q23,0.027,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Common stock, $0.001 par value, 100,000,000 shares authorized, 26,547,937 and 26,464,197 shares issued and outstanding at September 30, 2023 and December 31, 2022, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q23,282.175,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:CommonStockIssuedEmployeeTrustDeferred,"Deferred compensation trust, 91,888 and 143,987 shares of common stock at cost at December 31, 2020 and 2019, respectively",3Q23,-5.565,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)","Deferred compensation trust, 69,682 and 69,982 shares of common stock at cost at September 30, 2023 and December 31, 2022, respectively",us-gaap:CommonStockIssuedEmployeeTrustDeferred,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q23,1572.826,SAIA_SEC-XBRL-financials_as-presented_10-Q_2023-10-27_0000950170-23-055988.xlsx,Balance Sheet,"September 30, 2023 (in thousands, except share and per share data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
