statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-the-beginning-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'cash and cash equivalent at the beginning of the period' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-the-end-of-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KWR_SEC-XBRL-financials_as-presented_10-K_2024-02-29_0000081362-24-000020.xlsx)
income_statement,html:income-before-taxes-and-equity-in-net-income-loss-of-associated-companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before tax and equity in net income of associated company' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000081362-19-000006.xlsx)
income_statement,html:taxes-on-income-before-equity-in-net-income-loss-of-associated-companies,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'tax on income before equity in net income of associated company' matched master us-gaap:IncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000081362-19-000006.xlsx)
income_statement,html:income-before-equity-in-net-income-loss-of-associated-companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before equity in net income of associated company' matched master kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000081362-19-000006.xlsx)
income_statement,html:equity-in-net-income-loss-of-associated-companies,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity in net income of associated company' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000081362-19-000006.xlsx)
income_statement,html:income-before-taxes-and-equity-in-net-income-of-associated,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
income_statement,html:taxes-on-income-before-equity-in-net-income-of-associated,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
cash_flow,us-gaap:Depreciation,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Fuzzy label match to us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Fuzzy label match to us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000081362-19-000013.xlsx)
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestExpenseNonoperating,auto_label_match,Fuzzy label match to us-gaap:InterestExpenseNonoperating (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
income_statement,html:loss-income-before-taxes-and-equity-in-net-income-of,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
income_statement,html:taxes-on-loss-income-before-equity-in-net-income-of-associated,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
income_statement,html:loss-income-before-equity-in-net-income-of-associated,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
income_statement,html:net-loss-income-attributable-to-quaker-chemical-corporation,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation' matched master us-gaap:NetIncomeLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
cash_flow,us-gaap:BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfOtherLongTermDebt,us-gaap:ProceedsFromRepaymentsOfOtherDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfOtherDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2019-11-12_0000081362-19-000017.xlsx)
income_statement,html:net-loss-income-attributable-to-quaker-chemical-corporation-common,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0000081362-20-000005.xlsx)
cash_flow,us-gaap:NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0000081362-20-000005.xlsx)
income_statement,html:operating-income-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
income_statement,html:loss-income-before-taxes-and-equity-in-net-income-of-associated-companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before tax and equity in net income of associated company' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
income_statement,html:taxes-on-loss-income-before-equity-in-net-income-of-associated-companies,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'tax on income before equity in net income of associated company' matched master us-gaap:IncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
income_statement,html:loss-income-before-equity-in-net-income-of-associated-companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before equity in net income of associated company' matched master kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
income_statement,html:net-loss-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
cash_flow,html:net-loss-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
cash_flow,html:pension-and-other-postretirement-benefit-expense,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,auto_label_match,Fuzzy label match to us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
cash_flow,html:payment-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'payment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000081362-20-000009.xlsx)
income_statement,html:income-loss-before-taxes-and-equity-in-net-income-of-associated-companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before tax and equity in net income of associated company' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000081362-20-000011.xlsx)
income_statement,html:taxes-on-income-loss-before-equity-in-net-income-of-associated-companies,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'tax on income before equity in net income of associated company' matched master us-gaap:IncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000081362-20-000011.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000081362-20-000011.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:repayments-borrowings-on-other-debt-net,us-gaap:ProceedsFromRepaymentsOfOtherDebt,auto_label_match,Normalized label 'borrowing on other debt net' matched master us-gaap:ProceedsFromRepaymentsOfOtherDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0000081362-20-000011.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000081362-21-000008.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:gain-on-disposal-of-property-plant-and-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000081362-21-000008.xlsx)
cash_flow,html:net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000081362-21-000008.xlsx)
cash_flow,html:borrowings-on-revolving-credit-facilities-net,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_label_match,Normalized label 'borrowing on revolving credit facility net' matched master kwr:ProceedsFromRepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000081362-21-000008.xlsx)
income_statement,html:cost-of-goods-sold-excluding-amortization-expense-see-note-14,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000081362-21-000013.xlsx)
income_statement,html:net-income-loss-attributable-to-quaker-chemical-corporation-common-shareholders-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder basic' matched master us-gaap:EarningsPerShareBasic (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000081362-21-000013.xlsx)
income_statement,html:net-income-loss-attributable-to-quaker-chemical-corporation-common-shareholders-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'net income attributable to quaker chemical corporation common shareholder diluted' matched master us-gaap:EarningsPerShareDiluted (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000081362-21-000013.xlsx)
cash_flow,html:payments-of-term-loan-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000081362-21-000013.xlsx)
cash_flow,html:net-cash-used-in-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInFinancingActivities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000081362-21-000016.xlsx)
income_statement,html:cost-of-goods-sold-excluding-amortization-expense-see-note-13,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:net-cash-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0000081362-22-000007.xlsx)
income_statement,html:equity-in-net-loss-income-of-associated-companies,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity in net income of associated company' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000081362-22-000012.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000081362-22-000012.xlsx)
cash_flow,html:loss-gain-on-disposal-of-property-plant-equipment-and-other-assets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-08-04_0000081362-22-000012.xlsx)
income_statement,html:restructuring-and-related-credits-charges,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000081362-22-000014.xlsx)
cash_flow,html:restructuring-and-related-credits-charges,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'restructuring and related charge' matched master us-gaap:RestructuringCharges (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000081362-22-000014.xlsx)
cash_flow,html:payments-borrowings-on-revolving-credit-facilities-net,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_label_match,Normalized label 'borrowing on revolving credit facility net' matched master kwr:ProceedsFromRepaymentsOfLongTermDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000081362-22-000014.xlsx)
cash_flow,html:borrowings-payments-on-other-debt-net,us-gaap:ProceedsFromRepaymentsOfOtherDebt,auto_label_match,Normalized label 'borrowing on other debt net' matched master us-gaap:ProceedsFromRepaymentsOfOtherDebt (from KWR_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0000081362-22-000014.xlsx)
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
income_statement,html:restructuring-and-related-activities,html:restructuring-and-related-activities,auto_from_filing,Positioned after us-gaap:SellingGeneralAndAdministrativeExpense — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
income_statement,html:combination-related-expenses,html:combination-related-expenses,auto_from_filing,Positioned after us-gaap:SellingGeneralAndAdministrativeExpense — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
income_statement,html:other-expense-net,html:other-expense-net,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:investments-in-associated-companies,html:investments-in-associated-companies,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:non-current-deferred-tax-assets,html:non-current-deferred-tax-assets,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:dividends-payable,html:dividends-payable,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:accrued-compensation,html:accrued-compensation,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:accrued-pension-and-postretirement-benefits,html:accrued-pension-and-postretirement-benefits,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:non-current-deferred-tax-liabilities,html:non-current-deferred-tax-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:non-current-accrued-pension-and-postretirement-benefits,html:non-current-accrued-pension-and-postretirement-benefits,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:other-non-current-liabilities,html:other-non-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:commitments-and-contingencies-note-25,html:commitments-and-contingencies-note-25,auto_from_filing,Positioned after html:current-liabilities — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:common-stock-1-par-value-authorized-30-000-000-shares-issued-and-outstanding,html:common-stock-1-par-value-authorized-30-000-000-shares-issued-and-outstanding,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:2018-13-338-026-shares-2017-13-307-976-shares,html:2018-13-338-026-shares-2017-13-307-976-shares,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:capital-in-excess-of-par-value,html:capital-in-excess-of-par-value,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-quaker-shareholders-equity,html:total-quaker-shareholders-equity,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:equity — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx
cash_flow,html:non-current-income-taxes-payable,kwr:Increasedecreaseinaccruednoncurrentincometaxespayable,auto_from_filing,Positioned after kwr:UncertainTaxPositions — added from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx; dedup_merged_into:kwr:Increasedecreaseinaccruednoncurrentincometaxespayable:similar_label_sparse
