statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:OtherLongTermInvestments,FY24,2010.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2025-05-05_0000078003-25-000114.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLongTermInvestments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000078003-25-000054.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,FY24,2010.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2025-08-05_0000078003-25-000138.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLongTermInvestments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000078003-25-000054.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,FY24,2228.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2025-11-04_0000078003-25-000150.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherLongTermInvestments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0000078003-25-000054.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY25,18648.0,PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx,Balance Sheet,"As of December 31, 2025",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,FY25,19432.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0000078003-26-000054.xlsx,Balance Sheet,"December 31, 2025",us-gaap:OtherLiabilitiesCurrent,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q19,3884.69,PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income-attributable-to-pfizer-inc + html:net-income-attributable-to-pfizer-inc-common-shareholders,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q19,3884.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,0.68,PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income-attributable-to-pfizer-inc-common-shareholders-2,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q19,0.69,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000078003-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q20,12028.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q20,10083.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q20,2378.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,1Q20,1940.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q20,2873.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q20,2541.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1Q20,1724.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1Q20,1672.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,1Q20,885.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,1Q20,849.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,1Q20,69.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,1Q20,54.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q20,221.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q20,190.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1Q20,3885.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1Q20,2842.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q20,475.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q20,359.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1Q20,3410.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,1Q20,2483.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:ProfitLoss,1Q20,3410.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:ProfitLoss,1Q20,3364.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q20,3401.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:NetIncomeLoss,1Q20,3355.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,1Q20,0.61,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,1Q20,0.45,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,0.61,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,0.6,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,1Q20,0.61,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,1Q20,0.44,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q20,0.61,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Income Statement,"Three Months Ended March 29, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q20,0.6,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Income Statement,"March 29,2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ProfitLoss,1Q20,3410.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ProfitLoss,1Q20,3364.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,1Q20,1218.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",pfe:DepreciationDepletionAndAmortizationIncludingDiscontinuedOperationDepreciationandAmortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,1Q20,1166.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",pfe:DepreciationDepletionAndAmortizationIncludingDiscontinuedOperationDepreciationandAmortization,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,1Q20,45.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",pfe:AssetWriteOffsAndAssetImpairmentCharges,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,1Q20,44.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",pfe:AssetWriteOffsAndAssetImpairmentCharges,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q20,109.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q20,82.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q20,64.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q20,57.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:ShareBasedCompensation,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,1Q20,-248.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,1Q20,-276.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,123.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,120.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,1Q20,-1581.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,1Q20,-1515.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:IncreaseDecreaseInOperatingCapital,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q20,-463.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q20,-449.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,4.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,-24.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q20,-237.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx,Cash Flow,"Three Months Ended March 29, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q20,-113.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-05-13_0000078003-21-000065.xlsx,Cash Flow,"Three Months Ended March 29,2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000078003-20-000037.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q20,11801.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q20,9864.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0000078003-21-000093.xlsx,Income Statement,"Three Months Ended June 28,2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M20,23829.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx,Income Statement,"Six Months Ended June 28, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,6M20,19947.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0000078003-21-000093.xlsx,Income Statement,"Six Months Ended June 28,2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,2281.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx,Income Statement,"Three Months Ended June 28, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,1826.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0000078003-21-000093.xlsx,Income Statement,"Three Months Ended June 28,2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M20,4658.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx,Income Statement,"Six Months Ended June 28, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M20,3766.0,PFE_SEC-XBRL-financials_as-presented_10-Q_2021-08-12_0000078003-21-000093.xlsx,Income Statement,"Six Months Ended June 28,2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000078003-20-000060.xlsx
