statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M22,-14.159,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,6M22,-3.791,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M22,247.484,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M22,-3.293,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,6M22,3.354,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M22,-5.982,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from product line asset sales and business divestiture,6M22,2.257,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from product line asset sales and business divestiture,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M22,-3.664,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,6M22,800.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from revolving line of credit and term loan,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,6M22,-806.75,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Payments on revolving line of credit and term loan,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,6M22,550.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,6M22,-8.819,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,6M22,11.117,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,6M22,-47.849,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M22,-760.861,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M22,-263.162,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,6M22,-1.793,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,6M22,-21.135,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2022 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,3Q22,142.537,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,9M22,417.963,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,3Q22,27.074,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,9M22,77.975,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,3Q22,179.355,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Scores,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,9M22,532.584,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Scores,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,3Q22,348.966,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,9M22,1028.522,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,3Q22,78.691,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,9M22,219.688,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q22,35.88,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M22,111.247,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q22,93.248,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M22,287.71,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,3Q22,0.532,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M22,1.619,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,3Q22,208.351,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,9M22,620.264,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q22,140.615,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M22,408.258,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",3Q22,-18.721,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",9M22,-48.127,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",3Q22,-1.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",9M22,-1.932,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q22,120.894,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M22,358.199,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q22,27.394,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M22,75.357,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q22,93.5,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M22,282.842,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,3Q22,-22.496,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,9M22,-27.841,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,3Q22,71.004,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,9M22,255.001,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q22,3.65,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M22,10.75,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q22,3.61,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M22,10.63,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q22,25.634,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M22,26.319,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q22,25.867,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Quarter Ended June 30, 2022 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M22,26.608,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Income Statement,"Nine Months Ended June 30, 2022 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q22,155.062,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q22,286.341,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q22,31.854,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,473.257,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,3Q22,25.347,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherInvestments,Other investments,3Q22,1.213,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Other investments,us-gaap:OtherInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",3Q22,20.449,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q22,39.711,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,772.673,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q22,2.459,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q22,18.268,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q22,103.459,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q22,1456.836,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q22,17.399,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,3Q22,80.194,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,3Q22,57.776,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,3Q22,98.486,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities on debt,3Q22,130.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,383.855,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q22,1826.671,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q22,42.97,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q22,50.812,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000814547-22-000013.xlsx,Balance Sheet,"June 30,2022 (In thousands, except par value data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
