statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,vra:OperatingLeaseRightofUseAssetAmortization,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_label_match,Normalized label 'amortization of operating right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:OtherAssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:OtherAssetImpairmentCharges (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,vra:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_local_name,Local name 'IncreaseDecreaseInOperatingLeaseLiability' matched master us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,vra:SharesSurrenderedForEmployeeTaxWithholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'tax withholding for equity compensation' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,us-gaap:PaymentsOfDividendsMinorityInterest,auto_label_match,Normalized label 'distribution to redeemable noncontrolling interest' matched master us-gaap:PaymentsOfDividendsMinorityInterest (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx)
income_statement,html:reconciliation-of-net-income-loss-available-to-vera-bradley-inc-common-shareholders,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:InventoryWriteDown,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx)
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherRecurringIncome,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherRecurringIncome (from VRA_SEC-XBRL-financials_as-presented_10-Q_2021-06-09_0001495320-21-000036.xlsx)
cash_flow,us-gaap:ProceedsFromPreviousAcquisition,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from VRA_SEC-XBRL-financials_as-presented_10-Q_2021-06-09_0001495320-21-000036.xlsx)
income_statement,html:basic-net-loss-income-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-Q_2025-09-11_0001495320-25-000073.xlsx)
income_statement,html:diluted-net-loss-income-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-Q_2025-09-11_0001495320-25-000073.xlsx)
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:income-taxes-receivable,html:income-taxes-receivable,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:long-term-investments,html:long-term-investments,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:accrued-employment-costs,html:accrued-employment-costs,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:other-accrued-liabilities,html:other-accrued-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,Positioned after html:current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding,html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-41-283-and-41-102-shares-issued-and-34-347-and-35-459-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-41-283-and-41-102-shares-issued-and-34-347-and-35-459-outstanding-respectively,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:treasury-stock,html:treasury-stock,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:shareholders-equity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
cash_flow,html:payments-of-debt-issuance-costs,html:payments-of-debt-issuance-costs,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
cash_flow,html:other-financing-activities-net,html:other-financing-activities-net,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx
income_statement,html:vb-direct,html:vb-direct,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:vb-indirect,html:vb-indirect,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:pura-vida,html:pura-vida,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:total,html:total,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:store-data-6,html:store-data-6,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:total-stores-open-at-end-of-year,html:total-stores-open-at-end-of-year,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:comparable-sales-including-e-commerce-increase-decrease-7,html:comparable-sales-including-e-commerce-increase-decrease-7,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
income_statement,html:total-gross-square-footage-at-end-of-year,html:total-gross-square-footage-at-end-of-year,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
balance_sheet,html:working-capital,html:working-capital,auto_from_filing,Positioned after html:short-term-investments — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
balance_sheet,html:shareholders-equity-of-vera-bradley-inc,html:shareholders-equity-of-vera-bradley-inc,auto_from_filing,Positioned after html:total-assets — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
cash_flow,html:supplemental-disclosure-of-non-cash-activity,html:supplemental-disclosure-of-non-cash-activity,auto_from_filing,Positioned after html:cash-paid-for-interest — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
cash_flow,html:contingent-consideration-related-to-business-acquisition,html:contingent-consideration-related-to-business-acquisition,auto_from_filing,Positioned after html:cash-paid-for-interest — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
cash_flow,html:pura-vida,html:pura-vida,auto_from_filing,Positioned after html:cash-paid-for-interest — added from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx
balance_sheet,html:operating-right-of-use-assets,html:operating-right-of-use-assets,auto_from_filing,Positioned after html:total-current-assets — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:short-term-operating-lease-liabilities,html:short-term-operating-lease-liabilities,auto_from_filing,Positioned after html:accrued-employment-costs — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:earn-out-liability,html:earn-out-liability,auto_from_filing,Positioned after html:accrued-employment-costs — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_filing,Positioned after html:total-current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,Positioned after html:total-current-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:redeemable-noncontrolling-interest,html:redeemable-noncontrolling-interest,auto_from_filing,Positioned after html:commitments-and-contingencies — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-41-808-and-41-515-shares-issued-and-33-414-and-33-503-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-41-808-and-41-515-shares-issued-and-33-414-and-33-503-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,auto_from_filing,Positioned after html:retained-earnings — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:total-shareholders-equity-of-vera-bradley-inc,html:total-shareholders-equity-of-vera-bradley-inc,auto_from_filing,Positioned after html:treasury-stock — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-shareholders-equity,html:total-liabilities-redeemable-noncontrolling-interest-and-shareholders-equity,auto_from_filing,Positioned after html:treasury-stock — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx
cash_flow,html:loss-gain-on-investments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx; dedup_merged_into:us-gaap:GainLossOnInvestments:similar_label_sparse
balance_sheet,html:operating-lease-right-of-use-asset,html:operating-lease-right-of-use-asset,auto_from_filing,Positioned after html:total-current-assets — added from VRA_SEC-XBRL-financials_as-presented_10-K_2022-03-29_0001495320-22-000007.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-42-429-and-41-808-shares-issued-and-33-170-and-33-414-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-42-429-and-41-808-shares-issued-and-33-170-and-33-414-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-K_2022-03-29_0001495320-22-000007.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss-income,html:accumulated-other-comprehensive-loss-income,auto_from_filing,Positioned after html:retained-earnings — added from VRA_SEC-XBRL-financials_as-presented_10-K_2022-03-29_0001495320-22-000007.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-43-253-and-42-846-shares-issued-and-30-814-and-30-766-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-43-253-and-42-846-shares-issued-and-30-814-and-30-766-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx
cash_flow,html:cash-paid-for-business-acquisition,us-gaap:PaymentsToAcquireBusinessesGross,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireBusinessesGross:similar_label_sparse
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-43-535-and-43-253-shares-issued-and-27-701-and-30-814-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-43-535-and-43-253-shares-issued-and-27-701-and-30-814-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx
income_statement,html:loss-from-discontinued-operations-net-of-income-tax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
income_statement,html:continuing-operations-in-dollars-per-share,html:continuing-operations-in-dollars-per-share,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
income_statement,html:discontinued-operations-in-dollars-per-share,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx; dedup_merged_into:html:loss-from-discontinued-operations-net-of-income-tax:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
balance_sheet,html:short-term-contingent-consideration,html:short-term-contingent-consideration,auto_from_filing,Positioned after html:inventories — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:current-assets-of-discontinued-operations,html:current-assets-of-discontinued-operations,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:long-term-contingent-consideration,html:long-term-contingent-consideration,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:long-term-assets-of-discontinued-operations,html:long-term-assets-of-discontinued-operations,auto_from_filing,Positioned after html:other-assets — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:current-liabilities-of-discontinued-operations,html:current-liabilities-of-discontinued-operations,auto_from_filing,Positioned after html:income-taxes-payable — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:long-term-liabilities-of-discontinued-operations,html:long-term-liabilities-of-discontinued-operations,auto_from_filing,Positioned after html:other-long-term-liabilities — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-43-800-and-43-535-shares-issued-and-27-966-and-27-701-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-43-800-and-43-535-shares-issued-and-27-966-and-27-701-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx
cash_flow,html:loss-on-sale-of-business,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx; dedup_merged_into:us-gaap:GainLossOnSaleOfBusiness:similar_label_sparse
cash_flow,html:proceeds-from-sale-of-business-net-of-cash-disposed,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested:similar_label_sparse
cash_flow,html:contingent-consideration-related-to-sale-of-business,html:contingent-consideration-related-to-business-acquisition,auto_from_filing,Positioned after html:supplemental-disclosure-of-non-cash-activity — added from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx; dedup_merged_into:html:contingent-consideration-related-to-business-acquisition:similar_label_empty
income_statement,html:operating-loss,html:operating-loss,auto_from_filing,Positioned after us-gaap:OtherRecurringIncome — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
income_statement,html:income-tax-benefit,html:income-tax-benefit,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
income_statement,html:net-loss,html:net-loss,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
income_statement,html:basic-net-loss-per-share,html:diluted-net-loss-per-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx; dedup_merged_into:html:diluted-net-loss-per-share:similar_label_empty
income_statement,html:diluted-net-loss-per-share,html:diluted-net-loss-per-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,Positioned after html:total-assets — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
balance_sheet,html:common-stock-without-par-value-200-000-shares-authorized-41-466-and-41-283-shares-issued-and-34-247-and-34-347-shares-outstanding-respectively,html:common-stock-without-par-value-200-000-shares-authorized-41-466-and-41-283-shares-issued-and-34-247-and-34-347-shares-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-5-000-shares-authorized-no-shares-issued-or-outstanding — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:retained-earnings — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
cash_flow,html:net-loss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx; dedup_merged_into:html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-operating-activities:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-operating-activities,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:non-cash-operating-investing-and-financing-activities,html:non-cash-operating-investing-and-financing-activities,auto_from_filing,Positioned after html:supplemental-disclosure-of-non-cash-activity — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
cash_flow,html:expenditures-incurred-but-not-yet-paid-as-of-may-4-2019-and-may-5-2018,html:expenditures-incurred-but-not-yet-paid-as-of-may-4-2019-and-may-5-2018,auto_from_filing,Positioned after html:supplemental-disclosure-of-non-cash-activity — added from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx
