statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:ending-cash-and-equivalents,html:ending-cash-and-equivalents,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
cash_flow,html:other-current-assets,html:other-current-assets,auto_from_filing,Positioned after us-gaap:AmortizationOfAcquisitionCosts — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after us-gaap:AmortizationOfAcquisitionCosts — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
cash_flow,html:accrued-expenses,html:accrued-expenses,auto_from_filing,Positioned after us-gaap:AmortizationOfAcquisitionCosts — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
cash_flow,html:income-taxes,html:income-taxes,auto_from_filing,Positioned after us-gaap:AmortizationOfAcquisitionCosts — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
income_statement,html:cost-of-sales-2-202,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to us-gaap:CostOfGoodsAndServicesSold (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:selling-general-and-administrative-expenses-995,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Fuzzy label match to us-gaap:SellingGeneralAndAdministrativeExpense (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:other-deductions-net-78,emr:OtherDeductionsNet,auto_label_match,Fuzzy label match to emr:OtherDeductionsNet (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:earnings-before-income-taxes-503,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:income-taxes-109,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:net-earnings-394,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:less-noncontrolling-interests-in-earnings-of-subsidiaries-2,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
cash_flow,html:increase-in-cash-and-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx)
income_statement,html:interest-expense-net-of-interest-income-of-11-and-5-respectively-38,html:interest-expense-net-of-interest-income-of-11-and-5-respectively-38,auto_from_filing,Positioned after emr:OtherDeductionsNet — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx
balance_sheet,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-615-8-shares-respectively,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-615-8-shares-respectively,auto_from_filing,Positioned after html:equity — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx
balance_sheet,html:cost-of-common-stock-in-treasury-324-2-shares-and-337-5-shares-respectively,html:cost-of-common-stock-in-treasury-324-2-shares-and-337-5-shares-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-02-06_0000032604-19-000007.xlsx
income_statement,emr:RelatedPartyInterestIncome,us-gaap:InvestmentIncomeInterest,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InvestmentIncomeInterest
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InvestmentIncomeInterest,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InvestmentIncomeInterest
income_statement,us-gaap:InterestIncomeOperating,us-gaap:InvestmentIncomeInterest,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InvestmentIncomeInterest
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InvestmentIncomeInterest
