statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:treasury-stock-at-cost-44-720-112-and-40-417-789-shares,html:treasury-stock-at-cost-44-720-112-and-40-417-789-shares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,html:gain-on-sales-of-businesses,html:gain-on-sales-of-businesses,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,html:proceeds-from-sale-of-business-net-of-cash-divested,html:proceeds-from-sale-of-business-net-of-cash-divested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx)
income_statement,html:earnings-per-share,html:earnings-per-share-attributable-to-thermo-fisher-scientific-inc,auto_label_match,Fuzzy label match to html:earnings-per-share-attributable-to-thermo-fisher-scientific-inc (from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx)
cash_flow,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx)
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,Positioned after us-gaap:Assets — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_filing,Positioned after us-gaap:LongTermDebtAndCapitalLeaseObligations — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term obligation' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx)
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,html:gain-on-sales-of-businesses,auto_label_match,Normalized label 'gain on sale of businesse' matched master html:gain-on-sales-of-businesses (from TMO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000097745-20-000051.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,html:proceeds-from-sale-of-business-net-of-cash-divested,auto_label_match,Normalized label 'proceed from sale of business net of cash divested' matched master html:proceeds-from-sale-of-business-net-of-cash-divested (from TMO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000097745-20-000051.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000097745-19-000049.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000097745-19-000049.xlsx)
income_statement,tmo:OtherIncomeExpenseNet,tmo:OtherIncomeExpenseNet,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-11-01_0000097745-19-000049.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx)
cash_flow,html:adjustments-to-reconcile-income-from-continuing-operations-to-net-cash-provided-by-operating-activities,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromStockOptionsExercised (from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,html:earnings-per-share-from-continuing-operations,html:earnings-per-share-from-continuing-operations,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,auto_from_filing,Positioned after us-gaap:PensionAndOtherPostretirementBenefitContributions — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_from_filing,Positioned after us-gaap:PensionAndOtherPostretirementBenefitContributions — added from TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,html:total-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:cost-of-product-revenues,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of product revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:cost-of-service-revenues,us-gaap:CostOfGoodsAndServicesSold@R7,auto_label_match,Normalized label 'cost of service revenue' matched master us-gaap:CostOfGoodsAndServicesSold@R7 (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:restructuring-and-other-costs-net,tmo:RestructuringAndOtherCostsIncomeNet,auto_label_match,Fuzzy label match to tmo:RestructuringAndOtherCostsIncomeNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:other-expense-net,tmo:OtherIncomeExpenseNet,auto_label_match,Normalized label 'other expense net' matched master tmo:OtherIncomeExpenseNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
balance_sheet,html:total-shareholders-equity,html:shareholders-equity,auto_label_match,BS normalized label 'shareholder equity' matched master html:shareholders-equity (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
balance_sheet,html:total-liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:liabilities-and-shareholders-equity (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:non-cash-stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:ShareBasedCompensation (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:other-non-cash-expenses-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:other-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:other-financing-activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
cash_flow,html:increase-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx)
balance_sheet,html:accounts-receivable-less-allowances-of-114-and-117,html:accounts-receivable-less-allowances-of-114-and-117,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-432-856-849-and-431-566-561-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-432-856-849-and-431-566-561-shares-issued,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx
balance_sheet,html:treasury-stock-at-cost-32-875-709-and-29-444-882-shares,html:treasury-stock-at-cost-32-875-709-and-29-444-882-shares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
income_statement,html:provision-for-benefit-from-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'benefit from income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
income_statement,html:income-from-continuing-operations,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Normalized label 'income from continuing operation' matched master us-gaap:IncomeLossFromContinuingOperations (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
income_statement,html:loss-from-discontinued-operations-net-of-income-tax-benefit-of-0-2-and-2,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,auto_label_match,Normalized label 'loss from discontinued operation' matched master us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
income_statement,html:basic-3,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
income_statement,html:diluted-3,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
balance_sheet,html:commitments-and-contingencies-note-11,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
cash_flow,html:loss-from-discontinued-operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_label_match,Normalized label 'loss from discontinued operation' matched master us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
cash_flow,html:income-from-continuing-operations,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Normalized label 'income from continuing operation' matched master us-gaap:IncomeLossFromContinuingOperations (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
cash_flow,html:net-cash-provided-by-continuing-operations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,auto_label_match,Normalized label 'net cash provided by continuing operation' matched master us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
cash_flow,html:net-cash-used-in-discontinued-operations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_label_match,Normalized label 'net cash used in discontinued operation' matched master us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
cash_flow,html:net-proceeds-from-issuance-of-company-common-stock,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromStockOptionsExercised (from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx)
balance_sheet,html:accounts-receivable-less-allowances-of-117-and-109,html:accounts-receivable-less-allowances-of-117-and-109,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
balance_sheet,html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities — added from TMO_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000097745-19-000007.xlsx
