statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q24,30.524,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,2Q24,30.348,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,2Q24,123.729,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:IncomeTaxReceivable,Income tax receivable,2Q24,2.551,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Income tax receivable,us-gaap:IncomeTaxReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q24,7.461,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q24,194.613,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",2Q24,19.117,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q24,62.42,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",2Q24,15.893,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,2Q24,5.702,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q24,3.172,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q24,300.917,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,2Q24,9.94,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,Accrued expenses and other current liabilities,2Q24,29.92,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Accrued expenses and other current liabilities,hdsn:AccruedLiabilitiesAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,2Q24,2.448,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q24,42.308,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,2Q24,4.178,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,2Q24,4.163,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q24,1.6,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q24,52.249,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",2Q24,0.455,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding: 45,516,146 and 45,502,380, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q24,118.839,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q24,129.374,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,2Q24,248.668,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,2Q24,300.917,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Balance Sheet,"June 30, 2024 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,6M24,22.700999999999997,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Cash paid for income taxes – net; Net income,us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx
cash_flow,html:depreciation,Depreciation,6M24,1.564,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,6M24,1.458,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:impairment-of-long-lived-assets,Impairment of long lived assets,6M24,0.441,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Impairment of long lived assets,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,6M24,1.983,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Lower of cost or net realizable value inventory adjustment,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,6M24,0.044,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Allowance for credit losses,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,6M24,0.751,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Share based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,6M24,0.114,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Amortization of deferred finance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,6M24,-0.38,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,6M24,-2.565,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,6M24,33.811,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,6M24,-2.776,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:lease-obligations,Lease obligations,6M24,-0.002,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Lease obligations,hdsn:IncreaseDecreaseInLeaseObligations,reported,
cash_flow,html:income-taxes-receivable,Income taxes receivable,6M24,2.887,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Income taxes receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,6M24,-15.642,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,6M24,40.833,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Cash provided by operating activities; Cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx
cash_flow,html:payments-for-acquisitions,Payments for acquisitions,6M24,-20.67,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Payments for acquisition,hdsn:PaymentsToAcquireBusinessNetOfEscrowHoldbacksAndInventoryAdjustments,reported,
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",6M24,-2.085,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,6M24,-22.755,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-proceeds-from-issuances-of-common-stock-and-exercises-of-stock-options,Net proceeds from issuances of common stock and exercises of stock options,6M24,0.001,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,Excess tax benefits from exercise of stock options,6M24,-0.003,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Excess tax benefits from exercise of stock options,hdsn:ExcessTaxBenefitsFromShareBasedCompensationFinancingActivities,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,6M24,18.078,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,6M24,12.446,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,6M24,0.311,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-08-09_0001410578-24-001274.xlsx,Cash Flow,"Six month-period ended June 30, 2024",Cash paid for interest,us-gaap:InterestPaidNet,reported,
income_statement,html:revenues,Revenues,3Q24,61.943,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Revenues,us-gaap:Revenues,reported,
income_statement,html:revenues,Revenues,9M24,202.475,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q24,46.001,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:cost-of-sales,Cost of sales,9M24,142.541,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,3Q24,15.942,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,9M24,59.934,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",3Q24,8.059,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",9M24,25.019,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,3Q24,0.91,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:amortization,Amortization,9M24,2.368,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,3Q24,8.969,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-expenses,Operating expenses:,9M24,27.387,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,3Q24,6.973,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:operating-income,Operating income,9M24,32.547,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,3Q24,-0.315,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Interest expense (income),us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,9M24,0.051,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Interest expense (income),us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,html:other-income,Other income,3Q24,-2.25,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Other income,us-gaap:OtherNonoperatingIncome,reported,
income_statement,html:other-income,Other income,9M24,-2.25,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Other income,us-gaap:OtherNonoperatingIncome,reported,
income_statement,html:other-income-expense,Other (income) expense:,3Q24,-2.565,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Total other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:other-income-expense,Other (income) expense:,9M24,-2.199,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Total other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q24,9.538,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,9M24,34.746,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q24,1.732,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-expense,Income tax expense,9M24,7.793,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q24,7.806,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income,Net income,9M24,26.953,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,3Q24,0.17,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,9M24,0.59,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,3Q24,0.17,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,9M24,0.57,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,3Q24,45.435458,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,9M24,45.486263,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,3Q24,47.135443,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Three months ended September 30, 2024",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,9M24,47.278638,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Income Statement,"Nine months ended September 30, 2024",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q24,56.487,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,3Q24,28.547,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,3Q24,103.523,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:IncomeTaxReceivable,Income tax receivable,3Q24,3.645,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Income tax receivable,us-gaap:IncomeTaxReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q24,11.308,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q24,203.51,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",3Q24,20.075,HDSN_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001410578-24-001834.xlsx,Balance Sheet,"September 30, 2024 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
