statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:net-cash-provided-by-financing-activities,FY22,-329.665,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY22,-329.665,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY22,-55.295,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-3,FY23,308.591,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-3,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-3,FY23,308.591,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-3,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-3,FY23,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-3,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-5,FY23,240.379,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-5,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-5,FY23,240.379,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-5,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-5,FY23,272.803,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-5,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-7,FY23,68.212,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-7,FY23,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-7,FY23,35.788,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-9,FY23,479.056,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-9,FY23,68.212,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-9,FY23,308.591,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-11,FY23,352.657,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-11,FY23,479.056,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-11,FY23,352.657,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-13,FY23,126.399,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-13,FY23,352.657,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-13,FY23,126.399,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:inventories,FY23,28.425,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Balance Sheet,"Dec. 31, 2023",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:inventories,FY23,7.441,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Balance Sheet,"Dec. 31, 2023",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:inventories,FY23,28.425,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0000874015-24-000142.xlsx,Balance Sheet,"December 31, 2023",us-gaap:InventoryNet,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:inventories,FY23,28.425,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0000874015-24-000187.xlsx,Balance Sheet,"December 31, 2023",us-gaap:InventoryNet,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:inventories,FY23,28.425,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000874015-24-000232.xlsx,Balance Sheet,"December 31, 2023",us-gaap:InventoryNet,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:other-current-assets,FY23,184.449,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Balance Sheet,"Dec. 31, 2023",html:other-current-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:other-current-assets,FY23,205.433,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Balance Sheet,"Dec. 31, 2023",html:other-current-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:other-current-assets,FY23,184.449,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-05-07_0000874015-24-000142.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:other-current-assets,FY23,184.449,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-08-01_0000874015-24-000187.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
balance_sheet,html:other-current-assets,FY23,184.449,IONS_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000874015-24-000232.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:non-cash-losses-related-to-other-assets,FY23,1.661,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:non-cash-losses-related-to-other-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:non-cash-losses-related-to-other-assets,FY23,1.661,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:non-cash-losses-related-to-other-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:non-cash-losses-related-to-other-assets,FY23,1.822,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:non-cash-losses-related-to-other-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:inventories,FY23,-6.392,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:inventories,FY23,-2.469,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:inventories,FY23,-2.469,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:other-current-and-long-term-assets,FY23,-29.84,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:other-current-and-long-term-assets,FY23,-33.763,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:other-current-and-long-term-assets,FY23,-33.763,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY23,336.569,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY23,644.082,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY23,644.082,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-cash-provided-by-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:acquisition-of-licenses-and-other-assets-net,FY23,-4.206,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:acquisition-of-licenses-and-other-assets-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:acquisition-of-licenses-and-other-assets-net,FY23,-4.206,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:acquisition-of-licenses-and-other-assets-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
cash_flow,html:acquisition-of-licenses-and-other-assets-net,FY23,-4.184,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:acquisition-of-licenses-and-other-assets-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx
income_statement,html:revenue-3,FY24,293.076,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-3,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-3,FY24,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-3,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-5,FY24,216.09,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-5,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-5,FY24,257.307,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-5,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-7,FY24,20.207,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-7,FY24,35.769,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-9,FY24,56.779,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-9,FY24,293.076,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-11,FY24,412.062,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-11,FY24,332.647,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-13,FY24,332.647,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-13,FY24,79.415,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-15,FY24,79.415,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-15,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:revenue-15,FY24,412.062,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:revenue-15,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
balance_sheet,html:convertible-senior-notes-net,FY24,565.026,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Balance Sheet,"Dec. 31, 2024",html:convertible-senior-notes-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
balance_sheet,html:convertible-senior-notes-net,FY24,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Balance Sheet,"Dec. 31, 2024",html:convertible-senior-notes-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
balance_sheet,html:convertible-senior-notes-net-2,FY24,628.535,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Balance Sheet,"Dec. 31, 2024",html:convertible-senior-notes-net-2,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
balance_sheet,html:convertible-senior-notes-net-2,FY24,565.026,IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx,Balance Sheet,"Dec. 31, 2024",html:convertible-senior-notes-net-2,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx
income_statement,html:product-sales-net-member,1Q19,6.754,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:tegsedi-product-sales-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:product-sales-net-member,1Q19,59.711,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:revenue,1Q19,596.051,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:licensing-and-other-royalty-revenue + html:research-and-development-revenue-under-collaborative-agreements + html:total-commercial-revenue + html:total-revenue,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:revenue,1Q19,602.805,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6 + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:expenses,1Q19,90.737,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:income-loss-before-income-tax-expense + html:income-tax-expense + html:other-expenses,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:expenses,1Q19,-31.047,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:other-income-expense-net,1Q19,90.884,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:other-income-expense-net,1Q19,-0.147,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:net-loss,1Q19,-6.441,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:net-loss,1Q19,311.043,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,1Q19,280119.0,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:shares-used-in-computing-basic-net-income-loss-per-share + html:shares-used-in-computing-diluted-net-income-loss-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,1Q19,138.582,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
cash_flow,html:other-current-and-long-term-assets,1Q19,1.802,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
cash_flow,html:other-current-and-long-term-assets,1Q19,1.326,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0001140361-20-010825.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx
income_statement,html:net-loss,3Q19,195.915,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0000874015-19-000130.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0000874015-19-000130.xlsx
income_statement,html:net-loss,3Q19,195.914,IONS_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000874015-20-000142.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss + us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0000874015-19-000130.xlsx
