statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:non-cash-operating-lease-costs,giii:IncreaseDecreaseInOperatingLeaseAsset,auto_from_filing,Positioned after html:loss-on-disposal-of-fixed-assets — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:giii:IncreaseDecreaseInOperatingLeaseAsset:similar_label_sparse
cash_flow,html:gain-on-lease-terminations,giii:GainLossFromLeaseAgreementModifications,auto_from_filing,Positioned after html:loss-on-disposal-of-fixed-assets — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:giii:GainLossFromLeaseAgreementModifications:similar_label_sparse
cash_flow,html:operating-lease-liabilities,giii:IncreaseDecreaseInOperatingLeaseLiability,auto_from_filing,Positioned after html:customer-refund-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:giii:IncreaseDecreaseInOperatingLeaseLiability:similar_label_sparse
cash_flow,html:operating-lease-assets-initial-direct-costs,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:us-gaap:PaymentsForProceedsFromOtherInvestingActivities:similar_label_sparse
cash_flow,html:repayment-of-borrowings-unsecured-term-loan,us-gaap:RepaymentsOfUnsecuredDebt,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:us-gaap:RepaymentsOfUnsecuredDebt:similar_label_sparse
cash_flow,html:proceeds-from-borrowings-unsecured-term-loan,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:us-gaap:ProceedsFromIssuanceOfUnsecuredDebt:similar_label_sparse
income_statement,html:less-loss-attributable-to-noncontrolling-interests,html:comprehensive-loss-attributable-to-noncontrolling-interests,auto_from_filing,Positioned after html:net-income — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx; dedup_merged_into:html:comprehensive-loss-attributable-to-noncontrolling-interests:similar_label_empty
income_statement,html:other-comprehensive-loss,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:foreign-currency-translation-adjustments — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx; dedup_merged_into:us-gaap:OtherNonoperatingIncomeExpense:similar_label_sparse
income_statement,html:net-loss,html:net-loss,auto_from_filing,Positioned after html:comprehensive-income — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-5-million-and-0-7-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-5-million-and-0-7-million-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_filing,Positioned after html:noncurrent-operating-lease-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:redeemable-noncontrolling-interests,html:redeemable-noncontrolling-interests,auto_from_filing,Positioned after html:total-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-396-and-49-396-shares-issued-respectively,html:common-stock-0-01-par-value-120-000-shares-authorized-49-396-and-49-396-shares-issued-respectively,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-1-019-and-1-386-shares-respectively,html:common-stock-held-in-treasury-at-cost-1-019-and-1-386-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,html:total-liabilities-redeemable-noncontrolling-interests-and-stockholders-equity,auto_from_filing,Positioned after html:total-stockholders-equity — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
cash_flow,html:loss-gain-on-lease-terminations,giii:GainLossFromLeaseAgreementModifications,auto_from_filing,Positioned after html:non-cash-operating-lease-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx; dedup_merged_into:giii:GainLossFromLeaseAgreementModifications:similar_label_sparse
cash_flow,html:extinguishment-of-deferred-financing-costs,html:extinguishment-of-deferred-financing-costs,auto_from_filing,Positioned after html:deferred-financing-charges-and-debt-discount-amortization — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
cash_flow,html:non-cash-gains-recorded-in-conjunction-with-fabco-acquisition,html:non-cash-gains-recorded-in-conjunction-with-fabco-acquisition,auto_from_filing,Positioned after html:deferred-income-taxes — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx
cash_flow,html:proceeds-from-borrowings-senior-secured-notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_filing,Positioned after html:proceeds-from-borrowings-unsecured-term-loan — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx; dedup_merged_into:us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt:similar_label_empty
cash_flow,html:payment-of-financing-costs,us-gaap:PaymentsOfFinancingCosts,auto_from_filing,Positioned after html:proceeds-from-borrowings-unsecured-term-loan — added from GIII_SEC-XBRL-financials_as-presented_10-K_2021-03-26_0001558370-21-003547.xlsx; dedup_merged_into:us-gaap:PaymentsOfFinancingCosts:similar_label_empty
income_statement,html:less-income-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:net-income-loss — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx; dedup_merged_into:us-gaap:NetIncomeLossAttributableToNoncontrollingInterest:similar_label_sparse
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-4-million-and-17-5-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-17-4-million-and-17-5-million-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-1-480-and-1-019-shares-respectively,html:common-stock-held-in-treasury-at-cost-1-480-and-1-019-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx
cash_flow,html:change-in-fair-value-of-equity-investment,giii:ChangeInFairValueOfEquityInvestment,auto_from_filing,Positioned after html:equity-loss-in-unconsolidated-affiliates — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx; dedup_merged_into:giii:ChangeInFairValueOfEquityInvestment:similar_label_sparse
cash_flow,html:minority-investment-in-e-commerce-retailer,html:minority-investment-in-e-commerce-retailer,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx
cash_flow,html:sale-of-portion-of-investment-in-e-commerce-retailer,html:sale-of-portion-of-investment-in-e-commerce-retailer,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx
cash_flow,html:investment-in-brand-acquisition,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after html:capital-expenditures — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired:similar_label_empty
cash_flow,html:repayment-of-loan-from-acquired-brand,html:repayment-of-loan-from-acquired-brand,auto_from_filing,Positioned after html:payment-of-financing-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx
cash_flow,html:stock-received-from-licensing-agreement,us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationReceived1,auto_from_filing,Positioned after html:income-tax-payments-net — added from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx; dedup_merged_into:us-gaap:OtherSignificantNoncashTransactionValueOfConsiderationReceived1:similar_label_empty
income_statement,html:comprehensive-loss-attributable-to-noncontrolling-interests,html:comprehensive-loss-attributable-to-noncontrolling-interests,auto_from_filing,Positioned after html:comprehensive-income — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-18-3-million-and-17-4-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-18-3-million-and-17-4-million-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-2-680-and-1-480-shares-respectively,html:common-stock-held-in-treasury-at-cost-2-680-and-1-480-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx
cash_flow,html:non-cash-gain-on-fair-value-of-prior-minority-ownership-of-karl-lagerfeld,html:non-cash-gain-on-fair-value-of-prior-minority-ownership-of-karl-lagerfeld,auto_from_filing,Positioned after html:deferred-income-taxes — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx
cash_flow,html:investment-in-e-commerce-retailer,html:minority-investment-in-e-commerce-retailer,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx; dedup_merged_into:html:minority-investment-in-e-commerce-retailer:similar_label_empty
cash_flow,html:investment-in-equity-securities,us-gaap:PaymentsToAcquireEquitySecuritiesFvNi,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireEquitySecuritiesFvNi:similar_label_sparse
cash_flow,html:sale-of-equity-securities,us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx; dedup_merged_into:us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi:similar_label_empty
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-471-and-18-297-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-471-and-18-297-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2024-03-25_0001558370-24-003856.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-3-668-and-2-680-shares-respectively,html:common-stock-held-in-treasury-at-cost-3-668-and-2-680-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2024-03-25_0001558370-24-003856.xlsx
cash_flow,html:repayment-of-borrowings-lvmh-note,html:repayment-of-borrowings-lvmh-note,auto_from_filing,Positioned after html:proceeds-from-borrowings-unsecured-term-loan — added from GIII_SEC-XBRL-financials_as-presented_10-K_2024-03-25_0001558370-24-003856.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-7-588-and-1-471-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-7-588-and-1-471-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-5-509-and-3-668-shares-respectively,html:common-stock-held-in-treasury-at-cost-5-509-and-3-668-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx
cash_flow,html:investment-in-equity-interest-of-private-company,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx; dedup_merged_into:html:investment-in-equity-interest-of-private-companies:similar_label_empty; dedup_merged_into:us-gaap:PaymentsToAcquireOtherInvestments:similar_label_sparse
cash_flow,html:proceeds-from-sale-of-assets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_filing,Positioned after html:sale-of-equity-securities — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx; dedup_merged_into:us-gaap:ProceedsFromSaleOfProductiveAssets:similar_label_empty
cash_flow,html:repayment-of-borrowings-senior-secured-notes,html:repayment-of-borrowings-senior-secured-notes,auto_from_filing,Positioned after html:proceeds-from-borrowings-revolving-facility — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx
cash_flow,html:excise-tax-liability-related-to-stock-repurchases,giii:ExciseTaxOnStockRepurchases,auto_from_filing,Positioned after html:income-tax-payments-net — added from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx; dedup_merged_into:giii:ExciseTaxOnStockRepurchases:similar_label_sparse
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-19-038-and-7-588-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-19-038-and-7-588-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2026-03-24_0001104659-26-033891.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:additional-paid-in-capital — added from GIII_SEC-XBRL-financials_as-presented_10-K_2026-03-24_0001104659-26-033891.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-7-206-and-5-509-shares-respectively,html:common-stock-held-in-treasury-at-cost-7-206-and-5-509-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2026-03-24_0001104659-26-033891.xlsx
cash_flow,html:investment-in-equity-interest-of-private-companies,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_filing,Positioned after html:operating-lease-assets-initial-direct-costs — added from GIII_SEC-XBRL-financials_as-presented_10-K_2026-03-24_0001104659-26-033891.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireOtherInvestments:similar_label_sparse
cash_flow,html:dividends-paid-on-common-stock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_filing,Positioned after html:taxes-paid-for-net-share-settlements — added from GIII_SEC-XBRL-financials_as-presented_10-K_2026-03-24_0001104659-26-033891.xlsx; dedup_merged_into:us-gaap:PaymentsOfDividendsCommonStock:similar_label_sparse
income_statement,html:gain-on-lease-terminations,giii:GainLossFromLeaseAgreementModifications,auto_from_filing,Positioned after html:depreciation-and-amortization — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx; dedup_merged_into:giii:GainLossFromLeaseAgreementModifications:similar_label_sparse
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts,html:accounts-receivable-net-of-allowance-for-doubtful-accounts,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:total-assets — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-393-49-225-and-49-387-shares-issued-respectively,html:common-stock-0-01-par-value-120-000-shares-authorized-49-393-49-225-and-49-387-shares-issued-respectively,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-470-72-and-678-shares-respectively,html:common-stock-held-in-treasury-at-cost-470-72-and-678-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
cash_flow,html:operating-lease-assets,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:loss-on-disposal-of-fixed-assets — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx; dedup_merged_into:html:operating-lease-assets-initial-direct-costs:similar_label_empty; dedup_merged_into:us-gaap:PaymentsForProceedsFromOtherInvestingActivities:similar_label_sparse
cash_flow,html:supplemental-disclosures-of-cash-flow-information,html:supplemental-disclosures-of-cash-flow-information,auto_from_filing,Positioned after html:cash-and-cash-equivalents-at-end-of-period — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx
income_statement,giii:GainLossFromLeaseAgreementModifications,giii:GainLossFromLeaseAgreementModifications,auto_from_filing,Positioned after html:depreciation-and-amortization — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:operating-profit — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNet,us-gaap:DeferredTaxAssetsNet,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,giii:FiniteLivedTrademarksNet,giii:FiniteLivedTrademarksNet,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:CustomerRefundLiabilityCurrent,us-gaap:CustomerRefundLiabilityCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:NotesPayableCurrent,us-gaap:NotesPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:LongTermNotesPayable,us-gaap:LongTermNotesPayable,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:preferred-stock-1-000-shares-authorized-no-shares-issued — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseAsset,giii:IncreaseDecreaseInOperatingLeaseAsset,auto_from_filing,Positioned after html:loss-on-disposal-of-fixed-assets — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
cash_flow,giii:GainLossFromLeaseAgreementModifications,giii:GainLossFromLeaseAgreementModifications,auto_from_filing,Positioned after html:loss-on-disposal-of-fixed-assets — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseLiability,giii:IncreaseDecreaseInOperatingLeaseLiability,auto_from_filing,Positioned after html:customer-refund-liabilities — added from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx
