statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q22,115.586,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",1Q22,-12.195,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",1Q22,1.429,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q22,104.82,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q22,19.861,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q22,84.959,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,1Q22,-2.138,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,1Q22,82.821,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q22,3.13,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q22,3.09,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q22,27.167,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q22,27.524,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Income Statement,"Quarter Ended December 31, 2021 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q22,84.959,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,1Q22,5.227,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,1Q22,29.878,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,1Q22,3.905,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,1Q22,0.592,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,1Q22,4.115,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Non-cash operating lease costs,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,1Q22,0.325,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)","Provision for doubtful accounts, net",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,1Q22,0.051,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net loss on sales and abandonment of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,1Q22,58.428,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,1Q22,0.157,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,1Q22,-0.268,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,1Q22,-40.335,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,1Q22,-14.904,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,1Q22,-7.249,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q22,124.881,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,1Q22,-0.895,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,1Q22,0.129,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,1Q22,-2.763,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from product line asset sales and business divestiture,1Q22,2.257,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Proceeds from product line asset sales and business divestiture,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q22,-1.272,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,1Q22,620.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Proceeds from revolving line of credit and term loan,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,1Q22,-788.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Payments on revolving line of credit and term loan,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,1Q22,550.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,1Q22,-8.2,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,1Q22,0.55,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,1Q22,-47.024,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q22,-482.755,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,1Q22,-155.429,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,1Q22,-1.377,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,1Q22,-33.197,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of year",1Q22,195.354,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:ProceedsFromIncomeTaxRefunds,"Cash paid for income taxes, net of refunds of $8,649, $859 and $640 during the years ended September 30, 2025, 2024 and 2023, respectively",1Q22,1.57,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)","Cash paid for income taxes, net of refunds of $72 and $221 during the quarters ended December 31, 2021 and 2020, respectively",us-gaap:ProceedsFromIncomeTaxRefunds,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,1Q22,19.396,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchase of property and equipment included in accounts payable,1Q22,0.067,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Purchase of property and equipment included in accounts payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
cash_flow,fico:NoncashUnsettledRepurchaseOfCommonStock,Unsettled repurchases of common stock,1Q22,18.87,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-01-27_0000814547-22-000003.xlsx,Cash Flow,"Quarter Ended December 31, 2021 (In thousands)",Unsettled repurchases of common stock,fico:NoncashUnsettledRepurchaseOfCommonStock,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,2Q22,149.088,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,6M22,275.426,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",On-premises and SaaS software,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,2Q22,71.794,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,6M22,140.997,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q22,36.387,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,6M22,75.367,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q22,96.414,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",6M22,194.462,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,2Q22,0.543,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,6M22,1.087,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,2Q22,205.138,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,6M22,411.913,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q22,152.057,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,6M22,267.643,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",2Q22,-17.211,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",6M22,-29.406,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",2Q22,-2.361,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",6M22,-0.932,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q22,132.485,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M22,237.305,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q22,28.102,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M22,47.963,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q22,104.383,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M22,189.342,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,2Q22,-3.207,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,6M22,-5.345,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,2Q22,101.176,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,6M22,183.997,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q22,3.99,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M22,7.1,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q22,3.95,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M22,7.02,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Six Months Ended March 31, 2022 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q22,26.145,FICO_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000814547-22-000008.xlsx,Income Statement,"Quarter Ended March 31, 2022 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
