statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,18109.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q22,12236.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q22,2406.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,Postretirement benefit obligations other than pensions,3Q22,203.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Postretirement benefit obligations other than pensions,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,Asbestos related liabilities,3Q22,1693.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Asbestos-related liabilities,us-gaap:LossContingencyAccrualCarryingValueNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q22,7303.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,Redeemable noncontrolling interest,3Q22,7.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Redeemable noncontrolling interest,us-gaap:RedeemableNoncontrollingInterestEquityCommonCarryingAmount,reported,
balance_sheet,us-gaap:CommonStockValue,Capital—common stock issued,3Q22,958.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Capital - common stock issued,us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,—additional paid-in capital,3Q22,8460.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",- additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Common stock held in treasury, at cost",3Q22,-33182.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)","Common stock held in treasury, at cost",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q22,-3296.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q22,44767.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Honeywell shareowners’ equity,3Q22,17707.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Total Honeywell shareowners’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,3Q22,623.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareowners’ equity,3Q22,18330.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)",Total shareowners’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",3Q22,60287.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Balance Sheet,"September 30, 2022 (Dollars in millions)","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M22,3946.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation,Depreciation,9M22,494.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,html:amortization,Amortization,9M22,411.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Loss (gain) on sale of non-strategic businesses and assets,9M22,-10.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Gain on sale of non-strategic businesses and assets,hon:GainLossOnSaleOfNonstrategicBusinessesAndAssets,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,9M22,714.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Repositioning and other charges,us-gaap:RestructuringCosts,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,9M22,-316.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Net payments for repositioning and other charges,hon:NetPaymentsForRepositioningAndOtherCharges,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,9M22,-778.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Pension and other postretirement income,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,9M22,-14.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Pension and other postretirement benefit payments,us-gaap:PensionAndOtherPostretirementBenefitContributions,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,9M22,163.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,9M22,208.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:other,Other,9M22,155.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Other,us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,9M22,-660.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,9M22,-390.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,9M22,125.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,9M22,-365.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,9M22,-821.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,9M22,3448.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Net cash provided by (used for) investing activities; Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInInvestingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Expenditures for property, plant and equipment",9M22,-525.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)","Expenditures for property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",9M22,11.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)","Proceeds from disposals of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,9M22,-834.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Increase in investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,9M22,884.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Decrease in investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,hon:CashReceivedByHoneywell,Receipts from Garrett Motion Inc.,9M22,409.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Receipts from Garrett Motion Inc.,hon:CashReceivedByHoneywell,reported,
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,(Payments) receipts from settlements of derivative contracts,9M22,773.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Receipts from settlements of derivative contracts,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,"Cash paid for acquisitions, net of cash acquired",9M22,-178.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)","Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,9M22,5310.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Proceeds from issuance of commercial paper and other short-term borrowings,us-gaap:ProceedsFromShortTermDebt,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,9M22,-5324.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Payments of commercial paper and other short-term borrowings,us-gaap:RepaymentsOfShortTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,9M22,121.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,9M22,2.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,9M22,-1818.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Payments of long-term debt,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,9M22,-2827.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,9M22,-2028.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net cash (used for) provided by financing activities,9M22,-6609.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Net cash used for financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,9M22,-349.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Effect of foreign exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,9M22,-3510.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,9M22,10959.0,HON_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000773840-22-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2022 (Dollars in millions)",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:product,Product,1Q23,6310.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-and-services-sold,Cost of products and services sold,1Q23,4068.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:research-and-development-expenses,Research and development expenses,1Q23,357.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Research and development expenses,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q23,1317.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:other-income-expense,Other (income) expense,1Q23,-260.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Other (income) expense,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:interest-and-other-financial-charges,Interest and other financial charges,1Q23,170.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Interest and other financial charges,us-gaap:InterestAndDebtExpense,reported,
income_statement,hon:CostsAndOperatingAndNonoperatingExpenses,costs and operating and nonoperating expenses costs and operating and nonoperating expenses costs and operating and nonoperating expenses,1Q23,7082.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)","Total costs, expenses and other",hon:CostsAndOperatingAndNonoperatingExpenses,reported,
income_statement,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,1Q23,1782.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Income before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:tax-expense,Tax expense,1Q23,374.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q23,1422.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Less: Net income attributable to noncontrolling interest; Net income,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:NetIncomeLossAttributableToNoncontrollingInterest + us-gaap:ProfitLoss) in HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx
income_statement,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,1Q23,1394.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Net income attributable to Honeywell,us-gaap:NetIncomeLoss,reported,
income_statement,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,1Q23,2.09,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Earnings per share of common stock—basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,1Q23,2.07,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Income Statement,"Three Months Ended March 31, 2023 (Dollars in millions, except per share amounts)",Earnings per share of common stock—assuming dilution,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q23,6869.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q23,371.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, less allowances of $326 and $177, respectively",1Q23,7862.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)","Accounts receivable, less allowances of $336 and $326, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q23,5776.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q23,1632.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q23,22510.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestmentsAndReceivablesNet,Investments and long-term receivables,1Q23,905.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Investments and long-term receivables,us-gaap:LongTermInvestmentsAndReceivablesNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment—net",1Q23,5472.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)","Property, plant and equipment—net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q23,17587.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets—net,1Q23,3168.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Other intangible assets—net,us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:LossContingencyReceivableNoncurrent,Insurance recoveries for asbestos related liabilities,1Q23,239.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Insurance recoveries for asbestos-related liabilities,us-gaap:LossContingencyReceivableNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q23,383.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q23,9619.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q23,59883.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q23,6443.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Commercial paper and other short-term borrowings,1Q23,3555.0,HON_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000773840-23-000038.xlsx,Balance Sheet,"March 31, 2023 (Dollars in millions)",Commercial paper and other short-term borrowings,us-gaap:ShortTermBorrowings,reported,
