statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationRevenue,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4 (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,ceva:DisposalGroupIncludingDiscontinuedOperationResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development net' matched master us-gaap:ResearchAndDevelopmentExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,ceva:DisposalGroupIncludingDiscontinuedOperationSalesAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationOperatingExpense,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating loss' matched master us-gaap:OperatingIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,ceva:DisposalGroupIncludingDiscontinuedOperationFinancialIncome,us-gaap:InvestmentIncomeNet,auto_label_match,Normalized label 'financial income net' matched master us-gaap:InvestmentIncomeNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
balance_sheet,html:trade-receivables-net-of-allowance-for-credit-losses-of-288-at-both-march-31-2024-and-december-31-2023,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'trade receivable' matched master us-gaap:AccountsReceivableNetCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
balance_sheet,html:treasury-stock-at-cost-96-330-and-254-342-shares-of-common-stock-at-june-30-2024-and-december-31-2023-respectively,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
cash_flow,html:amortization-of-premiums-accretion-of-discount-on-available-for-sale-marketable-securities-2,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
cash_flow,html:unrealized-foreign-exchange-gain-loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_label_match,Fuzzy label match to us-gaap:ForeignCurrencyTransactionGainLossUnrealized (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
cash_flow,html:net-cash-provided-by-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
cash_flow,html:right-of-use-assets-obtained-in-the-exchange-for-operating-lease-liabilities,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,auto_label_match,Fuzzy label match to ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx)
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
balance_sheet,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-756-255-and-23-695-190-shares-issued-at-june-30-2024-and-december-31-2023-respectively-23-659-925-and-23-440-848-shares-outstanding-at-june-30-2024-and-december-31-2023-respectively,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-756-255-and-23-695-190-shares-issued-at-june-30-2024-and-december-31-2023-respectively-23-659-925-and-23-440-848-shares-outstanding-at-june-30-2024-and-december-31-2023-respectively,auto_from_filing,Positioned after html:preferred-stock-0-001-par-value-5-000-000-shares-authorized-none-issued-and-outstanding — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:cash-and-cash-equivalents-at-the-beginning-of-the-period,html:cash-and-cash-equivalents-at-the-beginning-of-the-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:cash-and-cash-equivalents-at-the-end-of-the-period,html:cash-and-cash-equivalents-at-the-end-of-the-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:supplemental-information-of-cash-flow-activities,html:supplemental-information-of-cash-flow-activities,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:income-and-withholding-taxes,html:income-and-withholding-taxes,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:non-cash-transactions,html:non-cash-transactions,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
cash_flow,html:property-and-equipment-purchases-incurred-but-unpaid-at-period-end,html:property-and-equipment-purchases-incurred-but-unpaid-at-period-end,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-08-08_0001437749-24-025558.xlsx
balance_sheet,html:treasury-stock-at-cost-113-668-and-254-342-shares-of-common-stock-at-march-31-2024-and-december-31-2023-respectively,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
balance_sheet,html:accumulated-other-comprehensive-income-loss-net-of-tax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:realized-loss-gain-on-sale-of-available-for-sale-marketable-securities,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:amortization-of-premiums-on-available-for-sale-marketable-securities,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:amortization-of-premiums-on-available-for-sale-marketable-securities-2,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:unrealized-foreign-exchange-loss-gain,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_label_match,Fuzzy label match to us-gaap:ForeignCurrencyTransactionGainLossUnrealized (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:trade-receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsReceivable (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:proceeds-from-maturity-of-available-for-sale-marketable-securities-2,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_label_match,Normalized label 'proceed from maturity of available for sale marketable security' matched master us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
cash_flow,html:cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx)
balance_sheet,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-695-190-shares-issued-at-march-31-2024-and-december-31-2023-23-581-522-and-23-440-848-shares-outstanding-at-march-31-2024-and-december-31-2023-respectively,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-695-190-shares-issued-at-march-31-2024-and-december-31-2023-23-581-522-and-23-440-848-shares-outstanding-at-march-31-2024-and-december-31-2023-respectively,auto_from_filing,Positioned after html:preferred-stock-0-001-par-value-5-000-000-shares-authorized-none-issued-and-outstanding — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx
cash_flow,html:cash-and-cash-equivalents-included-in-assets-of-discontinued-operation,html:cash-and-cash-equivalents-included-in-assets-of-discontinued-operation,auto_from_filing,Positioned after us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx
cash_flow,html:total-cash-and-cash-equivalents-in-the-condensed-consolidated-statements-of-cash-flows,html:total-cash-and-cash-equivalents-in-the-condensed-consolidated-statements-of-cash-flows,auto_from_filing,Positioned after us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-05-09_0001437749-24-015687.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,us-gaap:AssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:AssetImpairmentCharges (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx)
income_statement,html:discontinued-operation-note-4,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx)
cash_flow,us-gaap:InvestmentIncomeAmortizationOfPremium,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,ceva:IncreaseDecreaseInDeferredTaxNet,auto_label_match,Normalized label 'deferred tax net' matched master ceva:IncreaseDecreaseInDeferredTaxNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:PrepaidExpenseAndOtherAssetsCurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx
balance_sheet,ceva:LongtermBankDeposits,ceva:LongtermBankDeposits,auto_from_filing,Positioned after html:long-term-assets — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityCurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherAccruedLiabilitiesNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx
cash_flow,html:adjustments-required-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities (from CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2022-11-09_0001437749-22-026605.xlsx)
cash_flow,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-operating-activities,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'adjustment required to reconcile net loss to net cash provided by operating activity' matched master html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2022-11-09_0001437749-22-026605.xlsx)
cash_flow,html:adjustments-required-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-required-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operating-activities (from CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx)
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,html:acquisition-of-business,auto_label_match,Normalized label 'acquisition of business' matched master html:acquisition-of-business (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2021-11-09_0001437749-21-025927.xlsx)
cash_flow,us-gaap:AvailableForSaleSecuritiesGrossRealizedGainLossNet,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2021-08-09_0001437749-21-019148.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'investment in available for sale marketable security' matched master us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2021-08-09_0001437749-21-019148.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of available for sale marketable security' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2021-08-09_0001437749-21-019148.xlsx)
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:AdjustmentForAmortization,auto_label_match,Fuzzy label match to us-gaap:AdjustmentForAmortization (from CEVA_SEC-XBRL-financials_as-presented_10-K_2022-03-01_0001437749-22-004905.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022998.xlsx)
income_statement,us-gaap:ImpairmentOfInvestments,us-gaap:ImpairmentOfInvestments,auto_from_filing,Positioned after us-gaap:InvestmentIncomeNet — added from CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx
cash_flow,us-gaap:ImpairmentOfInvestments,us-gaap:ImpairmentOfInvestments,auto_from_filing,Positioned after us-gaap:ForeignCurrencyTransactionGainLossUnrealized — added from CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx
income_statement,html:licensing-and-related-revenue,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_label_match,Normalized label 'licensing and related revenue' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:royalties,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,auto_label_match,Normalized label 'royalty' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3 (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:total-revenues,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4 (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:cost-of-revenues,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:research-and-development-net,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development net' matched master us-gaap:ResearchAndDevelopmentExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:operating-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating loss' matched master us-gaap:OperatingIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:financial-income-net,us-gaap:InvestmentIncomeNet,auto_label_match,Normalized label 'financial income net' matched master us-gaap:InvestmentIncomeNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:loss-before-taxes-on-income,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'loss before tax on income' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:taxes-on-income,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'tax on income' matched master us-gaap:IncomeTaxExpenseBenefit (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:net-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net loss' matched master us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:basic-net-loss-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic net loss per share' matched master us-gaap:EarningsPerShareBasic (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:diluted-net-loss-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted net loss per share' matched master us-gaap:EarningsPerShareDiluted (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
income_statement,html:diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
balance_sheet,html:trade-receivables-net-of-allowance-for-credit-losses-of-1-199-at-march-31-2020-and-327-at-december-31-2019,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'trade receivable' matched master us-gaap:AccountsReceivableNetCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
balance_sheet,html:bank-deposits,ceva:LongtermBankDeposits,auto_label_match,BS normalized label 'bank deposit' matched master ceva:LongtermBankDeposits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
cash_flow,html:realized-loss-net-on-sale-of-available-for-sale-marketable-securities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010290.xlsx)
