statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:insurance-reserves,html:insurance-reserves,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:current-portion-of-deferred-revenue,html:current-portion-of-deferred-revenue,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:common-stock-0-001-par-value-authorized-2-400-0-shares-issued-and-outstanding-1-243-3-and-1-309-1-shares-respectively,html:common-stock-0-001-par-value-authorized-2-400-0-shares-issued-and-outstanding-1-243-3-and-1-309-1-shares-respectively,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:retained-earnings-deficit,html:retained-earnings-deficit,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:current-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
cash_flow,html:end-of-period,html:end-of-period,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
cash_flow,html:supplemental-disclosure-of-non-cash-activities,html:supplemental-disclosure-of-non-cash-activities,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
cash_flow,html:payable-for-east-china-acquisition-note-3,html:payable-for-east-china-acquisition-note-3,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesNoncurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx
balance_sheet,us-gaap:SelfInsuranceReserveCurrent,us-gaap:SelfInsuranceReserveCurrent,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_filing,Positioned after html:financing-activities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx
balance_sheet,html:long-term-liabilities,html:long-term-liabilities,auto_from_filing,Positioned after us-gaap:LiabilitiesCurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000829224-19-000036.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after sbux:NonCashLeaseExpense — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000829224-23-000017.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,us-gaap:CashAndCashEquivalentsFairValueDisclosure,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,html:available-for-sale-debt-securities,html:available-for-sale-debt-securities,auto_from_filing,Positioned after html:short-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,auto_from_filing,Positioned after html:short-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,sbux:StructuredDeposits,sbux:StructuredDeposits,auto_from_filing,Positioned after html:short-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:EquitySecuritiesFvNi,us-gaap:EquitySecuritiesFvNi,auto_from_filing,Positioned after html:short-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:DerivativeAssetsCurrent,us-gaap:DerivativeAssetsCurrent,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:DerivativeAssetsNoncurrent,us-gaap:DerivativeAssetsNoncurrent,auto_from_filing,Positioned after html:other-long-term-assets — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,auto_from_filing,Positioned after html:other-long-term-assets — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_filing,Positioned after html:other-long-term-assets — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:DerivativeLiabilitiesCurrent,us-gaap:DerivativeLiabilitiesCurrent,auto_from_filing,Positioned after html:accrued-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:DerivativeLiabilitiesNoncurrent,us-gaap:DerivativeLiabilitiesNoncurrent,auto_from_filing,Positioned after html:other-long-term-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeLiability,us-gaap:DerivativeFairValueOfDerivativeLiability,auto_from_filing,Positioned after html:other-long-term-liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-01-30_0000829224-24-000013.xlsx
balance_sheet,html:total-long-term-investments,html:total-long-term-investments,auto_from_filing,Positioned after html:long-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000829224-24-000042.xlsx
balance_sheet,us-gaap:FinancialLiabilitiesFairValueDisclosure,us-gaap:FinancialLiabilitiesFairValueDisclosure,auto_from_filing,Positioned after us-gaap:DerivativeLiabilitiesNoncurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2025-01-28_0000829224-25-000014.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,auto_from_filing,Positioned after html:long-term-investments — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000829224-25-000034.xlsx
cash_flow,sbux:NetChangeInCashBalancesClassifiedAsHeldForSale,sbux:NetChangeInCashBalancesClassifiedAsHeldForSale,auto_from_filing,Positioned after us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2026-01-28_0000829224-26-000011.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestAndOtherIncome,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestAndOtherIncome
