statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareBasic,2Q24,0.46,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,2Q24,4.42,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,2Q24,0.44,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,2Q24,0.11,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Two Fiscal Quarters Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,2Q24,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Two Fiscal Quarters Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q24,4.42,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q24,0.44,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q24,465.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q24,4.645,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q24,480.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q24,4.799,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q25,8171.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1Q25,10143.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001730168-26-000016.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,1Q25,6745.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,1Q25,4773.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001730168-26-000016.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,avgo:CostofProductsSold,1Q25,2693.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,avgo:CostofProductsSold,1Q25,2695.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001730168-26-000016.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,avgo:CostofSubscriptionsandServices,1Q25,580.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,avgo:CostofSubscriptionsandServices,1Q25,578.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001730168-26-000016.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2025 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q25,8506.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q25,10309.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,2Q25,6498.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,2Q25,4695.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,avgo:CostofProductsSold,2Q25,2720.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,avgo:CostofProductsSold,2Q25,2722.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",avgo:CostofProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,avgo:CostofSubscriptionsandServices,2Q25,576.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
income_statement,avgo:CostofSubscriptionsandServices,2Q25,574.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2026-06-09_0001730168-26-000054.xlsx,Income Statement,"Fiscal Quarter Ended May 4,2025 (In millions, except per share data)",avgo:CostofSubscriptionsandServices,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx
