statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,ko:ProceedsFromDisposalsOfInvestments,auto_label_match,Normalized label 'proceed from disposal of investment' matched master ko:ProceedsFromDisposalsOfInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx)
cash_flow,us-gaap:Revenues,us-gaap:Revenues,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,No anchor — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_filing,Positioned after html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:InterestExpense,us-gaap:InterestExpense,auto_from_filing,Positioned after html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx
income_statement,html:net-operating-revenues,us-gaap:Revenues,auto_label_match,Normalized label 'net operating revenue' matched master us-gaap:Revenues (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:cost-of-goods-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:other-operating-charges,us-gaap:OtherSellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'other operating charge' matched master us-gaap:OtherSellingGeneralAndAdministrativeExpense (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:income-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:income-taxes-from-continuing-operations,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:basic-net-income-per-share3,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:diluted-net-income-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:average-shares-outstanding-basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'average share outstanding basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:effect-of-dilutive-securities,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_label_match,Normalized label 'effect of dilutive security' matched master us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:average-shares-outstanding-diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'average share outstanding diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
balance_sheet,html:bottlers-franchise-rights-with-indefinite-lives,us-gaap:IndefiniteLivedFranchiseRights,auto_label_match,BS normalized label 'bottler franchise right with indefinite live' matched master us-gaap:IndefiniteLivedFranchiseRights (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
balance_sheet,html:loans-and-notes-payable,us-gaap:NotesAndLoansPayable,auto_label_match,BS normalized label 'loan and note payable' matched master us-gaap:NotesAndLoansPayable (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:significant-gains-losses-net,us-gaap:GainLossOnSaleOfOtherAssets,auto_label_match,Normalized label 'significant loss net' matched master us-gaap:GainLossOnSaleOfOtherAssets (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarketable-securities,ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_label_match,Normalized label 'proceed from disposal of businesse equity method investment and nonmarketable security' matched master ko:ProceedsFromDisposalsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities-from-discontinued-operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities-from-discontinued-operations,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities-from-discontinued-operations,html:financing-activities,auto_label_match,Fuzzy label match to html:financing-activities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash cash equivalent restricted cash and restricted cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-period,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,auto_label_match,Fuzzy label match to html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx)
income_statement,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively,html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:basic-net-income-per-share-from-continuing-operations1,html:basic-net-income-per-share-from-continuing-operations1,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:basic-net-income-per-share-from-discontinued-operations2,html:basic-net-income-per-share-from-discontinued-operations2,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:diluted-net-income-per-share-from-continuing-operations1,html:diluted-net-income-per-share-from-continuing-operations1,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:diluted-net-income-per-share-from-discontinued-operations2,html:diluted-net-income-per-share-from-discontinued-operations2,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:trade-accounts-receivable-less-allowances-of-492-and-489-respectively,html:trade-accounts-receivable-less-allowances-of-492-and-489-respectively,auto_from_filing,Positioned after us-gaap:MarketableSecurities — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:assets-held-for-sale-discontinued-operations,html:assets-held-for-sale-discontinued-operations,auto_from_filing,Positioned after html:prepaid-expenses-and-other-assets — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-of-8-032-and-8-013-respectively,html:property-plant-and-equipment-less-accumulated-depreciation-of-8-032-and-8-013-respectively,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:liabilities-held-for-sale-discontinued-operations,html:liabilities-held-for-sale-discontinued-operations,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesCurrent — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-and-7-040-shares-respectively,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-and-7-040-shares-respectively,auto_from_filing,Positioned after html:the-coca-cola-company-shareowners-equity — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
balance_sheet,html:treasury-stock-at-cost-2-772-and-2-772-shares-respectively,html:treasury-stock-at-cost-2-772-and-2-772-shares-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:income-loss-from-discontinued-operations,html:income-loss-from-discontinued-operations,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-income-from-continuing-operations,html:net-income-from-continuing-operations,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:cash-flows-from-discontinued-operations,html:cash-flows-from-discontinued-operations,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInFinancingActivities — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
cash_flow,html:net-cash-provided-by-discontinued-operations,html:net-cash-provided-by-discontinued-operations,auto_from_filing,Positioned after html:financing-activities — added from KO_SEC-XBRL-financials_as-presented_10-Q_2019-04-25_0000021344-19-000028.xlsx
income_statement,html:gross-profit-margin,us-gaap:GrossProfit,auto_label_match,Fuzzy label match to us-gaap:GrossProfit (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
income_statement,html:income-loss-from-discontinued-operations-net-of-income-taxes-of-126-47-and-0-respectively,html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively,auto_label_match,Normalized label 'income from discontinued operation' matched master html:income-from-discontinued-operations-net-of-income-taxes-of-36-and-40-respectively (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
balance_sheet,html:assets-held-for-sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,auto_label_match,BS normalized label 'asset held for sale' matched master us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
balance_sheet,html:liabilities-held-for-sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_label_match,BS normalized label 'liability held for sale' matched master us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:net-operating-revenues,us-gaap:Revenues,auto_label_match,Normalized label 'net operating revenue' matched master us-gaap:Revenues (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:cost-of-goods-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:operating-income,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:interest-expense,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:equity-income-loss-net,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity income net' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:other-income-loss-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:income-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:income-taxes-from-continuing-operations,html:net-income-from-continuing-operations,auto_label_match,Fuzzy label match to html:net-income-from-continuing-operations (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:income-loss-from-discontinued-operations-net-of-income-taxes-of-126-47-and-0-respectively,html:income-loss-from-discontinued-operations,auto_label_match,Fuzzy label match to html:income-loss-from-discontinued-operations (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:less-net-income-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to shareowner of the coca cola company' matched master us-gaap:NetIncomeLoss (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:basic-net-income-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:diluted-net-income-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:average-shares-outstanding-basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'average share outstanding basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:effect-of-dilutive-securities,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_label_match,Normalized label 'effect of dilutive security' matched master us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:average-shares-outstanding-diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'average share outstanding diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
cash_flow,html:net-cash-provided-by-used-in-discontinued-operations,html:net-cash-provided-by-discontinued-operations,auto_label_match,Normalized label 'net cash provided by discontinued operation' matched master html:net-cash-provided-by-discontinued-operations (from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx)
income_statement,html:operating-margin,html:operating-margin,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
income_statement,html:effective-tax-rate,html:effective-tax-rate,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,html:trade-accounts-receivable-less-allowances-of-489-and-477-respectively,html:trade-accounts-receivable-less-allowances-of-489-and-477-respectively,auto_from_filing,Positioned after us-gaap:MarketableSecurities — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,html:assets-held-for-sale-discontinuing-operations,html:assets-held-for-sale-discontinuing-operations,auto_from_filing,Positioned after us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,html:deferred-tax-assets-net-noncurrent,html:deferred-tax-assets-net-noncurrent,auto_from_filing,Positioned after html:other-assets — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after html:other-liabilities — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
balance_sheet,html:treasury-stock-at-cost-2-772-and-2-781-shares-respectively,html:treasury-stock-at-cost-2-772-and-2-781-shares-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:basic-net-income-per-share-from-continuing-operations1,html:basic-net-income-per-share-from-continuing-operations1,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:basic-net-income-loss-per-share-from-discontinued-operations2,html:basic-net-income-loss-per-share-from-discontinued-operations2,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:diluted-net-income-per-share-from-continuing-operations1,html:diluted-net-income-per-share-from-continuing-operations1,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
cash_flow,html:diluted-net-income-loss-per-share-from-discontinued-operations2,html:diluted-net-income-loss-per-share-from-discontinued-operations2,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from KO_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0000021344-19-000014.xlsx
