statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
cash_flow,html:net-cash-from-used-in-investing,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsAndShortTermInvestments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:other,html:other,auto_from_filing,Positioned after us-gaap:InventoryNet — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:other-2,html:other-2,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx
income_statement,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
income_statement,html:earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-from-operations,html:adjustments-to-reconcile-net-income-to-net-cash-from-operations,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash from operation' matched master html:adjustments-to-reconcile-net-income-to-net-cash-from-operations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:proceeds-from-issuance-of-short-term-debt-maturities-of-90-days-or-less-net,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsAndShortTermInvestments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
