statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:income-from-discontinued-operations-net-of-income-taxes,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_empty
cash_flow,html:loss-from-equity-interest,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:us-gaap:IncomeLossFromEquityMethodInvestments:similar_label_sparse
cash_flow,html:gain-on-divestiture,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredIncomeTaxes — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:us-gaap:GainLossOnSaleOfBusiness:similar_label_sparse
cash_flow,html:net-cash-used-in-discontinued-operating-activities,html:net-cash-used-in-discontinued-operating-activities,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,html:proceeds-from-divestiture-net-of-cash-contributed-and-transaction-costs,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested:similar_label_sparse
cash_flow,html:purchases-of-short-term-investments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireShortTermInvestments:similar_label_empty
cash_flow,html:payment-for-dissenting-lifelock-shareholder-settlement,html:payment-for-dissenting-lifelock-shareholder-settlement,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
cash_flow,html:ending-cash-and-cash-equivalents,html:ending-cash-and-cash-equivalents,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentNet — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesNoncurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredIncomeTaxes — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredIncomeTaxes — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
cash_flow,nlok:ShortSwingProfitDisgorgment,nlok:ShortSwingProfitDisgorgment,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx
balance_sheet,html:liabilities-and-stockholders-equity-deficit,html:liabilities-and-stockholders-equity-deficit,auto_from_filing,Positioned after us-gaap:Assets — added from GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx
income_statement,html:income-loss-from-continuing-operations-59,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperations:similar_label_sparse
income_statement,html:income-from-discontinued-operations-net-of-income-taxes-6,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
income_statement,html:cash-dividends-declared-per-common-share,html:cash-dividends-declared-per-common-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx
cash_flow,html:additions-to-property-and-equipment,html:additions-to-property-and-equipment,auto_from_filing,Positioned after html:investing-activities — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx
cash_flow,html:proceeds-from-divestiture-net-of-cash-contributed,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after html:purchases-of-short-term-investments — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx; dedup_merged_into:html:proceeds-from-divestiture-net-of-cash-contributed-and-transaction-costs:similar_label_empty; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested:similar_label_sparse
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx
cash_flow,symc:ShortSwingProfitDisgorgment,symc:ShortSwingProfitDisgorgment,auto_from_filing,Positioned after us-gaap:ProceedsFromDebtNetOfIssuanceCosts — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2021-02-05_0000849399-21-000005.xlsx; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested:similar_label_sparse
cash_flow,gen:ProceedsFromSaleOfNonMarketableEquityInvestments,gen:ProceedsFromSaleOfNonMarketableEquityInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from GEN_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0000849399-25-000092.xlsx
