statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:accounts-receivable-net,6M22,0.385,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-018954.xlsx
cash_flow,html:accounts-receivable-net,9M22,-8.544,CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx
cash_flow,html:accounts-receivable-net,9M22,12.51,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx
income_statement,html:interest-expense-net,1Q23,-41.163,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx
income_statement,html:interest-expense-net,1Q23,-37.222,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx
income_statement,html:other-income-expense-net,1Q23,5.294,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx
income_statement,html:other-income-expense-net,1Q23,1.353,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx
income_statement,html:interest-expense-net,2Q23,-43.218,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:interest-expense-net,2Q23,-38.737,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:InterestExpenseNonoperating,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:interest-expense-net,6M23,-84.382,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:interest-expense-net,6M23,-75.96,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:InterestExpenseNonoperating,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:other-income-expense-net,2Q23,-2.112,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:other-income-expense-net,2Q23,-6.593,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Three Months Ended June 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:other-income-expense-net,6M23,3.182,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:other-income-expense-net,6M23,-5.24,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Income Statement,"Six Months Ended June 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001632127-23-000043.xlsx
income_statement,html:interest-expense-net,3Q23,-43.384,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:interest-expense-net,3Q23,-38.548,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:InterestExpenseNonoperating,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:interest-expense-net,9M23,-127.766,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:InterestExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:interest-expense-net,9M23,-114.508,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:InterestExpenseNonoperating,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:other-income-expense-net,3Q23,-20.536,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:other-income-expense-net,3Q23,-25.372,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:other-income-expense-net,9M23,-17.354,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:other-income-expense-net,9M23,-30.612,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,20.694,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,17.258,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M23,63.939,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,9M23,52.571,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,3Q23,47.916,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,3Q23,51.352,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,9M23,190.615,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,9M23,201.983,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:equity-method-investment-income-loss-net,3Q23,-8.444,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:equity-method-investment-income-loss-net,3Q23,-21.055,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:equity-method-investment-income-loss-net,9M23,-38.473,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:equity-method-investment-income-loss-net,9M23,-80.857,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:net-income-loss,3Q23,39.472,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:net-income-loss,3Q23,30.297,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:net-income-loss,9M23,152.142,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:net-income-loss,9M23,121.126,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:basic-in-dollars-per-share,3Q23,7.03,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:basic-in-dollars-per-share,3Q23,5.4,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:basic-in-dollars-per-share,9M23,26.87,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:basic-in-dollars-per-share,9M23,21.39,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:diluted-in-dollars-per-share,3Q23,6.81,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:diluted-in-dollars-per-share,3Q23,5.29,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:diluted-in-dollars-per-share,9M23,25.81,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:diluted-in-dollars-per-share,9M23,20.71,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:comprehensive-income-loss,3Q23,58.041,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Three Months Ended September 30, 2023",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:comprehensive-income-loss,3Q23,48.866,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Three Months Ended September 30, 2023 (As Restated)",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:comprehensive-income-loss,9M23,174.48,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Income Statement,"Nine Months Ended September 30, 2023",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:comprehensive-income-loss,9M23,143.464,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Income Statement,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,9M23,152.142,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,9M23,121.126,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Cash Flow,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:change-in-deferred-income-taxes,9M23,0.135,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:change-in-deferred-income-taxes,9M23,-11.233,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Cash Flow,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:equity-method-investment-income-loss-net,9M23,38.473,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx,Cash Flow,"Nine Months Ended September 30, 2023",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
cash_flow,html:equity-method-investment-income-loss-net,9M23,80.857,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Cash Flow,"Nine Months Ended September 30, 2023 (As Restated)",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q24,21.108,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q24,-17.577,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,1Q24,55.855,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,1Q24,59.386,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",cabo:IncomeLossFromContinuingOperationsBeforeEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:equity-method-investment-income-loss-net,1Q24,-8.513,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:equity-method-investment-income-loss-net,1Q24,-22.036,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:net-income-loss,1Q24,47.342,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:net-income-loss,1Q24,37.35,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:basic-in-dollars-per-share,1Q24,8.43,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:basic-in-dollars-per-share,1Q24,6.65,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:EarningsPerShareBasic,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q24,8.11,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q24,6.46,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:comprehensive-income-loss,1Q24,65.616,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
income_statement,html:comprehensive-income-loss,1Q24,55.624,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Income Statement,"Three Months Ended March 31, 2024",us-gaap:ComprehensiveIncomeNetOfTax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,1Q24,47.342,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,1Q24,37.35,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:NetIncomeLoss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q24,-2.22,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q24,-5.751,CABO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0001632127-25-000064.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
cash_flow,html:equity-method-investment-income-loss-net,1Q24,8.513,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Cash Flow,"Three Months Ended March 31, 2024",us-gaap:IncomeLossFromEquityMethodInvestments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx
