statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:deposits-received-for-asset-construction,html:deposits-received-for-asset-construction,auto_from_filing,Positioned after html:dividends-paid-to-stockholders — added from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,cabo:IncomeLossFromContinuingOperationsNetOfTaxBeforeEquityMethodInvestments,html:income-before-equity-method-investment-income-loss-net,auto_label_match,Normalized label 'income before equity method investment income net' matched master html:income-before-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx)
balance_sheet,html:commitments-and-contingencies-refer-to-note-16,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx)
cash_flow,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,html:gain-on-step-acquisition,auto_label_match,Normalized label 'gain on step acquisition' matched master html:gain-on-step-acquisition (from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,html:purchase-of-business,auto_label_match,Fuzzy label match to html:purchase-of-business (from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx)
cash_flow,cabo:DepositsReceivedForAssetConstruction,html:deposits-received-for-asset-construction,auto_label_match,Normalized label 'deposit received for asset construction' matched master html:deposits-received-for-asset-construction (from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx)
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_filing,Positioned after html:accounts-receivable-net — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx
balance_sheet,us-gaap:DerivativeLiabilitiesNoncurrent,us-gaap:DerivativeLiabilitiesNoncurrent,auto_from_filing,Positioned after html:deferred-income-taxes — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_from_filing,Positioned after html:accounts-receivable-net — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-025850.xlsx
balance_sheet,html:income-taxes-receivable,us-gaap:IncomeTaxesReceivable,auto_label_match,BS normalized label 'income tax receivable' matched master us-gaap:IncomeTaxesReceivable (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
balance_sheet,html:interest-rate-swap-liability,us-gaap:DerivativeLiabilitiesNoncurrent,auto_label_match,BS normalized label 'interest rate swap liability' matched master us-gaap:DerivativeLiabilitiesNoncurrent (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-766-011-and-6-046-362-shares-outstanding-as-of-december-31-2022-and-2021-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
balance_sheet,html:treasury-stock-at-cost-409-388-and-129-037-shares-held-as-of-december-31-2022-and-2021-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:income-taxes-receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_label_match,Normalized label 'income tax receivable' matched master us-gaap:IncreaseDecreaseInIncomeTaxesReceivable (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:account-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_label_match,Normalized label 'account payable and accrued liability' matched master html:accounts-payable-and-accrued-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:proceeds-from-sale-of-equity-investment,html:proceeds-from-sales-of-equity-investments,auto_label_match,Normalized label 'proceed from sale of equity investment' matched master html:proceeds-from-sales-of-equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:issuance-of-note-and-other-receivables,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:settlement-of-note-and-other-receivables,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:payment-of-equity-issuance-costs,html:payment-of-debt-issuance-costs,auto_label_match,Fuzzy label match to html:payment-of-debt-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:change-in-cash-and-cash-equivalents (from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx)
cash_flow,html:proceeds-from-equity-issuance,html:proceeds-from-equity-issuance,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,auto_from_filing,Positioned after html:change-in-cash-and-cash-equivalents — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,auto_from_filing,Positioned after html:change-in-cash-and-cash-equivalents — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:supplemental-cash-flow-disclosures,html:supplemental-cash-flow-disclosures,auto_from_filing,Positioned after html:change-in-cash-and-cash-equivalents — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:cash-paid-for-interest-net-of-capitalized-interest,html:cash-paid-for-interest-net-of-capitalized-interest,auto_from_filing,Positioned after html:change-in-cash-and-cash-equivalents — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
cash_flow,html:cash-paid-for-income-taxes-net-of-refunds-received,html:cash-paid-for-income-taxes-net-of-refunds-received,auto_from_filing,Positioned after html:change-in-cash-and-cash-equivalents — added from CABO_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0001437749-23-004428.xlsx
balance_sheet,html:commitments-and-contingencies-refer-to-note-15,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025340.xlsx)
cash_flow,cabo:OriginationOfNotesReceivable,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025340.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndCollectionOfNotesReceivable,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025340.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,html:proceeds-from-equity-issuance,auto_label_match,Normalized label 'proceed from equity issuance' matched master html:proceeds-from-equity-issuance (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025340.xlsx)
cash_flow,us-gaap:PaymentsOfStockIssuanceCosts,html:payment-of-debt-issuance-costs,auto_label_match,Fuzzy label match to html:payment-of-debt-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025340.xlsx)
balance_sheet,html:total-intangible-assets-net,html:intangible-assets-net,auto_label_match,BS normalized label 'intangible asset net' matched master html:intangible-assets-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-6-046-362-and-6-027-704-shares-outstanding-as-of-december-31-2021-and-2020-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx)
balance_sheet,html:treasury-stock-at-cost-129-037-and-147-695-shares-held-as-of-december-31-2021-and-2020-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx)
cash_flow,html:non-cash-interest-expense,html:non-cash-interest-expense-net,auto_label_match,Fuzzy label match to html:non-cash-interest-expense-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx)
income_statement,html:gain-on-sale-of-business,html:gain-on-sale-of-business,auto_from_filing,Positioned after html:gain-loss-on-asset-sales-and-disposals-net — added from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:retained-earnings — added from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
cash_flow,html:gain-on-sale-of-business,html:gain-on-sale-of-business,auto_from_filing,Positioned after html:gain-loss-on-asset-sales-and-disposals-net — added from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
cash_flow,html:purchase-of-equity-investments,html:purchase-of-equity-investments,auto_from_filing,Positioned after html:purchase-of-businesses-net-of-cash-acquired — added from CABO_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001437749-22-004364.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx)
income_statement,html:supplemental-net-income-per-common-share-disclosure,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-6-034-609-and-6-027-704-shares-outstanding-as-of-march-31-2021-and-december-31-2020-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx)
balance_sheet,html:treasury-stock-at-cost-140-790-and-147-695-shares-held-as-of-march-31-2021-and-december-31-2020-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx)
cash_flow,html:fair-value-adjustment,html:fair-value-adjustments,auto_label_match,Normalized label 'fair value adjustment' matched master html:fair-value-adjustments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx)
income_statement,us-gaap:InterestOnConvertibleDebtNetOfTax,us-gaap:InterestOnConvertibleDebtNetOfTax,auto_from_filing,Positioned after html:net-income-loss — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
income_statement,html:denominator,html:denominator,auto_from_filing,Positioned after html:net-income-loss — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,auto_from_filing,Positioned after html:basic-in-shares — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
income_statement,us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,us-gaap:IncrementalCommonSharesAttributableToConversionOfDebtSecurities,auto_from_filing,Positioned after html:basic-in-shares — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
income_statement,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,auto_from_filing,Positioned after html:net-income-loss — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
cash_flow,html:issuance-of-note-receivable,html:issuance-of-note-receivable,auto_from_filing,Positioned after html:proceeds-from-sales-of-property-plant-and-equipment — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_label_match,Fuzzy label match to html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-plant-and-equipment-net,auto_label_match,BS normalized label 'property plant and equipment net' matched master html:property-plant-and-equipment-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx)
balance_sheet,html:commitments-and-contingencies-refer-to-note-14,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx)
cash_flow,us-gaap:AmortizationOfFinancingCosts,html:amortization-of-debt-discount-and-issuance-costs,auto_label_match,Fuzzy label match to html:amortization-of-debt-discount-and-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx)
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_filing,Positioned after html:total-current-assets — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022839.xlsx
income_statement,html:income-before-income-taxes-and-equity-method-investment-earnings,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_label_match,Fuzzy label match to html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
income_statement,html:income-before-equity-method-investment-earnings,html:income-before-equity-method-investment-income-loss-net,auto_label_match,Fuzzy label match to html:income-before-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
balance_sheet,html:commitments-and-contingencies-see-note-17,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-and-5-887-899-shares-issued-and-6-027-704-and-5-715-377-shares-outstanding-as-of-december-31-2020-and-2019-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
balance_sheet,html:treasury-stock-at-cost-147-695-and-172-522-shares-held-as-of-december-31-2020-and-2019-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:amortization-of-debt-issuance-costs,html:amortization-of-debt-discount-and-issuance-costs,auto_label_match,Fuzzy label match to html:amortization-of-debt-discount-and-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-in-deferred-income-taxes,html:change-in-deferred-income-taxes,auto_label_match,Fuzzy label match to html:change-in-deferred-income-taxes (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-decrease-in-accounts-receivable-net,html:accounts-receivable-net,auto_label_match,Fuzzy label match to html:accounts-receivable-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-decrease-in-income-taxes-receivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInIncomeTaxesReceivable (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-in-prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,auto_label_match,Fuzzy label match to html:prepaid-and-other-current-assets (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-decrease-in-accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_label_match,Fuzzy label match to html:accounts-payable-and-accrued-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:increase-decrease-in-deferred-revenue,html:deferred-revenue,auto_label_match,Fuzzy label match to html:deferred-revenue (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
cash_flow,html:other-net,html:other,auto_label_match,Fuzzy label match to html:other (from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx)
income_statement,html:equity-method-investment-earnings,html:equity-method-investment-earnings,auto_from_filing,Positioned after html:income-before-equity-method-investment-income-loss-net — added from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,html:equity-method-investment-earnings,html:equity-method-investment-earnings,auto_from_filing,Positioned after html:gain-on-sale-of-business — added from CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,html:change-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:change-in-cash-and-cash-equivalents (from CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx)
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0001437749-19-022001.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,us-gaap:ProceedsFromRepaymentsOfBankOverdrafts,auto_from_filing,Positioned after html:dividends-paid-to-stockholders — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-11-08_0001437749-19-022001.xlsx
income_statement,html:loss-on-asset-disposals-net,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Fuzzy label match to html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
income_statement,html:income-before-income-taxes,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_label_match,Fuzzy label match to html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
income_statement,html:deferred-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax,auto_label_match,Fuzzy label match to html:unrealized-gain-loss-on-cash-flow-hedges-and-other-net-of-tax (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
balance_sheet,html:commitments-and-contingencies-see-note-16,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-5-887-899-shares-issued-and-5-715-377-and-5-703-402-shares-outstanding-as-of-december-31-2019-and-2018-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
balance_sheet,html:treasury-stock-at-cost-172-522-and-184-497-shares-held-as-of-december-31-2019-and-2018-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
cash_flow,html:increase-decrease-in-deferred-income-taxes,html:change-in-deferred-income-taxes,auto_label_match,Fuzzy label match to html:change-in-deferred-income-taxes (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
cash_flow,html:loss-on-asset-disposals-net,html:net-loss,auto_label_match,Fuzzy label match to html:net-loss (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
cash_flow,html:increase-decrease-in-prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,auto_label_match,Fuzzy label match to html:prepaid-and-other-current-assets (from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt,html:proceeds-from-issuance-of-long-term-debt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
income_statement,html:other-income-net,html:other-income-expense-net,auto_label_match,Normalized label 'other income net' matched master html:other-income-expense-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
income_statement,html:basic,html:basic-in-dollars-per-share,auto_label_match,Normalized label 'basic' matched master html:basic-in-dollars-per-share (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
income_statement,html:diluted,html:diluted-in-dollars-per-share,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-dollars-per-share (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
income_statement,html:basic-2,html:basic-in-shares,auto_label_match,Normalized label 'basic' matched master html:basic-in-shares (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
income_statement,html:diluted-2,html:diluted-in-shares,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-shares (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-5-887-899-shares-issued-and-5-699-330-and-5-703-402-shares-outstanding-as-of-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
balance_sheet,html:treasury-stock-at-cost-188-569-and-184-497-shares-held-as-of-march-31-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2019-05-10_0001437749-19-009341.xlsx)
