statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,9M19,3940.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,9M19,30.241,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,9M19,30241.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,9M19,-21.785,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,9M19,-21785.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,9M19,104.792,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,9M19,104792.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,9M19,-8.85,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,9M19,-8850.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,9M19,74.157,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,9M19,74157.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,9M19,99.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,9M19,99000.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,9M19,-146.08,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,9M19,-146080.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,9M19,-50.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,9M19,-50000.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,9M19,0.423,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,9M19,423.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,html:cash-flows-from-investing-activities,9M19,-97.941,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,html:cash-flows-from-investing-activities,9M19,-97941.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M19,-0.284,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M19,-284.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M19,6.173,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,9M19,6173.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M19,16.622,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,9M19,16622.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetIncomeLoss,1Q20,-66.963,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:NetIncomeLoss,1Q20,-66963.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,1Q20,7.971,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,1Q20,7971.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,1Q20,0.872,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,1Q20,872.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q20,1.703,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,1Q20,1703.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q20,2.05,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,1Q20,2050.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,0.968,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,968.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q20,13.644,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q20,13644.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,1Q20,-7.224,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,1Q20,-7224.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,1Q20,6.295,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,1Q20,6295.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,1Q20,-5.73,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,1Q20,-5730.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q20,-0.557,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,1Q20,-557.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q20,-0.49,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q20,-490.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,1Q20,-3.591,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,1Q20,-3591.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,atro:IncreaseDecreaseInOperatingLeaseLiabilities,1Q20,-1.217,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",atro:IncreaseDecreaseInOperatingLeaseLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,atro:IncreaseDecreaseInOperatingLeaseLiabilities,1Q20,-1217.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",atro:IncreaseDecreaseInOperatingLeaseLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,1Q20,-0.099,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,1Q20,-99.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q20,23.25,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q20,23250.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,1Q20,-2.793,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,1Q20,-2793.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q20,-2.793,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q20,-2793.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,1Q20,150.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,1Q20,150000.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,1Q20,-5.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,1Q20,-5000.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,1Q20,-7.732,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,1Q20,-7732.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0000008063-21-000017.xlsx,Cash Flow,"Three Months Ended March 28, 2020",us-gaap:PaymentsForRepurchaseOfCommonStock,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0000008063-20-000026.xlsx
