statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:class-acommon-stock-01-par-value-authorized-150-000-000-shares-issued-72-151-857-shares,html:class-acommon-stock-01-par-value-authorized-150-000-000-shares-issued-72-151-857-shares,auto_from_filing,Positioned after html:preferred-stock-01-par-value-authorized-10-000-000-shares-none-issued — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
balance_sheet,html:treasury-stock-at-cost-18-176-120-and-18-280-673-shares-as-of-march-30-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-18-176-120-and-18-280-673-shares-as-of-march-30-2019-and-december-31-2018-respectively,auto_from_filing,Positioned after html:additional-paid-in-capital — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:retained-earnings — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
cash_flow,html:share-based-compensation-10,us-gaap:ShareBasedCompensation,auto_from_filing,Positioned after zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:us-gaap:ShareBasedCompensation:similar_label_sparse
cash_flow,html:other-financing-activities-15,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfLongTermDebt — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:us-gaap:ProceedsFromPaymentsForOtherFinancingActivities:similar_label_sparse
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_filing,Positioned after html:other-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:other-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_filing,Positioned after html:other-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after html:other-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:other-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after html:stockholders-equity — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AdditionalPaidInCapitalCommonStock — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-07-28_0000877212-20-000146.xlsx
income_statement,html:other-income-expense,html:other-expenses-income,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2021-05-04_0000877212-21-000066.xlsx; dedup_merged_into:html:other-expenses-income:similar_label_empty
income_statement,html:other-income-net,html:other-expenses-income,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000877212-22-000059.xlsx; dedup_merged_into:html:other-expenses-income:similar_label_empty
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000877212-22-000059.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000877212-22-000059.xlsx
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,us-gaap:GainLossRelatedToLitigationSettlement,auto_from_filing,Positioned after us-gaap:GeneralAndAdministrativeExpense — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-08-02_0000877212-22-000108.xlsx
income_statement,html:other-loss-income-net,html:other-expenses-income,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-08-02_0000877212-22-000108.xlsx; dedup_merged_into:html:other-expenses-income:similar_label_empty
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_filing,Positioned after us-gaap:ForeignCurrencyTransactionGainLossBeforeTax — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-08-02_0000877212-22-000108.xlsx
income_statement,html:other-income-loss-net,html:other-expenses-income,auto_from_filing,Positioned after us-gaap:OperatingIncomeLoss — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-11-01_0000877212-22-000117.xlsx; dedup_merged_into:html:other-expenses-income:similar_label_empty
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after us-gaap:AdditionalPaidInCapital — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-11-01_0000877212-22-000117.xlsx
cash_flow,us-gaap:LossOnSaleOfInvestments,us-gaap:LossOnSaleOfInvestments,auto_from_filing,Positioned after us-gaap:DepreciationAndAmortization — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2026-05-12_0001628280-26-034109.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxesAndTaxCredits — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2026-05-12_0001628280-26-034109.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2026-05-12_0001628280-26-034109.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleOfLongtermInvestments — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2026-05-12_0001628280-26-034109.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNet,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InterestIncomeExpenseNet
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InterestIncomeExpenseNet,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InterestIncomeExpenseNet
