statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:gain-related-to-disposition-of-elanco-note-5,html:gain-related-to-disposition-of-elanco-note-5,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-flows-from-operating-activities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
cash_flow,html:proceeds-from-sales-and-maturities-of-short-term-investments,html:proceeds-from-sales-and-maturities-of-short-term-investments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
cash_flow,html:purchases-of-short-term-investments,html:purchases-of-short-term-investments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
cash_flow,html:cash-and-cash-equivalents-at-january-1-includes-677-5-2019-and-324-4-2018-of-discontinued-operations,html:cash-and-cash-equivalents-at-january-1-includes-677-5-2019-and-324-4-2018-of-discontinued-operations,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
cash_flow,html:cash-and-cash-equivalents-at-march-31-includes-264-5-2018-of-discontinued-operations,html:cash-and-cash-equivalents-at-march-31-includes-264-5-2018-of-discontinued-operations,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:PrepaidExpenseCurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentNet — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentNet — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_filing,Positioned after us-gaap:DividendsPayableCurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesNoncurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after html:adjustments-to-reconcile-net-income-to-cash-flows-from-operating-activities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000059478-19-000278.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceInitialPublicOffering,us-gaap:ProceedsFromIssuanceInitialPublicOffering,auto_from_filing,Positioned after us-gaap:PaymentsForRepurchaseOfCommonStock — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000059478-19-000278.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000059478-20-000104.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after us-gaap:ShortTermInvestments — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000059478-20-000131.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000059478-20-000131.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000059478-20-000131.xlsx
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredIncomeTaxes — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000059478-21-000216.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000059478-23-000162.xlsx
