statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q22,5431.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q22,160.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q22,8857.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q22,9417.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q22,2835.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,2Q22,2884.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Deferred income taxes and other liabilities,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockSharesOutstanding@R30,"Class B — 1,188 and 1,186 shares outstanding",2Q22,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021","Class B — 1,278 and 1,273 shares outstanding",us-gaap:CommonStockSharesOutstanding@R30,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,2Q22,10990.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Capital in excess of stated value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),2Q22,145.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),2Q22,3786.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Retained earnings (deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,2Q22,14924.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,2Q22,38917.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Balance Sheet,"NOVEMBER 30, 2021",TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M22,3211.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M22,358.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,6M22,-222.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,6M22,306.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairment and other,6M22,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021","Amortization, impairment and other",nke:AmortizationImpairmentAndOther,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,6M22,48.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Net foreign currency adjustments,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,6M22,543.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",(Increase) decrease in accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,6M22,268.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",(Increase) decrease in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",6M22,-444.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021","(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",6M22,-203.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021","Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,6M22,3868.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Cash provided (used) by operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,6M22,-6699.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Purchases of short-term investments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,6M22,3891.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Maturities of short-term investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,6M22,2032.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Sales of short-term investments,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",6M22,-362.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021","Additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,6M22,33.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,6M22,-1105.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Cash provided (used) by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",6M22,13.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Increase (decrease) in notes payable,us-gaap:ProceedsFromRepaymentsOfNotesPayable,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,6M22,846.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Proceeds from exercise of stock options and other stock issuances,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,6M22,-1723.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,6M22,-873.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Dividends — common and preferred,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,6M22,-109.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash provided (used) by financing activities,6M22,-1846.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Cash provided (used) by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,6M22,-55.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Effect of exchange rate changes on cash and equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,6M22,862.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-01-06_0000320187-22-000004.xlsx,Cash Flow,"SIX MONTHS ENDED NOVEMBER 30, 2021",Net increase (decrease) in cash and equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,3Q22,10871.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,9M22,34476.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q22,5804.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M22,18500.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q22,5067.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M22,15976.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,3Q22,854.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,9M22,2789.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Demand creation expense,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,3Q22,2584.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,9M22,7980.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Operating overhead expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,3Q22,3438.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,9M22,10769.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Total selling and administrative expense,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",3Q22,53.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",9M22,165.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",3Q22,-94.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",9M22,-235.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q22,1670.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M22,5277.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,3Q22,274.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,9M22,670.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,3Q22,1396.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,9M22,4607.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q22,0.88,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M22,2.91,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q22,0.87,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M22,2.85,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q22,1.579,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M22,1.5811,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q22,1.6107,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"THREE MONTHS ENDED FEBRUARY 28, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M22,1.6158,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Income Statement,"NINE MONTHS ENDED FEBRUARY 28, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,3Q22,8704.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Short-term investments,3Q22,4763.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Short-term investments,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q22,3827.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,3Q22,7700.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Inventories,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q22,1968.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,26962.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q22,4806.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",3Q22,2959.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",3Q22,291.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022","Identifiable intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,284.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,3Q22,3275.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Deferred income taxes and other assets,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q22,38577.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q22,2770.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q22,455.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2022-04-05_0000320187-22-000017.xlsx,Balance Sheet,"FEBRUARY 28, 2022",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
