statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,1Q22,2201.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q22,2.37,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q22,2.35,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q22,923.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q22,934.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,1Q22,-9.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,1Q22,2192.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Income Statement,"For Three Months Ended March 31, 2022",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q22,3505.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q22,6320.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",1Q22,1795.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Accounts receivable, net of allowances of ($9) and ($8)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,1Q22,265.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,1Q22,1151.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,1Q22,644.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q22,2060.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q22,330.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q22,14010.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",1Q22,8236.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,1Q22,-2797.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",1Q22,5439.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q22,4362.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,1Q22,273.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,1Q22,91.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,1Q22,383.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q22,718.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q22,25276.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q22,500.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q22,641.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,1Q22,386.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q22,405.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,1Q22,596.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q22,2528.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q22,7242.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,1Q22,81.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,1Q22,94.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q22,1314.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q22,11259.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",1Q22,1741.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,1Q22,2667.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q22,47053.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,1Q22,-37291.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Shares: March 31, 2022 – 819; December 31, 2021 – 817",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",1Q22,-153.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q22,14017.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q22,25276.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Balance Sheet,"March 31, 2022",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,1Q22,2201.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,1Q22,200.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,1Q22,14.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,1Q22,74.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,1Q22,-2.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Gains on sales of assets,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,1Q22,-1.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,1Q22,-94.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,1Q22,-150.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,1Q22,21.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,1Q22,11.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,1Q22,-388.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,1Q22,284.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Changes in funded status of retirement plans,1Q22,21.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Changes in funded status of retirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,1Q22,-47.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,1Q22,2144.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,1Q22,-443.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from asset sales,1Q22,2.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Proceeds from asset sales,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,1Q22,-3988.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,1Q22,2774.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Proceeds from short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,1Q22,-13.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows from investing activities,1Q22,-1668.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Cash flows from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,1Q22,-1063.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,1Q22,-589.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from common stock transactions,1Q22,57.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Proceeds from common stock transactions,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q22,-7.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows from financing activities,1Q22,-1602.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Cash flows from financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q22,-1126.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,1Q22,4631.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000097476-22-000028.xlsx,Cash Flow,"For Three Months Ended March 31, 2022",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,2Q22,5212.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,6M22,10117.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),2Q22,1587.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Cost of revenue (COR),us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),6M22,3050.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Cost of revenue (COR),us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,2Q22,3625.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,6M22,7067.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),2Q22,414.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),6M22,805.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",2Q22,422.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",6M22,844.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,2Q22,66.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Restructuring charges/other,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,6M22,132.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Restructuring charges/other,us-gaap:OtherCostAndExpenseOperating,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,2Q22,2723.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,6M22,5286.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",2Q22,7.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",6M22,22.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Six Months Ended June 30, 2022","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,2Q22,49.0,TXN_SEC-XBRL-financials_as-presented_10-Q_2022-07-27_0000097476-22-000040.xlsx,Income Statement,"For Three Months Ended June 30, 2022",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
