statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:costs-related-to-debt-amendments-b,html:costs-related-to-debt-amendments-b,auto_from_filing,Positioned after us-gaap:GainsLossesOnExtinguishmentOfDebt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:stock-option-modification-expense-c,html:stock-option-modification-expense-c,auto_from_filing,Positioned after us-gaap:GainsLossesOnExtinguishmentOfDebt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:litigation-accrual-e,html:litigation-accrual-e,auto_from_filing,Positioned after us-gaap:AssetImpairmentCharges — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:income-tax-expense,html:income-tax-expense,auto_from_filing,Positioned after us-gaap:AssetImpairmentCharges — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx
cash_flow,html:adjusted-ebitda,html:adjusted-ebitda-exclusive-of-management-transition-costs,auto_from_filing,Positioned after us-gaap:AssetImpairmentCharges — added from BURL_SEC-XBRL-financials_as-presented_10-K_2019-03-20_0001564590-19-008656.xlsx; dedup_merged_into:html:adjusted-ebitda-exclusive-of-management-transition-costs:similar_label_empty
balance_sheet,html:cash-flow-increase-decrease,html:cash-flow-increase-decrease,auto_from_filing,Positioned after html:store-payroll-as-a-percentage-of-net-sales — added from BURL_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001564590-20-010835.xlsx
cash_flow,html:management-transition-costs-f,html:adjusted-ebitda-exclusive-of-management-transition-costs,auto_from_filing,Positioned after html:adjusted-ebitda — added from BURL_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001564590-20-010835.xlsx; dedup_merged_into:html:adjusted-ebitda-exclusive-of-management-transition-costs:similar_label_empty
cash_flow,html:adjusted-ebitda-exclusive-of-management-transition-costs,html:adjusted-ebitda-exclusive-of-management-transition-costs,auto_from_filing,Positioned after html:adjusted-ebitda — added from BURL_SEC-XBRL-financials_as-presented_10-K_2020-03-13_0001564590-20-010835.xlsx
balance_sheet,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,us-gaap:RestrictedCashAndCashEquivalentsAtCarryingValue,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
balance_sheet,html:commitments-and-contingencies-note-17,html:commitments-and-contingencies-note-17,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxLiabilitiesNet — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
balance_sheet,html:issued-80-661-453-shares-and-79-882-506-shares-respectively,html:issued-80-661-453-shares-and-79-882-506-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
cash_flow,burl:NonCashRent,burl:NonCashRent,auto_from_filing,Positioned after burl:NonCashLeaseExpense — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
cash_flow,us-gaap:CapitalLeaseObligationsIncurred,us-gaap:CapitalLeaseObligationsIncurred,auto_from_filing,Positioned after us-gaap:CapitalExpendituresIncurredButNotYetPaid — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx
income_statement,html:costs-and-expenses,us-gaap:CostsAndExpenses,auto_from_filing,Positioned after us-gaap:Revenues — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx; dedup_merged_into:html:total-costs-and-expenses:similar_label_empty; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:weighted-average-number-of-common-stock-basic,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx; dedup_merged_into:html:weighted-average-number-of-common-stock-diluted:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareDiluted:similar_label_sparse
income_statement,html:weighted-average-number-of-common-stock-diluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2021-03-15_0001564590-21-013162.xlsx; dedup_merged_into:us-gaap:EarningsPerShareDiluted:similar_label_sparse
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:assets-held-for-disposal,html:assets-held-for-disposal,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:tradenames,html:tradenames,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:current-maturities-of-long-term-debt,html:current-maturities-of-long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:commitments-and-contingencies-note-16,html:commitments-and-contingencies-note-16,auto_from_filing,Positioned after html:long-term-debt — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:common-stock-0-0001-par-value-authorized-500-000-000-shares-issued-81-677-315-shares-and-80-661-453-shares-respectively-outstanding-66-491-555-shares-and-66-386-331-shares-respectively,html:common-stock-0-0001-par-value-authorized-500-000-000-shares-issued-81-677-315-shares-and-80-661-453-shares-respectively-outstanding-66-491-555-shares-and-66-386-331-shares-respectively,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:accumulated-earnings-deficit,html:accumulated-earnings-deficit,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:treasury-stock-at-cost,html:treasury-stock-at-cost,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
cash_flow,html:proceeds-from-insurance-recoveries-related-to-property-and-equipment,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInLeaseAcquisitionCosts — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx; dedup_merged_into:us-gaap:ProceedsFromInsuranceSettlementInvestingActivities:similar_label_sparse
cash_flow,html:shares-issued-to-repurchase-convertible-notes,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,auto_from_filing,Positioned after html:non-cash-investing-and-financing-activities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx; dedup_merged_into:us-gaap:DebtConversionConvertedInstrumentSharesIssued1:similar_label_sparse
cash_flow,html:acquisition-of-finance-leases,us-gaap:CapitalLeaseObligationsIncurred,auto_from_filing,Positioned after us-gaap:CapitalExpendituresIncurredButNotYetPaid — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx; dedup_merged_into:us-gaap:CapitalLeaseObligationsIncurred:similar_label_empty
cash_flow,html:abl-senior-secured-revolving-facility,html:abl-senior-secured-revolving-facility,auto_from_filing,Positioned after us-gaap:CapitalExpendituresIncurredButNotYetPaid — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
cash_flow,html:senior-secured-term-b-6-loans,html:senior-secured-term-b-6-loans,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermLinesOfCredit — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx
cash_flow,html:senior-secured-term-b-5-loans,html:senior-secured-term-b-6-loans,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermLinesOfCredit — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx; dedup_merged_into:html:senior-secured-term-b-6-loans:similar_label_empty
cash_flow,html:1-the-amounts-presented-in-the-table-above-exclude-the-effect-of-income-taxes-the-tax-benefit-related-to-the-company-s-non-cash-stock-compensation-was-10-3-million-9-1-million-and-9-0-million-during-fiscal-2021-fiscal-2020-and-fiscal-2019-respectively,html:1-the-amounts-presented-in-the-table-above-exclude-the-effect-of-income-taxes-the-tax-benefit-related-to-the-company-s-non-cash-stock-compensation-was-12-5-million-10-3-million-and-9-1-million-during-fiscal-2022-fiscal-2021-and-fiscal-2020-respectively,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermLinesOfCredit — added from BURL_SEC-XBRL-financials_as-presented_10-K_2022-03-16_0000950170-22-003963.xlsx; dedup_merged_into:html:1-the-amounts-presented-in-the-table-above-exclude-the-effect-of-income-taxes-the-tax-benefit-related-to-the-company-s-non-cash-stock-compensation-was-12-5-million-10-3-million-and-9-1-million-during-fiscal-2022-fiscal-2021-and-fiscal-2020-respectively:similar_label_empty
balance_sheet,html:common-stock-0-0001-par-value-authorized-500-000-000-shares-issued-82-037-994-shares-and-81-677-315-shares-respectively-outstanding-65-019-713-shares-and-66-491-555-shares-respectively,html:common-stock-0-0001-par-value-authorized-500-000-000-shares-issued-82-037-994-shares-and-81-677-315-shares-respectively-outstanding-65-019-713-shares-and-66-491-555-shares-respectively,auto_from_filing,Positioned after html:preferred-stock-0-0001-par-value-authorized-50-000-000-shares-no-shares-issued-and-outstanding — added from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx
balance_sheet,html:accumulated-earnings,html:accumulated-earnings,auto_from_filing,Positioned after html:additional-paid-in-capital — added from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,Positioned after html:additional-paid-in-capital — added from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx
cash_flow,html:exchange-of-noncash-assets,burl:ExchangeOfNoncashAssets,auto_from_filing,Positioned after us-gaap:CapitalExpendituresIncurredButNotYetPaid — added from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx; dedup_merged_into:burl:ExchangeOfNoncashAssets:similar_label_empty
cash_flow,html:1-the-amounts-presented-in-the-table-above-exclude-the-effect-of-income-taxes-the-tax-benefit-related-to-the-company-s-non-cash-stock-compensation-was-12-5-million-10-3-million-and-9-1-million-during-fiscal-2022-fiscal-2021-and-fiscal-2020-respectively,html:1-the-amounts-presented-in-the-table-above-exclude-the-effect-of-income-taxes-the-tax-benefit-related-to-the-company-s-non-cash-stock-compensation-was-12-5-million-10-3-million-and-9-1-million-during-fiscal-2022-fiscal-2021-and-fiscal-2020-respectively,auto_from_filing,Positioned after html:senior-secured-term-b-5-loans — added from BURL_SEC-XBRL-financials_as-presented_10-K_2023-03-13_0000950170-23-007586.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_filing,No anchor — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_filing,Positioned after us-gaap:InterestIncomeExpenseNonoperatingNet — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,html:weighted-average-number-of-common-shares,us-gaap:EarningsPerShareDiluted,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx; dedup_merged_into:html:weighted-average-number-of-common-stock-basic:similar_label_empty; dedup_merged_into:html:weighted-average-number-of-common-stock-diluted:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareDiluted:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
balance_sheet,html:issued-82-399-577-shares-and-82-037-994-shares-respectively,html:issued-82-399-577-shares-and-82-037-994-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
cash_flow,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,us-gaap:DebtConversionConvertedInstrumentSharesIssued1,auto_from_filing,Positioned after html:non-cash-investing-and-financing-activities — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
cash_flow,burl:ExchangeOfNoncashAssets,burl:ExchangeOfNoncashAssets,auto_from_filing,Positioned after us-gaap:CapitalExpendituresIncurredButNotYetPaid — added from BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
balance_sheet,html:issued-82-805-353-shares-and-82-399-577-shares-respectively,html:issued-82-805-353-shares-and-82-399-577-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,Positioned after us-gaap:IndefiniteLivedTradeNames — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
balance_sheet,html:commitments-and-contingencies-note-13,html:commitments-and-contingencies-note-13,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
balance_sheet,html:issued-79-332-577-shares-79-224-669-shares-and-78-698-229-shares-respectively,html:issued-79-332-577-shares-79-224-669-shares-and-78-698-229-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
balance_sheet,html:issued-79-605-368-shares-79-224-669-shares-and-78-950-536-shares-respectively,html:issued-79-605-368-shares-79-224-669-shares-and-78-950-536-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-08-29_0001564590-19-033591.xlsx
balance_sheet,html:issued-79-808-306-shares-79-224-669-shares-and-79-114-834-shares-respectively,html:issued-79-808-306-shares-79-224-669-shares-and-79-114-834-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2019-11-26_0001564590-19-044551.xlsx
balance_sheet,html:commitments-and-contingencies-note-12,html:commitments-and-contingencies-note-12,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxLiabilitiesNet — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx
balance_sheet,html:issued-80-084-171-shares-79-882-506-shares-and-79-332-577-shares-respectively,html:issued-80-084-171-shares-79-882-506-shares-and-79-332-577-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx
balance_sheet,html:issued-80-414-151-shares-79-882-506-shares-and-79-605-368-shares-respectively,html:issued-80-414-151-shares-79-882-506-shares-and-79-605-368-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-08-27_0001564590-20-041539.xlsx
balance_sheet,html:issued-80-504-439-shares-79-882-506-shares-and-79-808-306-shares-respectively,html:issued-80-504-439-shares-79-882-506-shares-and-79-808-306-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0001564590-20-055071.xlsx
balance_sheet,html:issued-80-897-050-shares-80-661-453-shares-and-80-084-171-shares-respectively,html:issued-80-897-050-shares-80-661-453-shares-and-80-084-171-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxLiabilitiesNet — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx
balance_sheet,html:issued-81-041-969-shares-80-661-453-shares-and-80-414-151-shares-respectively,html:issued-81-041-969-shares-80-661-453-shares-and-80-414-151-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx
balance_sheet,html:issued-81-605-876-shares-80-661-453-shares-and-80-504-439-shares-respectively,html:issued-81-605-876-shares-80-661-453-shares-and-80-504-439-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2021-11-23_0000950170-21-004869.xlsx
balance_sheet,html:issued-81-800-820-shares-81-677-315-shares-and-80-897-050-shares-respectively,html:issued-81-800-820-shares-81-677-315-shares-and-80-897-050-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2022-05-26_0000950170-22-010787.xlsx
balance_sheet,html:issued-81-907-528-shares-81-677-315-shares-and-81-041-969-shares-respectively,html:issued-81-907-528-shares-81-677-315-shares-and-81-041-969-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2022-08-25_0000950170-22-017791.xlsx
balance_sheet,html:issued-81-933-895-shares-81-677-315-shares-and-81-605-876-shares-respectively,html:issued-81-933-895-shares-81-677-315-shares-and-81-605-876-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2022-11-22_0000950170-22-025606.xlsx
balance_sheet,html:issued-82-157-501-shares-82-037-994-shares-and-81-800-820-shares-respectively,html:issued-82-157-501-shares-82-037-994-shares-and-81-800-820-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2023-05-25_0000950170-23-024237.xlsx
balance_sheet,html:issued-82-326-476-shares-82-037-994-shares-and-81-907-528-shares-respectively,html:issued-82-326-476-shares-82-037-994-shares-and-81-907-528-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2023-08-24_0000950170-23-044380.xlsx
balance_sheet,html:issued-82-354-291-shares-82-037-994-shares-and-81-933-895-shares-respectively,html:issued-82-354-291-shares-82-037-994-shares-and-81-933-895-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2023-11-21_0000950170-23-065505.xlsx
balance_sheet,html:issued-82-636-872-shares-82-399-577-shares-and-82-157-501-shares-respectively,html:issued-82-636-872-shares-82-399-577-shares-and-82-157-501-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2024-05-30_0000950170-24-066612.xlsx
balance_sheet,html:issued-82-746-507-shares-82-399-577-shares-and-82-326-476-shares-respectively,html:issued-82-746-507-shares-82-399-577-shares-and-82-326-476-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2024-08-29_0000950170-24-101847.xlsx
balance_sheet,html:issued-82-781-089-shares-82-399-577-shares-and-82-354-291-shares-respectively,html:issued-82-781-089-shares-82-399-577-shares-and-82-354-291-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2024-11-26_0000950170-24-131050.xlsx
balance_sheet,html:issued-83-149-208-shares-82-805-353-shares-and-82-636-872-shares-respectively,html:issued-83-149-208-shares-82-805-353-shares-and-82-636-872-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2025-05-30_0000950170-25-079172.xlsx
balance_sheet,html:issued-83-205-672-shares-82-805-353-shares-and-82-746-507-shares-respectively,html:issued-83-205-672-shares-82-805-353-shares-and-82-746-507-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2025-08-28_0001579298-25-000010.xlsx
balance_sheet,html:issued-83-320-487-shares-82-805-353-shares-and-82-781-089-shares-respectively,html:issued-83-320-487-shares-82-805-353-shares-and-82-781-089-shares-respectively,auto_from_filing,Positioned after html:authorized-500-000-000-shares — added from BURL_SEC-XBRL-financials_as-presented_10-Q_2025-11-25_0001193125-25-297249.xlsx
