statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",2Q22,-328.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",6M22,-623.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",2Q22,-317.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022","Other (expense) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",6M22,-847.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022","Other (expense) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q22,1531.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M22,3206.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,2Q22,214.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,6M22,413.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,2Q22,1317.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,6M22,2793.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,2Q22,2.46,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,6M22,5.16,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,2Q22,2.45,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,6M22,5.13,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q22,535.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M22,541.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q22,537.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Three months ended June 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M22,544.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Income Statement,"Six months ended June 30, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,5203.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,2Q22,1980.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables, net",2Q22,5327.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS","Trade receivables, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q22,4554.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q22,2258.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q22,19322.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q22,5158.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q22,13927.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q22,14865.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,2Q22,6022.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q22,59294.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q22,1256.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q22,10545.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,2Q22,817.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q22,12618.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q22,35705.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Long-term tax liabilities,2Q22,5603.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Long-term tax liabilities,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,2Q22,2949.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Other noncurrent liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding—539.7 shares in 2026 and 538.8 shares in 2025",2Q22,31343.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS","Common stock and additional paid-in capital; $0.0001 par value; 2,750.0 shares authorized; outstanding—534.9 shares in 2022 and 558.3 shares in 2021",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q22,-28252.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q22,-672.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,2Q22,2419.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,2Q22,59294.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Balance Sheet,"June 30, 2022 (Unaudited) ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M22,2793.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation, amortization and other",6M22,1669.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022","Depreciation, amortization and other",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M22,-514.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,Adjustments for equity method investments,6M22,497.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Adjustments for equity method investments,us-gaap:IncomeLossFromEquityMethodInvestments,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on divestiture,6M22,560.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Loss on divestiture,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other items, net",6M22,436.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022","Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",6M22,-504.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022","Trade receivables, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,6M22,-410.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M22,198.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6M22,-98.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued income taxes, net",6M22,-685.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022","Accrued income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,amgn:IncreaseDecreaseInNoncurrentTaxLiability,Long-term tax liabilities,6M22,108.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Long-term tax liabilities,amgn:IncreaseDecreaseInNoncurrentTaxLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M22,44.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M22,4094.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M22,-1976.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,6M22,47.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",6M22,-436.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,6M22,61.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M22,-2304.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Net proceeds from issuance of debt,6M22,3954.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Net proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M22,-6360.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Repurchases of common stock (Note 10),us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,6M22,-2118.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,6M22,-52.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,6M22,-4576.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,(Decrease) increase in cash and cash equivalents,6M22,-2786.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000318154-22-000041.xlsx,Cash Flow,"Six months ended June 30, 2022",(Decrease) increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,3Q22,6237.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,9M22,18249.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,3Q22,415.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,9M22,1235.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,3Q22,6652.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenues,9M22,19484.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q22,1588.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M22,4659.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,3Q22,1112.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,9M22,3110.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q22,1287.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M22,3842.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,3Q22,5.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Other,amgn:OtherGeneralExpenseIncomeOtherAdjustments,reported,
income_statement,us-gaap:OtherGeneralExpense,Other,9M22,537.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Other,amgn:OtherGeneralExpenseIncomeOtherAdjustments,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,3Q22,3992.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,9M22,12148.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q22,2660.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M22,7336.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",3Q22,-368.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:InterestExpenseDebt,"Interest expense, net",9M22,-991.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Nine months ended September 30, 2022","Interest expense, net",us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",3Q22,100.0,AMGN_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000318154-22-000055.xlsx,Income Statement,"Three months ended September 30, 2022","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
