statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:other-liabilities,Other liabilities,4Q22,4004.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Other liabilities,us-gaap:OtherLiabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,4Q22,31204.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,html:retained-earnings,Retained earnings,4Q22,18517.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,4Q22,293.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,4Q22,18810.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,4Q22,50014.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Balance Sheet,"December 25,2022 ASSETS",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperations,Net income,4Q22,2273.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,4Q22,398.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Depreciation and amortization expense,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,Income tax provision less than income tax payments,4Q22,-120.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Income tax provision (less than) in excess of income tax payments,qcom:IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,4Q22,634.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnInvestments,Net gains on marketable securities and other investments,4Q22,-25.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net gains on marketable securities and other investments,us-gaap:GainLossOnInvestments,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other items,4Q22,-33.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Other items, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,html:accounts-receivable-net,"Accounts receivable, net",4Q22,1694.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Accounts receivable, net",us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,4Q22,-476.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,4Q22,409.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,4Q22,-1264.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Trade accounts payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,"Payroll, benefits and other liabilities",4Q22,-286.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Payroll, benefits and other liabilities",us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Unearned revenues,4Q22,-81.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Unearned revenues,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash used by operating activities from discontinued operations,4Q22,-28.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net cash used by operating activities from discontinued operations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,4Q22,3095.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,4Q22,-398.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of debt and equity marketable securities,4Q22,-22.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Purchases of debt and equity marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales and maturities of debt and equity marketable securities,4Q22,219.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Proceeds from sales and maturities of debt and equity marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,"Acquisitions and other investments, net of cash acquired",4Q22,-29.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Acquisitions and other investments, net of cash acquired",qcom:AcquisitionsAndOtherInvestmentsNetofCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sales of property, plant and equipment",4Q22,111.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Proceeds from sales of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,qcom:Proceedsfromotherinvestments,Proceeds from other investments,4Q22,4.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Proceeds from other investments,qcom:Proceedsfromotherinvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other items,4Q22,-18.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Other items, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,html:net-cash-used-provided-by-investing-activities,Net cash (used) provided by investing activities,4Q22,-133.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net cash used by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:short-term-debt,Short-term debt,4Q22,-497.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Proceeds from short-term debt; Repayment of short-term debt,us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:RepaymentsOfCommercialPaper,summed_within_file,SUM(us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:RepaymentsOfCommercialPaper) in QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx
cash_flow,html:long-term-debt,Long-term debt,4Q22,1880.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases and retirements of common stock,4Q22,-1270.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Repurchases and retirements of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,Dividends paid,4Q22,-842.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Dividends paid,us-gaap:PaymentsOfOrdinaryDividends,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments of tax withholdings related to vesting of share-based awards,4Q22,-309.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Payments of tax withholdings related to vesting of share-based awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other items,4Q22,23.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022","Other items, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:net-cash-used-by-financing-activities,Net cash used by financing activities,4Q22,-1015.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net cash used by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",4Q22,27.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in total cash, cash equivalents and restricted cash",4Q22,1974.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",Net increase (decrease) in total cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,html:equipment-and-services,Equipment and services,1Q23,7846.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Equipment and services,qcom:EquipmentAndServices,reported,
income_statement,html:licensing,Licensing,1Q23,1429.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Licensing,qcom:LicensingRevenues,reported,
income_statement,html:total-revenues,Total revenues,1Q23,9275.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Total revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-revenues,Cost of revenues,1Q23,4153.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,html:research-and-development,Research and development,1Q23,2210.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",1Q23,614.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:other,Other,1Q23,208.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Other,us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,1Q23,7185.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,1Q23,2090.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,1Q23,-179.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:investment-and-other-income-net,"Investment and other income, net",1Q23,-16.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023","Investment and other (expense) income, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,1Q23,1895.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),1Q23,-193.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Income from continuing operations,1Q23,1702.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"Discontinued operations, net of income taxes",1Q23,2.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023","Discontinued operations, net of income taxes",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,html:net-income-loss,Net income (loss),1Q23,1704.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,1Q23,1.53,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,Basic earnings (loss) per share attributable to Qualcomm,1Q23,1.53,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Net income,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,1Q23,1.52,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,Diluted earnings (loss) per share attributable to Qualcomm,1Q23,1.52,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Net income,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:basic,Basic,1Q23,1.116,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:diluted,Diluted,1Q23,1.123,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Income Statement,"Three Months Ended March 26,2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q23,3488.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,html:marketable-securities,Marketable securities,1Q23,3188.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",1Q23,3691.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS","Accounts receivable, net",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,html:inventories,Inventories,1Q23,6858.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Held for sale assets,1Q23,816.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Held for sale assets,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q23,1032.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q23,19073.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,1Q23,2477.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment, net",1Q23,5281.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q23,10579.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,html:other-intangible-assets-net,"Other intangible assets, net",1Q23,1727.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Held for sale assets,1Q23,1251.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Held for sale assets,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,reported,
balance_sheet,html:other-assets,Other assets,1Q23,7974.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,html:total-assets,Total assets,1Q23,48362.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Total assets,us-gaap:Assets,reported,
balance_sheet,html:trade-accounts-payable,Trade accounts payable,1Q23,1430.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Trade accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,html:payroll-and-other-benefits-related-liabilities,Payroll and other benefits related liabilities,1Q23,1227.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Payroll and other benefits related liabilities,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Unearned revenues,1Q23,277.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Unearned revenues,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,html:short-term-debt,Short-term debt,1Q23,499.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Short-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Held for sale liabilities,1Q23,648.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Held for sale liabilities,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,1Q23,3785.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,7866.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueNoncurrent,Unearned revenues,1Q23,104.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Unearned revenues,us-gaap:DeferredRevenueNoncurrent,reported,
balance_sheet,html:income-taxes-payable,Income taxes payable,1Q23,1084.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q23,15486.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Held for sale liabilities,1Q23,116.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Held for sale liabilities,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,reported,
balance_sheet,html:other-liabilities,Other liabilities,1Q23,4008.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Other liabilities,us-gaap:OtherLiabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,1Q23,28664.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q23,19280.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,1Q23,418.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000804328-23-000023.xlsx,Balance Sheet,"March 26,2023 ASSETS",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
