statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:other-items-2,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other item' matched master us-gaap:OtherNoncashIncomeExpense (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:net-cash-provided-by-investing-activities-from-discontinued-operations,html:net-cash-used-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-provided-by-investing-activities (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:other-items-3,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other item' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:net-decrease-increase-in-total-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:total-cash-and-cash-equivalents-at-end-of-period-including-2-323-classified-as-restricted-cash-at-september-28-2025-and-77-classified-as-held-for-sale-at-september-24-2023,html:total-cash-and-cash-equivalents-at-end-of-period,auto_label_match,Normalized label 'cash and cash equivalent at end of period' matched master html:total-cash-and-cash-equivalents-at-end-of-period (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:beginning-balance-disposal-group-including-discontinued-operation-cash-and-cash-equivalents,html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
cash_flow,html:ending-balance-disposal-group-including-discontinued-operation-cash-and-cash-equivalents,html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents (from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx)
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-074-and-1-113-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-074-and-1-113-shares-issued-and-outstanding-respectively,auto_from_filing,Positioned after html:preferred-stock-shares-outstanding — added from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024-2,html:1-cumulative-goodwill-impairments-were-812-million-at-both-september-28-2025-and-september-29-2024-2,auto_from_filing,Positioned after html:total-liabilities-and-stockholders-equity — added from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx
cash_flow,html:beginning-balance-restricted-cash,html:beginning-balance-restricted-cash,auto_from_filing,Positioned after html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents — added from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx
cash_flow,html:ending-balance-restricted-cash,html:ending-balance-restricted-cash,auto_from_filing,Positioned after html:disposal-group-including-discontinued-operation-cash-and-cash-equivalents — added from QCOM_SEC-XBRL-financials_as-presented_10-K_2025-11-05_0000804328-25-000085.xlsx
