statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other expense (income), net",9M21,0.207,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021","Other expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q21,96.948,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M21,242.847,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",3Q21,29.201,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",9M21,88.377,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:FairValueAdjustmentOfWarrants,Fair value loss (gain) on common stock warrant liabilities,9M21,26.597,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Fair value loss (gain) on common stock warrant liabilities,us-gaap:FairValueAdjustmentOfWarrants,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,9M21,5.999,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,3Q21,67.747,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Income (loss) before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income from continuing operations before income tax,9M21,121.874,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Income (loss) before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,3Q21,6.644,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit,9M21,35.953,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,3Q21,61.103,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss) income,9M21,85.921,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Net income (loss),us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q21,0.27,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M21,0.38,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q21,0.26,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M21,0.37,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q21,225.998202,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M21,227.557664,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q21,231.868397,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Three Months Ended September 30, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M21,234.0848,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Income Statement,"Nine Months Ended September 30, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,11.317,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade receivables, net of allowance for credit losses at December 31, 2025 and December 31, 2024 of $61,755 and $101,693, respectively",3Q21,398.35,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Trade receivables, net of allowances for credit losses at September 30, 2021 and December 31, 2020 of $41,867 and $29,258, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q21,30.943,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,35.94,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,Assets held for sale,3Q21,0.962,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Assets held for sale,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,477.512,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",3Q21,2968.895,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,"Property, plant and equipment, net",3Q21,307.253,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q21,233.8,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,1178.29,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q21,467.289,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,3Q21,11.142,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,3Q21,5166.669,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,5644.181,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,145.32,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,3Q21,163.339,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue and customer deposits,3Q21,163.977,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Deferred revenue and customer deposits,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities - current,3Q21,50.552,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Operating lease liabilities - current,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q21,18.652,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,541.84,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q21,2598.3,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,3Q21,346.687,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities – non-current,3Q21,183.035,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Operating lease liabilities - non-current,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q21,17.735,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Long-term liabilities,3Q21,3145.757,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q21,3687.597,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common Stock: $0.0001 par, 500,000,000 shares authorized and 181,184,438 and 183,564,899 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",3Q21,0.023,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Common Stock: $0.0001 par, 500,000,000 shares authorized and 223,665,627 and 229,038,158 shares issued and outstanding at September 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in-capital,3Q21,3655.587,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q21,-33.713,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q21,-1665.313,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,3Q21,1956.584,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,3Q21,5644.181,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss) income,9M21,85.921,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Net income,us-gaap:ProfitLoss,reported,
cash_flow,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,Depreciation and amortization,9M21,235.536,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Depreciation and amortization,wsc:DepreciationAndAmortizationExcludingAmortizationOfDebtIssuanceCostsAndDiscounts,reported,
cash_flow,wsc:AccountsReceivableCreditLossExpenseReversalIncludingChangeInMethod,Provision for credit losses,9M21,26.661,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Provision for credit losses,wsc:AccountsReceivableCreditLossExpense,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,"Gain on sale of rental equipment and other property, plant and equipment",9M21,-25.327,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Gain on sale of rental equipment and other property, plant and equipment",us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of debt discounts and debt issuance costs,9M21,10.554,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Amortization of debt discounts and debt issuance costs,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:FairValueAdjustmentOfWarrants,Fair value loss (gain) on common stock warrant liabilities,9M21,26.597,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Fair value loss (gain) on common stock warrant liabilities,us-gaap:FairValueAdjustmentOfWarrants,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,9M21,5.999,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,9M21,21.674,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income tax (benefit) expense,9M21,28.14,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Deferred income tax expense (benefit),us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,"Unrealized currency losses (gains), net",9M21,0.034,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Unrealized currency losses, net",us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade receivables,9M21,-93.592,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Trade receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,9M21,-7.311,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,9M21,3.118,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,Operating lease assets and liabilities,9M21,0.059,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Operating lease assets and liabilities,wsc:IncreaseDecreaseInOperatingLeaseRightOfUseAssetsLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInInterestPayableNet,Accrued interest,9M21,2.468,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Accrued interest,us-gaap:IncreaseDecreaseInInterestPayableNet,reported,
cash_flow,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,Accounts payable and other accrued expenses,9M21,45.868,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Accounts payable and other accrued expenses,wsc:IncreaseDecreaseInAccountsPayableAndOtherAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue and customer deposits,9M21,25.656,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Deferred revenue and customer deposits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M21,392.055,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",9M21,-56.244,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,wsc:ProceedsFromSaleOfEquipmentOnLease,Proceeds from sale of rental equipment,9M21,42.034,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Proceeds from sale of rental equipment,wsc:ProceedsfromSaleofEquipmentonLease,reported,
cash_flow,us-gaap:PaymentsToAcquireEquipmentOnLease,Purchase of rental equipment and refurbishments,9M21,-178.191,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Purchase of rental equipment and refurbishments,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",9M21,16.647,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Proceeds from the sale of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchase of property, plant and equipment",9M21,-20.836,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021","Purchase of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M21,-196.59,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Receipts from issuance of Common Stock from the exercise of options,9M21,7.315,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Receipts from issuance of Common Stock from the exercise of options,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfEquity,Repurchase and cancellation of Common Stock,9M21,-320.562,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Repurchase and cancellation of Common Stock and warrants,us-gaap:PaymentsForRepurchaseOfEquity,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Receipts from borrowings,9M21,551.063,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Receipts from borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of borrowings,9M21,-423.591,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Repayment of borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,Payment of debt extinguishment premium costs,9M21,-3.705,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Payment of debt extinguishment premium costs,us-gaap:PaymentsOfDebtExtinguishmentCosts,reported,
cash_flow,us-gaap:FinanceLeasePrincipalPayments,Payments on finance lease obligations,9M21,-12.321,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Principal payments on finance lease obligations,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid on employee stock awards,9M21,-7.134,WSC_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001647088-21-000071.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",Taxes paid on employee stock awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
