statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:preferred-5-non-cumulative-10-par-value-authorized-1-000-shares-issued-and-outstanding-437-shares,us-gaap:PreferredStockDividendRatePercentage,auto_label_match,BS normalized label 'preferred 5 non cumulative 10 par value authorized 1 000 share issued and outstanding 437 share' matched master us-gaap:PreferredStockDividendRatePercentage (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapital,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapital (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:total-stockholders-equity,html:stockholders-equity,auto_label_match,BS normalized label 'stockholder equity' matched master html:stockholders-equity (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:gain-on-sale-of-assets,us-gaap:GainLossOnDispositionOfAssets1,auto_label_match,Normalized label 'gain on sale of asset' matched master us-gaap:GainLossOnDispositionOfAssets1 (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation' matched master us-gaap:ShareBasedCompensation (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:deferred-income-taxes-including-change-in-valuation-allowance,mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance,auto_label_match,Normalized label 'deferred income tax including change in valuation allowance' matched master mgpi:IncreaseDecreaseInDeferredTaxAssetValuationAllowance (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:receivables-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:inventory,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:prepaid-expenses,us-gaap:IncreaseDecreaseInPrepaidExpense,auto_label_match,Normalized label 'prepaid expense' matched master us-gaap:IncreaseDecreaseInPrepaidExpense (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:refundable-income-taxes,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_label_match,Normalized label 'refundable income tax' matched master us-gaap:IncreaseDecreaseInIncomeTaxesReceivable (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:accrued-expenses,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccruedLiabilities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:deferred-credits,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred credit' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:accrued-retirement-health-and-life-insurance-benefits,mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities,auto_label_match,Normalized label 'accrued retirement health and life insurance benefit' matched master mgpi:AccruedRetirementHealthAndLifeInsuranceBenefitsAndOtherNoncurrentLiabilities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:additions-to-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'addition to property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:deferred-compensation-plan-investments,us-gaap:IncreaseDecreaseInDeferredCompensation,auto_label_match,Normalized label 'deferred compensation plan investment' matched master us-gaap:IncreaseDecreaseInDeferredCompensation (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:other,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Fuzzy label match to mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:payment-of-dividends-and-dividend-equivalents,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'payment of dividend and dividend equivalent' matched master us-gaap:PaymentsOfDividends (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:purchase-of-treasury-stock-for-tax-withholding-on-equity-based-compensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:principal-payments-on-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'principal payment on long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:proceeds-from-credit-agreement-revolver,us-gaap:ProceedsFromLinesOfCredit,auto_label_match,Normalized label 'proceed from credit agreement revolver' matched master us-gaap:ProceedsFromLinesOfCredit (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:other-2,mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges,auto_label_match,Fuzzy label match to mgpi:ImpairmentLongLivedAssetAndOtherImpairmentCharges (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
cash_flow,html:decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx)
balance_sheet,html:accrued-expenses,html:accrued-expenses,auto_from_filing,Positioned after us-gaap:AccountsPayableCurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:AccountsPayableCurrent — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:operating-lease-liability,html:operating-lease-liability,auto_from_filing,Positioned after us-gaap:LineOfCredit — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,Positioned after us-gaap:Liabilities — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-march-31-2019-and-december-31-2018-and-17-014-882-and-16-856-414-shares-outstanding-at-march-31-2019-and-december-31-2018-respectively,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-march-31-2019-and-december-31-2018-and-17-014-882-and-16-856-414-shares-outstanding-at-march-31-2019-and-december-31-2018-respectively,auto_from_filing,Positioned after html:common-stock — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:shares-of-1-101-083-at-march-31-2019-and-1-259-551-at-december-31-2018,html:shares-of-1-101-083-at-march-31-2019-and-1-259-551-at-december-31-2018,auto_from_filing,Positioned after html:treasury-stock-at-cost — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after html:stockholders-equity — added from MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0001628280-19-005324.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:cost-of-sales-a,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:other-operating-income-net,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:gain-on-sale-of-equity-method-investment-note-4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:equity-method-investment-earnings-loss-note-4,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromEquityMethodInvestments (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:income-tax-expense-note-6,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:net-income-attributable-to-common-shareholders-and-used-in-earnings-per-share-calculation-note-7,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:basic-and-diluted-eps,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:gain-on-sale-of-equity-method-investment,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_label_match,Normalized label 'gain on sale of equity method investment' matched master us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:gain-on-property-insurance-recoveries,mgpi:GainLossOnInsuranceRecoveries,auto_label_match,Fuzzy label match to mgpi:GainLossOnInsuranceRecoveries (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:equity-method-investment-earnings-loss,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity method investment loss' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:other-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:accounts-payable-to-affiliate-net,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsPayableTrade (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:divestiture-of-equity-method-investment-net,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_label_match,Normalized label 'divestiture of equity method investment net' matched master us-gaap:ProceedsFromDivestitureOfBusinesses (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:proceeds-from-property-insurance-recoveries,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,auto_label_match,Normalized label 'proceed from property insurance recovery' matched master us-gaap:ProceedsFromInsuranceSettlementInvestingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:proceeds-from-sale-of-property-and-other,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from sale of property and other' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:proceeds-on-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:payments-on-credit-agreement-revolver,us-gaap:RepaymentsOfLinesOfCredit,auto_label_match,Normalized label 'payment on credit agreement revolver' matched master us-gaap:RepaymentsOfLinesOfCredit (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
cash_flow,html:increase-in-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx)
income_statement,html:dividends-and-dividend-equivalents-per-common-share,html:dividends-and-dividend-equivalents-per-common-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfSharesOutstandingBasic — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,html:receivables-less-allowance-for-doubtful-accounts-at-december-31-2018-and-2017-24,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,html:commitments-and-contingencies-note-8,html:commitments-and-contingencies-note-8,auto_from_filing,Positioned after us-gaap:Liabilities — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,html:no-par-value-authorized-40-000-000-shares-issued-18-115-965-shares-at-december-31-2018-and-2017-16-856-414-and-16-797-420-shares-outstanding-at-december-31-2018-and-2017-respectively,auto_from_filing,Positioned after html:common-stock — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
balance_sheet,html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,html:treasury-stock-at-cost-1-259-551-and-1-318-545-shares-at-december-31-2018-and-2017-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,html:distributions-received-from-equity-method-investee,html:distributions-received-from-equity-method-investee,auto_from_filing,Positioned after us-gaap:IncomeLossFromEquityMethodInvestments — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,html:acquisition-of-george-remus,html:acquisition-of-george-remus,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,html:loan-fees-incurred-with-borrowings,html:loan-fees-incurred-with-borrowings,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestIncomeExpenseNonoperatingNet,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestIncomeExpenseNonoperatingNet
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,interest_net_alias,Interest netting — income leg mapped to net interest line us-gaap:InterestIncomeExpenseNonoperatingNet
