statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,3Q19,5678.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001075531-19-000064.xlsx,Balance Sheet,"September 30, 2019 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,22061.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001075531-19-000064.xlsx,Balance Sheet,"September 30, 2019 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-265.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001075531-19-000064.xlsx,Balance Sheet,"September 30, 2019 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,3Q19,5951.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001075531-19-000064.xlsx,Balance Sheet,"September 30, 2019 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,3Q19,21446.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0001075531-19-000064.xlsx,Balance Sheet,"September 30, 2019 (Unaudited)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,6363.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term investments in marketable securities,1Q20,826.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Short-term investments (Includes available-for-sale debt securities:Amortized cost of $414 and $998, respectively)",us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",1Q20,667.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q20,1404.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Prepaid expenses and other current assets, net (Allowance for credit losses of $5 and $6, respectively)",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,9260.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q20,720.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q20,596.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q20,1897.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,2391.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q20,2056.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Long-term investments (Includes available-for-sale debt securities: Amortized cost of $775 and $2,192, respectively)",us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q20,942.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Other assets, net (Allowance for credit losses of $49 and $0, respectively)",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,17862.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,926.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q20,1255.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,1Q20,960.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,bkng:ConvertibleDebtLiability,Convertible debt,1Q20,995.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Convertible debt,bkng:ConvertibleDebtLiability,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,4136.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q20,786.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q20,438.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,1Q20,1021.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Long-term U.S. transition tax liability,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q20,93.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q20,7553.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q20,14027.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,bkng:ConvertibleDebtEquity,Convertible debt,1Q20,4.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Convertible debt,bkng:ConvertibleDebtEquity,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",1Q20,-24115.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)","Treasury stock, 22,439,549 and 21,762,070 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q20,5758.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,22530.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-342.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,1Q20,3831.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,1Q20,17862.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-05-07_0001075531-20-000027.xlsx,Balance Sheet,"March 31, 2020 (Unaudited)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,10404.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",2Q20,566.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Accounts receivable, net (Allowance for expected credit losses of $282 and $49, respectively)",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q20,483.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Prepaid expenses and other current assets, net (Allowance for expected credit losses of $12 and $6, respectively)",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,11453.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q20,736.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q20,577.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q20,1865.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,2412.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,2Q20,2946.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Long-term investments (Includes available-for-sale debt securities:Amortized cost of $775 and $2,192, respectively)",us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q20,923.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Other assets, net (Allowance for expected credit losses of $44 at June 30, 2020)",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q20,20912.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,581.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,2Q20,1445.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,2Q20,910.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,bkng:ConvertibleDebtLiability,Convertible debt,2Q20,973.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Convertible debt,bkng:ConvertibleDebtLiability,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,3909.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q20,931.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,2Q20,417.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,2Q20,922.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Long-term U.S. transition tax liability,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q20,101.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q20,10633.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q20,16913.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 20,378,354 and 17,317,126 shares, respectively",2Q20,-24119.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)","Treasury stock, 22,442,328 and 21,762,070 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q20,5699.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q20,22652.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q20,-233.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,2Q20,3999.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders' equity,2Q20,20912.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0001075531-20-000050.xlsx,Balance Sheet,"June 30,2020 (Unaudited)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,11197.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net (Allowance for credit losses of $245 and $49, respectively)",3Q20,859.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Accounts receivable, net (Allowance for expected credit losses of $208 and $49, respectively)",us-gaap:AccountsAndOtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,527.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Prepaid expenses and other current assets, net (Allowance for expected credit losses of $16 and $6, respectively)",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,12583.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q20,744.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q20,568.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q20,1838.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,1865.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,3Q20,3672.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Long-term investments (Includes available-for-sale debt securities:Amortized cost of $775 and $2,192, respectively)",us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q20,875.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)","Other assets, net (Allowance for expected credit losses of $38 at September 30, 2020)",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,22145.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,1114.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,3Q20,1388.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,bkng:DeferredMerchantBookings,Deferred merchant bookings,3Q20,487.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Deferred merchant bookings,bkng:DeferredMerchantBookings,reported,
balance_sheet,bkng:ConvertibleDebtLiability,Convertible debt,3Q20,979.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Convertible debt,bkng:ConvertibleDebtLiability,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,3968.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q20,1006.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q20,401.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,Long-term U.S. transition tax liability,3Q20,921.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Long-term U.S. transition tax liability,us-gaap:TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q20,107.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q20,10829.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q20,17232.0,BKNG_SEC-XBRL-financials_as-presented_10-Q_2020-11-05_0001075531-20-000073.xlsx,Balance Sheet,"September 30,2020 (Unaudited)",Total liabilities,us-gaap:Liabilities,reported,
