statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:proceeds-from-sale-of-businesses-in-china-and-hong-kong,html:proceeds-from-sale-of-businesses-in-china-and-hong-kong,auto_from_filing,Positioned after html:net-gain-loss-on-sale-of-restaurant-and-other-businesses — added from MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
cash_flow,html:change-in-cash-balances-of-businesses-held-for-sale,html:change-in-cash-balances-of-businesses-held-for-sale,auto_from_filing,Positioned after html:cash-and-equivalents-increase-decrease — added from MCD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000063908-20-000022.xlsx
income_statement,us-gaap:SalesRevenueGoodsNet,html:sales-by-company-owned-and-operated-restaurants,auto_label_match,Fuzzy label match to html:sales-by-company-owned-and-operated-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000063908-19-000039.xlsx)
income_statement,us-gaap:FranchiseRevenue,html:revenues-from-franchised-restaurants,auto_label_match,Normalized label 'revenue from franchised restaurant' matched master html:revenues-from-franchised-restaurants (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000063908-19-000039.xlsx)
income_statement,us-gaap:FranchiseCosts,html:franchised-restaurants-occupancy-expenses,auto_label_match,Normalized label 'franchised restaurant occupancy expense' matched master html:franchised-restaurants-occupancy-expenses (from MCD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000063908-19-000039.xlsx)
income_statement,html:in-millions-except-per-share-data-2018,html:in-millions-except-per-share-data,auto_label_match,Fuzzy label match to html:in-millions-except-per-share-data (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
income_statement,mcd:EffectOfShareBasedCompensationOnNetIncomePerShare,html:earnings-per-common-share-diluted,auto_label_match,Normalized label 'earning per common share diluted' matched master html:earnings-per-common-share-diluted (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
balance_sheet,us-gaap:Assets@R17,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,html:in-millions-years-ended-december-31-2018,html:in-millions,auto_label_match,Fuzzy label match to html:in-millions (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfBusiness,html:net-gain-loss-on-sale-of-restaurant-and-other-businesses,auto_label_match,Fuzzy label match to html:net-gain-loss-on-sale-of-restaurant-and-other-businesses (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInReceivables,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,mcd:IncreaseDecreaseInInventoriesPrepaidExpensesAndOtherCurrentAssets,html:inventories-prepaid-expenses-and-other-current-assets,auto_label_match,Normalized label 'inventory prepaid expense and other current asset' matched master html:inventories-prepaid-expenses-and-other-current-assets (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable,auto_label_match,Normalized label 'account payable' matched master html:accounts-payable (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,html:income-taxes,auto_label_match,Normalized label 'income tax' matched master html:income-taxes (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,html:other-accrued-liabilities,auto_label_match,Normalized label 'other accrued liability' matched master html:other-accrued-liabilities (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
cash_flow,mcd:ProceedsfromsaleofbusinessesinChinaandHongKong,html:proceeds-from-sale-of-businesses-in-china-and-hong-kong,auto_label_match,Normalized label 'proceed from sale of businesse in china and hong kong' matched master html:proceeds-from-sale-of-businesses-in-china-and-hong-kong (from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx)
income_statement,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_filing,Positioned after html:in-millions-except-per-share-data — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
income_statement,us-gaap:AllocatedShareBasedCompensationExpenseNetOfTax,us-gaap:AllocatedShareBasedCompensationExpenseNetOfTax,auto_from_filing,Positioned after html:in-millions-except-per-share-data — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,html:in-millions,html:in-millions,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Revenues,us-gaap:Revenues,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Revenues@R4,us-gaap:Revenues@R4,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Revenues@R5,us-gaap:Revenues@R5,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Revenues@R6,us-gaap:Revenues@R6,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Revenues@R7,us-gaap:Revenues@R7,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:OperatingIncomeLoss@R9,us-gaap:OperatingIncomeLoss@R9,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:OperatingIncomeLoss@R10,us-gaap:OperatingIncomeLoss@R10,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:OperatingIncomeLoss@R11,us-gaap:OperatingIncomeLoss@R11,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:OperatingIncomeLoss@R12,us-gaap:OperatingIncomeLoss@R12,auto_from_filing,No anchor — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Assets@R14,us-gaap:Assets@R14,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Assets@R15,us-gaap:Assets@R15,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:Assets@R16,us-gaap:Assets@R16,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R19,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R19,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R20,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R20,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R21,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R21,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R22,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment@R22,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:DepreciationAndAmortization@R24,us-gaap:DepreciationAndAmortization@R24,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:DepreciationAndAmortization@R25,us-gaap:DepreciationAndAmortization@R25,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:DepreciationAndAmortization@R26,us-gaap:DepreciationAndAmortization@R26,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
balance_sheet,us-gaap:DepreciationAndAmortization@R27,us-gaap:DepreciationAndAmortization@R27,auto_from_filing,Positioned after html:total-assets — added from MCD_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0000063908-19-000010.xlsx
income_statement,us-gaap:InterestExpense,html:interest-expense-net-of-capitalized-interest-of-29-22-and-14,interest_net_alias,Interest netting — expense leg mapped to net interest line html:interest-expense-net-of-capitalized-interest-of-29-22-and-14
