statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:effect-of-exchange-rate-changes-on-cash,2Q22,-43.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-1931.697,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,2Q22,-1932.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,2Q22,6226.765,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,2Q22,6227.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-05-26_0000109198-23-000031.xlsx,Cash Flow,"Thirteen Weeks Ended April 30,2022",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-05-27_0000109198-22-000029.xlsx
income_statement,html:net-sales,3Q22,11843.008,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:net-sales,3Q22,11843.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,3Q22,8571.55,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:cost-of-sales-including-buying-and-occupancy-costs,3Q22,8571.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q22,2174.861,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:selling-general-and-administrative-expenses,3Q22,2175.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,3Q22,217.619,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Twenty-Six Weeks Ended July 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,3Q22,218.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Twenty-Six Weeks Ended July 30,2022",us-gaap:EquityMethodInvestmentOtherThanTemporaryImpairment,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:interest-expense-net,3Q22,11.007,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:InterestRevenueExpenseNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:interest-expense-net,3Q22,11.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:InterestRevenueExpenseNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:income-before-provision-for-income-taxes,3Q22,1085.59,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:income-before-provision-for-income-taxes,3Q22,1086.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:provision-for-income-taxes,3Q22,276.25,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:provision-for-income-taxes,3Q22,276.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:net-income,3Q22,2209.9030000000002,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:net-income,3Q22,2210.75,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:NetIncomeLoss,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,3Q22,1.167922,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:weighted-average-common-shares-basic-in-share,3Q22,1.168,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,3Q22,1.17814,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
income_statement,html:weighted-average-common-shares-diluted-in-dollars-per-share,3Q22,1.178,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Income Statement,"Thirteen Weeks Ended July 30,2022",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q22,3531.212,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q22,3531.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q22,555.691,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,3Q22,556.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:InventoryNet,3Q22,7083.26,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:InventoryNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:InventoryNet,3Q22,7083.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:InventoryNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q22,552.48,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q22,553.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,3Q22,112.122,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:IncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,3Q22,112.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:IncomeTaxesReceivable,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q22,11834.765,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q22,11835.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AssetsCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q22,5389.735,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q22,5390.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,3Q22,171.723,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,3Q22,172.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q22,8986.682,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q22,8987.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:Goodwill,3Q22,96.648,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:Goodwill,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:Goodwill,3Q22,97.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:Goodwill,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q22,611.053,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q22,610.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:Assets,3Q22,27090.606,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:Assets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:Assets,3Q22,27091.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:Assets,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,3Q22,4085.478,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,3Q22,4085.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,3Q22,3928.61,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccruedLiabilitiesAndOtherLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,3Q22,3928.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccruedLiabilitiesAndOtherLiabilities,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,3Q22,1571.508,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,3Q22,1572.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,3Q22,499.646,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:LongTermDebtCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,3Q22,500.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:LongTermDebtCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,3Q22,61.877,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,3Q22,62.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,3Q22,10147.119,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,3Q22,10147.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:LiabilitiesCurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,3Q22,916.663,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,3Q22,917.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,3Q22,67.03,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,3Q22,67.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,3Q22,7706.002,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,3Q22,7706.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,3Q22,2857.143,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,3Q22,2857.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,3Q22,1161.887,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:CommonStockSharesAuthorized,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,3Q22,1162.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:CommonStockSharesAuthorized,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,3Q22,-768.141,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,3Q22,-768.0,TJX_SEC-XBRL-financials_as-presented_10-Q_2023-08-25_0000109198-23-000051.xlsx,Balance Sheet,"July 30,2022",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,3Q22,5002.903,TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx,Balance Sheet,"July 30,2022",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing TJX_SEC-XBRL-financials_as-presented_10-Q_2022-08-26_0000109198-22-000041.xlsx
