statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred taxes,9M24,5.579,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Deferred taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,Amortization of deferred financing costs and non-cash interest,9M24,1.23,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Amortization of deferred financing costs and non-cash interest,evcm:AmortizationOfDeferredFinancingCostsAndNonCashInterest,reported,
cash_flow,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,Loss on sale and impairments,9M24,11.761,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Loss on sale and impairments,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposalNoncashExpense,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Bad debt expense,9M24,3.237,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Bad debt expense,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,Loss (gain) on interest rate swap valuation adjustments,9M24,2.282,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Loss (gain) on interest rate swap valuation adjustments,us-gaap:DerivativeGainLossOnDerivativeNet,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,9M24,0.831,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",9M24,-8.196,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,9M24,-5.327,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other non-current assets,9M24,1.159,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Other non-current assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M24,-0.667,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other,9M24,-6.01,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Accrued expenses and other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,9M24,2.7,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other non-current liabilities,9M24,-2.037,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Other non-current liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M24,64.75,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M24,-1.208,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsForSoftware,Capitalization of software costs,9M24,-13.071,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Capitalization of software costs,us-gaap:PaymentsForSoftware,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,"Proceeds from dispositions, net of transaction costs, cash and restricted cash",9M24,6.61,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024","Proceeds from disposition of fitness solutions, net of transaction costs, cash and restricted cash",us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M24,-7.669,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Payments on long-term debt,9M24,-4.125,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Payments on long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,"Exercise of stock options, net",9M24,3.788,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from common stock issuance for Employee Stock Purchase Plan,9M24,1.755,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Proceeds from common stock issuance for Employee Stock Purchase Plan,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Employee taxes paid for RSU withholdings,9M24,-2.123,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Employee taxes paid for RSU withholdings,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase and retirement of common stock,9M24,-50.636,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Repurchase and retirement of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M24,-51.341,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of foreign currency exchange rate changes on cash,9M24,-0.345,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Effect of foreign currency exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents and restricted cash, including cash and restricted cash classified as held for sale",9M24,5.395,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024","Net increase (decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Beginning of period,9M24,96.179,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest,9M24,34.936,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Cash paid for interest,us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaidNet,Cash paid for income taxes,9M24,3.862,EVCM_SEC-XBRL-financials_as-presented_10-Q_2024-11-12_0001853145-24-000054.xlsx,Cash Flow,"Nine months ended September 30, 2024",Cash paid for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Subscription and transaction fees,1Q25,137.779,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Subscription and transaction fees,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Cost of revenues (exclusive of depreciation and amortization presented separately below),1Q25,31.188,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Cost of revenues (exclusive of depreciation and amortization presented separately below),us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q25,28.783,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Product development,1Q25,19.963,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Product development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q25,31.281,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,1Q25,16.768,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,Loss on sale and impairments,1Q25,0.085,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Loss on held for sale and impairments,evcm:AssetImpairmentChargesAndDisposalGroupIncludingDiscontinuedOperationLossesOnDisposal,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,1Q25,128.068,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),1Q25,14.205,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income (expense), net",1Q25,-12.759,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025","Interest and other expense, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Net income (loss) from continuing operations before income tax expense,1Q25,1.446,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Net income (loss) from continuing operations before income tax expense,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,1Q25,-0.512,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net income (loss) from continuing operations,1Q25,0.934,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Net income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss) income from discontinued operations, net of income tax",1Q25,-8.647,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025","Loss from discontinued operations, net of income tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),1Q25,-7.713,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Net loss,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation gain (loss), net",1Q25,0.477,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025","Foreign currency translation gain (loss), net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),1Q25,-7.236,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Continuing operations,1Q25,0.01,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Discontinued operations,1Q25,-0.05,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Total,1Q25,-0.04,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Total,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Continuing operations,1Q25,0.01,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Discontinued operations,1Q25,-0.05,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Total,1Q25,-0.04,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Total,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q25,183.467698,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q25,185.22224,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Income Statement,"Three months ended March 31, 2025",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q25,148.408,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance for expected credit losses of $3.6 million and $2.3 million at December 31, 2025 and 2024, respectively",1Q25,32.356,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Accounts receivable, net of allowance for expected credit losses of $2.1 million and $2.3 million at March 31, 2025 and December 31, 2024, respectively",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q25,11.115,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,1Q25,46.435,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q25,30.231,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q25,268.545,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q25,5.907,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",1Q25,43.573,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,1Q25,34.912,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",1Q25,197.477,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q25,863.686,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q25,1414.1,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q25,7.533,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,1Q25,54.832,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Accrued expenses and other,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,1Q25,22.122,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerRefundLiabilityCurrent,Customer deposits,1Q25,11.857,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Customer deposits,us-gaap:ContractWithCustomerRefundLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,1Q25,5.5,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,1Q25,15.626,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q25,117.47,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current maturities and deferred financing costs",1Q25,521.364,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Long-term debt, net of current maturities and deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,1Q25,35.697,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q25,674.531,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 178,111,971 and 183,725,236 shares issued and outstanding at December 31, 2025 and 2024, respectively",1Q25,0.002,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025","Common stock, $0.00001 par value, 2,000,000,000 shares authorized and 183,034,613 and 183,725,236 shares issued and outstanding at March 31, 2025 and December 31, 2024, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q25,-13.841,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,1Q25,1422.185,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,1Q25,-668.777,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q25,739.569,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q25,1414.1,EVCM_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001853145-25-000017.xlsx,Balance Sheet,"March 31, 2025",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
