statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,118,0
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,"Pension benefit obligations, net",121,0
balance_sheet,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap:OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,"Postretirement benefit obligations, net",122,0
cash_flow,pfe:TaxCutsandJobsActof2017ChangeInTaxRateProvisionalIncomeTaxExpenseBenefit,pfe:TaxCutsandJobsActof2017ChangeInTaxRateProvisionalIncomeTaxExpenseBenefit,TCJA impact(a),15,0
cash_flow,html:non-cash-transactions,html:non-cash-transactions,Non-cash transactions:,81,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,Income taxes,76,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Interest paid,80,0
cash_flow,pfe:InterestPaidInterestRateHedges,pfe:InterestPaidInterestRateHedges,Interest rate hedges,82,0
balance_sheet,us-gaap:RestrictedInvestmentsCurrent,us-gaap:RestrictedInvestmentsCurrent,Restricted short-term investments(a),34,0
cash_flow,pfe:InterestReceivedInterestRateHedges,pfe:InterestReceivedInterestRateHedges,Interest rate hedges,74,0
cash_flow,html:see-notes-to-condensed-consolidated-financial-statements,html:see-notes-to-condensed-consolidated-financial-statements,See Notes to Condensed Consolidated Financial Statements.,70,0
cash_flow,pfe:InterestPaidReceivedInterestRateHedges,pfe:InterestPaidReceivedInterestRateHedges,Interest rate hedges,77,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained in exchange for lease liabilities,78,0
