statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2020 and December 31, 2019 include total liabilities of VIEs of $981 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 4, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 10, ""Related Party Transactions,"" for further information.",161,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-1-1-billion-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2020-and-december-31-2019-include-total-liabilities-of-vies-of-981-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-4-debt-and-767-auto-leasing-llc-in-note-10-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of March 31, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $1.1 billion and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2020 and December 31, 2019 include total liabilities of VIEs of $981 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 4, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 10, ""Related Party Transactions,"" for further information.",165,0
cash_flow,html:gain-loss-on-derivatives,html:gain-loss-on-derivatives,(Gain) loss on derivatives,17,0
income_statement,html:write-off-of-intercompany-loan,html:write-off-of-intercompany-loan,Write-off of intercompany loan,9,0
income_statement,html:impairment-charge,html:impairment-charge,Impairment charge,29,0
income_statement,html:contractual-interest,html:contractual-interest,Contractual Interest,6,0
income_statement,html:the-hertz-corporation-u-s-rental-car,html:the-hertz-corporation-u-s-rental-car,The Hertz Corporation | U.S. Rental Car,1,0
balance_sheet,html:receivables-net-of-allowance,html:receivables-net-of-allowance,"Receivables, net of allowance",103,0
balance_sheet,html:due-from-affiliates,html:due-from-affiliates,Due from affiliates,119,0
balance_sheet,html:revenue-earning-vehicles-net,html:revenue-earning-vehicles-net,"Revenue earning vehicles, net",104,0
balance_sheet,html:assets-1,html:assets-1,Assets [1],120,0
balance_sheet,html:total-liabilities-not-subject-to-compromise,html:total-liabilities-not-subject-to-compromise,Total liabilities not subject to compromise,121,0
balance_sheet,html:liabilities-subject-to-compromise,html:liabilities-subject-to-compromise,Liabilities subject to compromise,131,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,141,0
balance_sheet,html:hertz-global-holdings-and-subsidiaries-in-bankruptcy-proceedings,html:hertz-global-holdings-and-subsidiaries-in-bankruptcy-proceedings,Hertz Global Holdings and Subsidiaries in Bankruptcy Proceedings,122,0
balance_sheet,html:investment-in-subsidiaries-net,html:investment-in-subsidiaries-net,"Investment in subsidiaries, net",105,0
balance_sheet,html:due-to-affiliates,html:due-to-affiliates,Due to affiliates,123,0
balance_sheet,html:total-equity-attributable-to-the-debtors,html:total-equity-attributable-to-the-debtors,Total equity attributable to the Debtors,132,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-986-million-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2020-and-december-31-2019-include-total-liabilities-of-vies-of-873-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-5-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-986-million-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2020-and-december-31-2019-include-total-liabilities-of-vies-of-873-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-5-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $986 million and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2020 and December 31, 2019 include total liabilities of VIEs of $873 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 5, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 13, ""Related Party Transactions,"" for further information.",142,0
cash_flow,html:write-off-of-intercompany-loan,html:write-off-of-intercompany-loan,Write-off of intercompany loan,11,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-705-million-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2020-and-december-31-2019-include-total-liabilities-of-vies-of-647-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-14-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-september-30-2020-and-december-31-2019-include-total-assets-of-variable-interest-entities-vies-of-705-million-and-1-3-billion-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-september-30-2020-and-december-31-2019-include-total-liabilities-of-vies-of-647-million-and-1-1-billion-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-14-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of September 30, 2020 and December 31, 2019 include total assets of variable interest entities (“VIEs”) of $705 million and $1.3 billion, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of September 30, 2020 and December 31, 2019 include total liabilities of VIEs of $647 million and $1.1 billion, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 14, ""Related Party Transactions,"" for further information.",106,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,133,0
balance_sheet,html:liabilities-held-for-sale,html:liabilities-held-for-sale,Liabilities held for sale,107,0
balance_sheet,html:common-stock-0-01-par-value-158-235-410-shares-issued-and-156-206-478-shares-outstanding-at-march-31-2021-and-december-31-2020,html:common-stock-0-01-par-value-158-235-410-shares-issued-and-156-206-478-shares-outstanding-at-march-31-2021-and-december-31-2020,"Common stock, $0.01 par value, 158,235,410 shares issued and 156,206,478 shares outstanding at March 31, 2021 and December 31, 2020",124,0
balance_sheet,html:treasury-stock-at-cost-2-028-932-shares-at-march-31-2021-and-december-31-2020,html:treasury-stock-at-cost-2-028-932-shares-at-march-31-2021-and-december-31-2020,"Treasury stock, at cost, 2,028,932 shares at March 31, 2021 and December 31, 2020",125,0
balance_sheet,html:treasury-stock-shares-repurchased,html:treasury-stock-shares-repurchased,"Treasury Stock, shares repurchased",134,0
balance_sheet,html:due-from-hertz-holdings,html:due-from-hertz-holdings,Due from Hertz Holdings,108,0
balance_sheet,html:the-hertz-corporation-variable-interest-entity-primary-beneficiary,html:the-hertz-corporation-variable-interest-entity-primary-beneficiary,"The Hertz Corporation | Variable Interest Entity, Primary Beneficiary",109,0
balance_sheet,html:total-assets,html:total-assets,Total assets,126,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $513 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2021 and December 31, 2020 include total liabilities of VIEs of $393 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 13, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of March 31, 2021 and December 31, 2020 include total assets of VIEs of $513 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2021 and December 31, 2020 include total liabilities of VIEs of $393 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 13, ""Related Party Transactions,"" for further information.",167,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of March 31, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $513 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of March 31, 2021 and December 31, 2020 include total liabilities of VIEs of $393 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Special Purpose Entities"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 13, ""Related Party Transactions,"" for further information.",170,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-march-31-2021-and-december-31-2020-include-total-assets-of-vies-of-513-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-march-31-2021-and-december-31-2020-include-total-liabilities-of-vies-of-393-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-special-purpose-entities-in-note-6-debt-and-767-auto-leasing-llc-in-note-13-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of March 31, 2021 and December 31, 2020 include total assets of VIEs of $513 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of March 31, 2021 and December 31, 2020 include total liabilities of VIEs of $393 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Special Purpose Entities"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 13, ""Related Party Transactions,"" for further information.",173,0
balance_sheet,html:liabilities-mezzanine-equity-and-stockholders-equity,html:liabilities-mezzanine-equity-and-stockholders-equity,"LIABILITIES, MEZZANINE EQUITY AND STOCKHOLDERS' EQUITY",110,0
balance_sheet,html:public-warrants,html:public-warrants,Public Warrants,51,0
balance_sheet,html:mezzanine-equity,html:mezzanine-equity,Mezzanine Equity:,111,0
balance_sheet,html:preferred-stock-0-01-par-value-1-500-000-shares-issued-and-outstanding-at-june-30-2021,html:preferred-stock-0-01-par-value-1-500-000-shares-issued-and-outstanding-at-june-30-2021,"Preferred stock, $0.01 par value, 1,500,000 shares issued and outstanding at June 30, 2021",127,0
balance_sheet,html:total-mezzanine-equity,html:total-mezzanine-equity,Total mezzanine equity,135,0
balance_sheet,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding-at-june-30-2021-and-december-31-2020,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding-at-june-30-2021-and-december-31-2020,"Preferred stock, $0.01 par value, no shares issued and outstanding at June 30, 2021 and December 31, 2020",77,0
balance_sheet,html:common-stock-value-issued,html:common-stock-value-issued,"Common stock, value, issued",78,0
balance_sheet,html:treasury-stock-at-cost-2-028-932-shares-at-december-31-2020,html:treasury-stock-at-cost-2-028-932-shares-at-december-31-2020,"Treasury stock, at cost, 2,028,932 shares at December 31, 2020",79,0
balance_sheet,html:retained-earnings-accumulated-deficit,html:retained-earnings-accumulated-deficit,Retained earnings (Accumulated deficit),112,0
balance_sheet,html:total-liabilities-mezzanine-equity-and-stockholders-equity,html:total-liabilities-mezzanine-equity-and-stockholders-equity,"Total liabilities, mezzanine equity and stockholders' equity",113,0
balance_sheet,html:due-to-hertz-holdings,html:due-to-hertz-holdings,Due to Hertz Holdings,114,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information-2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $808 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2021 and December 31, 2020 include total liabilities of VIEs of $694 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information. [2] The Hertz Corporation's consolidated total assets as of June 30, 2021 and December 31, 2020 include total assets of VIEs of $808 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2021 and December 31, 2020 include total liabilities of VIEs of $694 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",176,0
balance_sheet,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:1-hertz-global-holdings-inc-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-variable-interest-entities-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-hertz-global-holdings-inc-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-hertz-global-holdings-inc-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[1] Hertz Global Holdings, Inc.'s consolidated total assets as of June 30, 2021 and December 31, 2020 include total assets of variable interest entities (“VIEs”) of $808 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. Hertz Global Holdings, Inc.'s consolidated total liabilities as of June 30, 2021 and December 31, 2020 include total liabilities of VIEs of $694 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to Hertz Global Holdings, Inc. See ""Pledges Related to Vehicle Financing"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",179,0
balance_sheet,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,html:2-the-hertz-corporation-s-consolidated-total-assets-as-of-june-30-2021-and-december-31-2020-include-total-assets-of-vies-of-808-million-and-511-million-respectively-which-can-only-be-used-to-settle-obligations-of-the-vies-the-hertz-corporation-s-consolidated-total-liabilities-as-of-june-30-2021-and-december-31-2020-include-total-liabilities-of-vies-of-694-million-and-475-million-respectively-for-which-the-creditors-of-the-vies-have-no-recourse-to-the-hertz-corporation-see-pledges-related-to-vehicle-financing-in-note-6-debt-and-767-auto-leasing-llc-in-note-15-related-party-transactions-for-further-information,"[2] The Hertz Corporation's consolidated total assets as of June 30, 2021 and December 31, 2020 include total assets of VIEs of $808 million and $511 million, respectively, which can only be used to settle obligations of the VIEs. The Hertz Corporation's consolidated total liabilities as of June 30, 2021 and December 31, 2020 include total liabilities of VIEs of $694 million and $475 million, respectively, for which the creditors of the VIEs have no recourse to The Hertz Corporation. See ""Pledges Related to Vehicle Financing"" in Note 6, ""Debt,"" and ""767 Auto Leasing LLC"" in Note 15, ""Related Party Transactions,"" for further information.",181,0
cash_flow,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-as-disclosed-in-note-3-divestitures,html:2-amounts-include-cash-and-cash-equivalents-and-restricted-cash-and-cash-equivalents-which-were-held-for-sale-at-december-31-2020-as-disclosed-in-note-3-divestitures,"[2] Amounts include cash and cash equivalents and restricted cash and cash equivalents which were held for sale at December 31, 2020, as disclosed in Note 3, ""Divestitures.""",70,0
balance_sheet,html:preferred-stock-0-01-par-value-1-500-000-shares-issued-and-outstanding-at-september-30-2021,html:preferred-stock-0-01-par-value-1-500-000-shares-issued-and-outstanding-at-september-30-2021,"Preferred stock, $0.01 par value, 1,500,000 shares issued and outstanding at September 30, 2021",115,0
balance_sheet,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding-at-december-31-2020,html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding-at-december-31-2020,"Preferred stock, $0.01 par value, no shares issued and outstanding at December 31, 2020",80,0
