statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,html:trading-assets,auto_label_match,Normalized label 'trading asset' matched master html:trading-assets (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInCashCollateralForBorrowedSecurities,html:securities-borrowed,auto_label_match,Normalized label 'security borrowed' matched master html:securities-borrowed (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:IncreaseDecreaseInAccruedInterestsAndAccountsReceivable,html:accrued-interest-and-accounts-receivable,auto_label_match,Normalized label 'accrued interest and account receivable' matched master html:accrued-interest-and-accounts-receivable (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,html:other-assets,auto_label_match,Normalized label 'other asset' matched master html:other-assets (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInTradingLiabilities,html:trading-liabilities,auto_label_match,Normalized label 'trading liability' matched master html:trading-liabilities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:IncreaseDecreaseInAccountsPayableAndOtherLiabilities,html:accounts-payable-and-other-liabilities,auto_label_match,Normalized label 'account payable and other liability' matched master html:accounts-payable-and-other-liabilities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,html:other-operating-adjustments,auto_label_match,Normalized label 'other operating adjustment' matched master html:other-operating-adjustments (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,html:investing-activities,html:all-other-investing-activities-net,auto_label_match,Fuzzy label match to html:all-other-investing-activities-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements,auto_label_match,Normalized label 'federal fund sold and security purchased under resale agreement' matched master html:federal-funds-sold-and-securities-purchased-under-resale-agreements (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,html:proceeds-from-paydowns-and-maturities,auto_label_match,Normalized label 'proceed from paydown and maturity' matched master html:proceeds-from-paydowns-and-maturities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsToAcquireHeldToMaturitySecurities,html:purchases,auto_label_match,Normalized label 'purchase' matched master html:purchases (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,html:proceeds-from-paydowns-and-maturities-2,auto_label_match,Normalized label 'proceed from paydown and maturity' matched master html:proceeds-from-paydowns-and-maturities-2 (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,html:proceeds-from-sales,auto_label_match,Normalized label 'proceed from sale' matched master html:proceeds-from-sales (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,html:purchases-2,auto_label_match,Normalized label 'purchase' matched master html:purchases-2 (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfFinanceReceivables,html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment,auto_label_match,Normalized label 'proceed from sale and securitization of loan held for investment' matched master html:proceeds-from-sales-and-securitizations-of-loans-held-for-investment (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:ProceedsFromPaymentsForOtherLoansAndLeases,html:other-changes-in-loans-net,auto_label_match,Normalized label 'other change in loan net' matched master html:other-changes-in-loans-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,html:net-cash-used-in-first-republic-acquisition,auto_label_match,Fuzzy label match to html:net-cash-used-in-first-republic-acquisition (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:all-other-investing-activities-net,auto_label_match,Normalized label 'all other investing activity net' matched master html:all-other-investing-activities-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-provided-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-in-provided-by-investing-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,html:financing-activities,html:all-other-financing-activities-net,auto_label_match,Fuzzy label match to html:all-other-financing-activities-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeposits,html:deposits,auto_label_match,Normalized label 'deposit' matched master html:deposits (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements,auto_label_match,Normalized label 'federal fund purchased and security loaned or sold under repurchase agreement' matched master html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromShortTermDebt,html:short-term-borrowings,auto_label_match,Normalized label 'short term borrowing' matched master html:short-term-borrowings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,jpm:IncreaseDecreaseInBeneficialInterestsIssuedByConsolidatedVariableInterestEntities,html:beneficial-interests-issued-by-consolidated-vies,auto_label_match,Normalized label 'beneficial interest issued by consolidated vies' matched master html:beneficial-interests-issued-by-consolidated-vies (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,html:proceeds-from-long-term-borrowings,auto_label_match,Normalized label 'proceed from long term borrowing' matched master html:proceeds-from-long-term-borrowings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebtAndCapitalSecurities,html:payments-of-long-term-borrowings,auto_label_match,Normalized label 'payment of long term borrowing' matched master html:payments-of-long-term-borrowings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,html:proceeds-from-issuance-of-preferred-stock,auto_label_match,Normalized label 'proceed from issuance of preferred stock' matched master html:proceeds-from-issuance-of-preferred-stock (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfRedeemablePreferredStock,html:redemption-of-preferred-stock,auto_label_match,Normalized label 'redemption of preferred stock' matched master html:redemption-of-preferred-stock (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:treasury-stock-repurchased,auto_label_match,Normalized label 'treasury stock repurchased' matched master html:treasury-stock-repurchased (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:dividends-paid,auto_label_match,Normalized label 'dividend paid' matched master html:dividends-paid (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:all-other-financing-activities-net,auto_label_match,Normalized label 'all other financing activity net' matched master html:all-other-financing-activities-net (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks,auto_label_match,Normalized label 'effect of exchange rate change on cash and due from bank and deposit with bank' matched master html:effect-of-exchange-rate-changes-on-cash-and-due-from-banks-and-deposits-with-banks (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:deposits,auto_label_match,Fuzzy label match to html:deposits (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx)
balance_sheet,jpm:TradingAssets,jpm:TradingAssets,auto_from_filing,Positioned after html:securities-borrowed-included-98-111-and-83-962-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:LoansReceivableFairValueDisclosure,us-gaap:LoansReceivableFairValueDisclosure,auto_from_filing,Positioned after html:investment-securities-net-of-allowance-for-credit-losses — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,us-gaap:FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss,auto_from_filing,Positioned after html:allowance-for-loan-losses — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:OtherAssetsFairValueDisclosure,us-gaap:OtherAssetsFairValueDisclosure,auto_from_filing,Positioned after html:goodwill-msrs-and-other-intangible-assets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,Positioned after html:goodwill-msrs-and-other-intangible-assets — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:ShorttermDebtFairValue,us-gaap:ShorttermDebtFairValue,auto_from_filing,Positioned after html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,jpm:BeneficialInterestFairValueDisclosure,jpm:BeneficialInterestFairValueDisclosure,auto_from_filing,Positioned after html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after html:long-term-debt-included-134-559-and-100-780-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:depreciation-and-amortization — added from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000019617-24-000611.xlsx
income_statement,html:net-income-loss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-286-771-and-259-813-at-fair-value,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,auto_label_match,BS normalized label 'federal fund sold and security purchased under resale agreement' matched master html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:securities-borrowed-included-83-962-and-70-086-at-fair-value,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,auto_label_match,BS normalized label 'security borrowed' matched master html:securities-borrowed-included-98-111-and-83-962-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:available-for-sale-securities-amortized-cost-of-411-045-and-205-456-included-assets-pledged-of-10-162-and-9-219,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,auto_label_match,BS normalized label 'available for sale security' matched master html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162 (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:deposits-included-33-768-and-78-384-at-fair-value,html:deposits-included-20-930-and-33-768-at-fair-value,auto_label_match,BS normalized label 'deposit' matched master html:deposits-included-20-930-and-33-768-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-226-329-and-169-003-at-fair-value,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,auto_label_match,BS normalized label 'federal fund purchased and security loaned or sold under repurchase agreement' matched master html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:accounts-payable-and-other-liabilities-included-5-893-and-5-637-at-fair-value,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,auto_label_match,BS normalized label 'account payable and other liability' matched master html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:long-term-debt-included-100-780-and-87-924-at-fair-value,html:long-term-debt-included-134-559-and-100-780-at-fair-value,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt-included-134-559-and-100-780-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-740-375-shares,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:treasury-stock-at-cost-1-307-313-494-and-1-228-275-301-shares,html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-1-408-661-319-and-1-307-313-494-shares (from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx)
balance_sheet,html:trading-assets-included-assets-pledged-of-136-070-and-128-994,html:trading-assets-included-assets-pledged-of-136-070-and-128-994,auto_from_filing,Positioned after html:securities-borrowed-included-98-111-and-83-962-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:loans-included-41-350-and-38-851-at-fair-value,html:loans-included-41-350-and-38-851-at-fair-value,auto_from_filing,Positioned after html:investment-securities-net-of-allowance-for-credit-losses — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764,auto_from_filing,Positioned after html:goodwill-msrs-and-other-intangible-assets — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:short-term-borrowings-included-26-521-and-20-042-at-fair-value,html:short-term-borrowings-included-26-521-and-20-042-at-fair-value,auto_from_filing,Positioned after html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value,auto_from_filing,Positioned after html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:trading-assets-included-assets-pledged-of-136-070-and-128-994-2,html:trading-assets-included-assets-pledged-of-136-070-and-128-994-2,auto_from_filing,Positioned after html:assets — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764-2,html:other-assets-included-15-122-and-12-306-at-fair-value-and-assets-pledged-of-6-288-and-6-764-2,auto_from_filing,Positioned after html:loans-net-of-allowance-for-loan-losses-2 — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value-2,html:beneficial-interests-issued-by-consolidated-vies-included-1-and-1-at-fair-value-2,auto_from_filing,Positioned after html:liabilities-2 — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283,auto_from_filing,Positioned after html:total-liabilities — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
balance_sheet,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283-2,html:1-the-following-table-presents-information-on-assets-and-liabilities-related-to-vies-that-are-consolidated-by-the-firm-at-december-31-2024-and-2023-the-assets-of-the-consolidated-vies-are-used-to-settle-the-liabilities-of-those-entities-the-holders-of-the-beneficial-interests-do-not-have-recourse-to-the-general-credit-of-jpmorganchase-the-assets-and-liabilities-in-the-table-below-include-third-party-assets-and-liabilities-of-consolidated-vies-and-exclude-intercompany-balances-that-eliminate-in-consolidation-refer-to-note-14-for-a-further-discussion-december-31-in-millions-20242023assetstrading-assets-3-885-2-170-loans36-510-37-611-all-other-assets681-591-total-assets-41-076-40-372-liabilitiesbeneficial-interests-issued-by-consolidated-vies-27-323-23-020-all-other-liabilities454-263-total-liabilities-27-777-23-283-2,auto_from_filing,Positioned after html:total-liabilities — added from JPM_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000019617-25-000270.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from JPM_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000019617-24-000326.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:premises-and-equipment,auto_label_match,BS normalized label 'premise and equipment' matched master html:premises-and-equipment (from JPM_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000019617-23-000524.xlsx)
cash_flow,us-gaap:BusinessCombinationBargainPurchaseGainRecognizedAmount,html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition,auto_label_match,Fuzzy label match to html:estimated-bargain-purchase-gain-associated-with-the-first-republic-acquisition (from JPM_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000019617-23-000524.xlsx)
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,html:short-term-borrowings,auto_label_match,Normalized label 'short term borrowing' matched master html:short-term-borrowings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2023-11-01_0000019617-23-000524.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebt,html:short-term-borrowings,auto_label_match,Normalized label 'short term borrowing' matched master html:short-term-borrowings (from JPM_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0000019617-23-000432.xlsx)
balance_sheet,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-259-813-and-311-883-at-fair-value,html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value,auto_label_match,BS normalized label 'federal fund sold and security purchased under resale agreement' matched master html:federal-funds-sold-and-securities-purchased-under-resale-agreements-included-327-018-and-286-771-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:securities-borrowed-included-70-086-and-70-041-at-fair-value,html:securities-borrowed-included-98-111-and-83-962-at-fair-value,auto_label_match,BS normalized label 'security borrowed' matched master html:securities-borrowed-included-98-111-and-83-962-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:available-for-sale-securities-amortized-cost-of-205-456-and-216-188-included-assets-pledged-of-9-219-and-9-158,html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162,auto_label_match,BS normalized label 'available for sale security' matched master html:available-for-sale-securities-amortized-cost-of-507-226-and-411-045-included-assets-pledged-of-7-735-and-10-162 (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:deposits-included-78-384-and-28-620-at-fair-value,html:deposits-included-20-930-and-33-768-at-fair-value,auto_label_match,BS normalized label 'deposit' matched master html:deposits-included-20-930-and-33-768-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-169-003-and-151-999-at-fair-value,html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value,auto_label_match,BS normalized label 'federal fund purchased and security loaned or sold under repurchase agreement' matched master html:federal-funds-purchased-and-securities-loaned-or-sold-under-repurchase-agreements-included-360-194-and-226-329-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:accounts-payable-and-other-liabilities-included-5-637-and-7-038-at-fair-value,html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value,auto_label_match,BS normalized label 'account payable and other liability' matched master html:accounts-payable-and-other-liabilities-included-6-660-and-5-893-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:long-term-debt-included-87-924-and-72-281-at-fair-value,html:long-term-debt-included-134-559-and-100-780-at-fair-value,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt-included-134-559-and-100-780-at-fair-value (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
balance_sheet,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-740-375-and-2-740-375-shares,html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-1-par-value-authorized-200-000-000-shares-issued-2-005-375-and-2-005-375-shares (from JPM_SEC-XBRL-financials_as-presented_10-K_2024-02-16_0000019617-24-000225.xlsx)
