statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,1Q21,-375.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,1Q21,408.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,Other long-term assets and long-term liabilities,1Q21,-59.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Other long-term assets and long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q21,3113.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",1Q21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)","Acquisitions of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",1Q21,-114.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,1Q21,-122.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,1Q21,9904.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Payments on debt obligations,1Q21,-9200.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,1Q21,-1543.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Payment of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Shares repurchased for tax withholdings on vesting of equity awards,1Q21,-225.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Shares repurchased for tax withholdings on vesting of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,1Q21,35.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,1Q21,-28.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,1Q21,-1057.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,1Q21,1934.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,2Q21,4983.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Subscriptions and services,2Q21,1627.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Subscriptions and services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net revenue,2Q21,6610.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Total net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,avgo:CostofProductsSold,Cost of products sold,2Q21,1548.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Cost of products sold,avgo:CostofProductsSold,reported,
income_statement,avgo:CostofSubscriptionsandServices,Cost of subscriptions and services,2Q21,151.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Cost of subscriptions and services,avgo:CostofSubscriptionsandServices,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,Amortization of acquisition-related intangible assets,2Q21,853.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetscostofproductssold,reported,
income_statement,avgo:RestructuringChargesCostOfProductsSold,Restructuring charges,2Q21,1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Restructuring charges,avgo:RestructuringChargesCostOfProductsSold,reported,
income_statement,us-gaap:CostOfRevenue,Total cost of revenue,2Q21,2553.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,2Q21,4057.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,2Q21,1238.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",2Q21,325.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,Amortization of acquisition-related intangible assets,2Q21,494.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Amortization of acquisition-related intangible assets,avgo:Amortizationofacquisitionrelatedintangibleassetsoperatingexpenses,reported,
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,2Q21,25.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)","Restructuring, impairment and disposal charges",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,2Q21,2082.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,2Q21,1975.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,2Q21,-466.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",2Q21,-23.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before income taxes,2Q21,1486.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Income from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for (benefit from) income taxes,2Q21,-7.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Benefit from income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Income from continuing operations,2Q21,1493.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Income from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net income,2Q21,1493.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock,2Q21,-76.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Dividends on preferred stock,us-gaap:PreferredStockDividendsIncomeStatementImpact,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Income per share from continuing operations,2Q21,3.46,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,2Q21,3.46,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Income per share from continuing operations,2Q21,3.3,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Income per share from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,2Q21,3.3,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Net income per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q21,409.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q21,429.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Income Statement,"Fiscal Quarter Ended May 2,2021 (In millions, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,9518.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade accounts receivable, net",2Q21,2425.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)","Trade accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,2Q21,1004.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q21,1298.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,14245.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q21,2416.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,43457.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q21,14068.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,2Q21,1338.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,75524.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,830.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Employee compensation and benefits,2Q21,639.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Employee compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Short-term debt,2Q21,278.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q21,4689.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,6436.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,2Q21,40160.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q21,4962.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q21,51558.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,avgo:TemporaryEquityPreferredStockDividendObligation,Preferred stock dividend obligation,2Q21,27.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Preferred stock dividend obligation,avgo:TemporaryEquityPreferredStockDividendObligation,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q21,24045.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,2Q21,-106.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,2Q21,23939.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q21,75524.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Balance Sheet,"May 2,2021 (In millions, except par value)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,2Q21,2871.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,avgo:Amortizationofintangibleandrightofuseassets,Amortization of intangible and right-of-use assets,2Q21,2766.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Amortization of intangible and right-of-use assets,avgo:Amortizationofintangibleandrightofuseassets,reported,
cash_flow,us-gaap:Depreciation,Depreciation,2Q21,271.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,2Q21,869.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,Deferred taxes and other non-cash taxes,2Q21,-326.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Deferred taxes and other non-cash taxes,avgo:DeferredIncomeTaxesandOtherNoncashTaxExpense,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on debt extinguishment,2Q21,198.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Loss on debt extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,Unrealized gain on investments,2Q21,-94.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Unrealized gain on investments,us-gaap:UnrealizedGainLossOnInvestments,reported,
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Non-cash restructuring, impairment and disposal charges",2Q21,27.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)","Non-cash restructuring, impairment and disposal charges",us-gaap:RestructuringCostsAndAssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Non-cash interest expense,2Q21,43.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Non-cash interest expense,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,2Q21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade accounts receivable, net",2Q21,-141.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)","Trade accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,2Q21,-1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,2Q21,-14.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,2Q21,-240.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Employee compensation and benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,Other current assets and current liabilities,2Q21,590.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",Other current assets and current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,reported,
