statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q22,12626.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q22,18270.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,78086.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q22,25157.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,3Q22,3318.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q22,4849.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q22,231212.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,3Q22,13925.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,3Q22,19161.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Health care costs payable,3Q22,10351.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Health care costs payable,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,3Q22,1642.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,3Q22,19423.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,3Q22,4561.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,3Q22,1687.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,3Q22,1363.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,3Q22,296.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,72409.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q22,17174.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,3Q22,50848.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q22,3508.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,3Q22,3318.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,3Q22,6175.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q22,6769.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q22,160201.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",3Q22,48047.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022","Common stock, par value $0.01: 3,200 shares authorized; 1,757 shares issued and 1,315 shares outstanding at September 30, 2022 and 1,744 shares issued and 1,322 shares outstanding at December 31, 2021 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",3Q22,-30326.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022","Treasury stock, at cost: 442 shares at September 30, 2022 and 422 shares at December 31, 2021",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q22,54571.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q22,-1609.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total CVS Health shareholders’ equity,3Q22,70683.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total CVS Health shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q22,328.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Noncontrolling interests,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total shareholders’ equity,3Q22,71011.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total shareholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,3Q22,231212.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0000064803-22-000038.xlsx,Balance Sheet,"September 30,2022",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,1Q23,58147.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:PremiumsEarnedNet,Premiums,1Q23,24352.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Premiums,us-gaap:PremiumsEarnedNet,reported,
income_statement,us-gaap:NetInvestmentIncome,Net investment income,1Q23,334.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Net investment income,us-gaap:NetInvestmentIncome,reported,
income_statement,us-gaap:Revenues,Total revenues,1Q23,85278.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,1Q23,51455.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,Benefit costs,1Q23,20448.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Benefit costs,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,reported,
income_statement,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,Loss on assets held for sale,1Q23,349.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Loss on assets held for sale,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,reported,
income_statement,us-gaap:OtherCostAndExpenseOperating,Operating expenses,1Q23,9580.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Operating expenses,cvs:OperatingExpensesExcludingGoodwillImpairmentsLossOnAssetsHeldForSaleAndLossOnLitigationSettlement,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating costs,1Q23,81832.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Total operating costs,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q23,3446.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,1Q23,589.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other income,1Q23,-22.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Other income,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax provision,1Q23,2879.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Income before income tax provision,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,1Q23,737.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,1Q23,2142.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,1Q23,-6.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Net income attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to CVS Health,1Q23,2136.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Net income attributable to CVS Health,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q23,1.66,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q23,1.65,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q23,1.283,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q23,1.291,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Dividends declared per share,1Q23,0.605,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Income Statement,"Three Months Ended March 31, 2023",Dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q23,14618.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,1Q23,3102.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q23,28331.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q23,18263.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,1Q23,625.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Assets held for sale,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q23,3767.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q23,68706.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q23,21612.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q23,12872.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q23,17660.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q23,84057.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q23,26368.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:SeparateAccountAssets,Separate accounts assets,1Q23,3231.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Separate accounts assets,us-gaap:SeparateAccountAssets,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q23,4824.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q23,239330.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Accounts payable,1Q23,12527.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,cvs:PharmacyClaimsAndDiscountsPayableCurrent,Pharmacy claims and discounts payable,1Q23,20047.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Pharmacy claims and discounts payable,cvs:PharmacyClaimsAndDiscountsPayableCurrent,reported,
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,Health care costs payable,1Q23,10895.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Health care costs payable,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,reported,
balance_sheet,us-gaap:OtherPolicyholderFunds,Policyholders’ funds,1Q23,1426.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Policyholders’ funds,us-gaap:OtherPolicyholderFunds,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,1Q23,21515.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesCurrent,Other insurance liabilities,1Q23,4974.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Other insurance liabilities,cvs:OtherInsuranceLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,1Q23,1679.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt,1Q23,1778.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Current portion of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Liabilities held for sale,1Q23,213.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Liabilities held for sale,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q23,75054.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,1Q23,16571.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt,1Q23,56450.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q23,4095.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:SeparateAccountsLiability,Separate accounts liabilities,1Q23,3231.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Separate accounts liabilities,us-gaap:SeparateAccountsLiability,reported,
balance_sheet,cvs:OtherInsuranceLiabilitiesNoncurrent,Other long-term insurance liabilities,1Q23,5678.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Other long-term insurance liabilities,cvs:OtherInsuranceLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q23,6671.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q23,167750.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.01: 3,200 shares authorized; 1,787 shares issued and 1,271 shares outstanding at December 31, 2025 and 1,778 shares issued and 1,260 shares outstanding at December 31, 2024 and capital surplus",1Q23,48306.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023","Common stock, par value $0.01: 3,200 shares authorized; 1,759 shares issued and 1,279 shares outstanding at March 31, 2023 and 1,758 shares issued and 1,300 shares outstanding at December 31, 2022 and capital surplus",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",1Q23,-33802.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023","Treasury stock, at cost: 480 shares at March 31, 2023 and 458 shares at December 31, 2022",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q23,57753.0,CVS_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000064803-23-000016.xlsx,Balance Sheet,"March 31,2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
