statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:purchase-of-noncontrolling-interest-in-subsidiary,html:purchase-of-noncontrolling-interest-in-subsidiary,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:payment-of-contingent-consideration,html:payment-of-contingent-consideration,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:derivative-settlements,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:us-gaap:PaymentsForDerivativeInstrumentFinancingActivities:similar_label_empty; dedup_merged_into:us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities:similar_label_sparse
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInFinancingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx; dedup_merged_into:us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents:similar_label_empty
cash_flow,html:net-income-loss,html:net-income-loss,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:goodwill-impairments,html:goodwill-impairments,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:losses-on-settlements-of-defined-benefit-pension-plans,html:losses-on-settlements-of-defined-benefit-pension-plans,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:stock-based-compensation,html:stock-based-compensation,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:loss-on-early-extinguishment-of-debt,html:loss-on-early-extinguishment-of-debt,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInOperatingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
cash_flow,html:accounts-payable-and-pharmacy-claims-and-discounts-payable,html:accounts-payable-and-pharmacy-claims-and-discounts-payable,auto_from_filing,Positioned after us-gaap:PaymentsForProceedsFromOtherInvestingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000064803-19-000013.xlsx
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare,auto_from_filing,Positioned after us-gaap:CostOfGoodsAndServicesSold — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx; dedup_merged_into:us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare:value_signature_equivalence
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,cvs:PharmacyClaimsandDiscountsPayableCurrent,cvs:PharmacyClaimsandDiscountsPayableCurrent,auto_from_filing,Positioned after us-gaap:AccountsPayableTradeCurrent — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseNet,auto_from_filing,Positioned after us-gaap:AccountsPayableTradeCurrent — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:OtherPolicyholderFunds,us-gaap:OtherPolicyholderFunds,auto_from_filing,Positioned after us-gaap:AccountsPayableTradeCurrent — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after us-gaap:ShortTermBorrowings — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:shareholders-equity — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:shareholders-equity — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:shareholders-equity — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,cvs:PaymentsforInventoryandPrescriptionsDispensedbyRetailNetworkPharmacies,auto_from_filing,Positioned after us-gaap:ProceedsFromCustomers — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,cvs:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_filing,Positioned after us-gaap:NetCashProvidedByUsedInFinancingActivities — added from CVS_SEC-XBRL-financials_as-presented_10-K_2020-02-18_0000064803-20-000007.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:LongTermInvestments — added from CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,us-gaap:ProceedsFromLeasePaymentSalesTypeAndDirectFinancingLeasesInvestingActivity,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from CVS_SEC-XBRL-financials_as-presented_10-K_2021-02-16_0000064803-21-000011.xlsx
income_statement,cvs:StoreImpairmentCharges,cvs:StoreImpairmentCharges,auto_from_filing,Positioned after us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare — added from CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:CashDivestedFromDeconsolidation,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from CVS_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000064803-22-000008.xlsx; dedup_merged_into:us-gaap:CashDivestedFromDeconsolidation:similar_label_sparse
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,us-gaap:GainLossRelatedToLitigationSettlement,auto_from_filing,Positioned after us-gaap:PolicyholderBenefitsAndClaimsIncurredHealthCare — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:InventoryNet — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,us-gaap:LiabilityForClaimsAndClaimsAdjustmentExpense,auto_from_filing,Positioned after cvs:PharmacyClaimsAndDiscountsPayableCurrent — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
cash_flow,us-gaap:CashDivestedFromDeconsolidation,us-gaap:CashDivestedFromDeconsolidation,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx
cash_flow,us-gaap:PaymentsForDerivativeInstrumentFinancingActivities,us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from CVS_SEC-XBRL-financials_as-presented_10-K_2023-02-08_0000064803-23-000009.xlsx; dedup_merged_into:us-gaap:PaymentsForProceedsFromDerivativeInstrumentFinancingActivities:similar_label_sparse
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_filing,Positioned after html:property-and-equipment-net — added from CVS_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000064803-19-000021.xlsx
balance_sheet,html:current-portion-of-operating-lease-liabilities,html:current-portion-of-operating-lease-liabilities,auto_from_filing,Positioned after html:accrued-expenses — added from CVS_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000064803-19-000021.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_filing,Positioned after html:total-current-liabilities — added from CVS_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000064803-19-000021.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after us-gaap:OperatingLeaseLiabilityNoncurrent — added from CVS_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0000064803-19-000039.xlsx
