statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q24,1010.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",2Q24,1084.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,2Q24,29.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",2Q24,6.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",2Q24,47.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q24,18.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q24,119.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total,2Q24,2315.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q24,281.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,"Accrued salaries, wages and related expenses",2Q24,48.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Accrued salaries, wages and related expenses",us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,2Q24,65.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q24,396.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,2Q24,26.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and other postretirement benefits,2Q24,77.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Pension and other postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,kalu:NetLiabilityInRespectOfVeba,Net liabilities of Salaried VEBA,2Q24,3.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Net liabilities of Salaried VEBA,kalu:NetLiabilityInRespectOfVeba,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,2Q24,20.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Long-term liabilities,2Q24,88.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q24,1040.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q24,1653.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.01, 90,000,000 shares authorized at both December 31, 2018 and December 31, 2017; 22,471,705 shares issued and 16,234,603 shares outstanding at December 31, 2018; 22,393,537 shares issued and 16,773,586 shares outstanding at December 31, 2017",2Q24,0.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Common stock, par value $0.01, 90,000,000 shares authorized at both June 30, 2024 and December 31, 2023; 22,922,398 shares issued and 16,087,112 shares outstanding at June 30, 2024; 22,851,077 shares issued and 16,015,791 shares outstanding at December 31, 2023",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in capital,2Q24,1111.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Additional paid in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q24,12.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,237,102 shares at December 31, 2018 and 5,619,951 shares at December 31, 2017",2Q24,-475.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)","Treasury stock, at cost, 6,835,286 shares at both June 30, 2024 and December 31, 2023",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q24,14.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders' equity,2Q24,662.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total,2Q24,2315.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Balance Sheet,"As of June 30, 2024 (In millions of dollars, except shareand per share amounts)",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,2Q24,773.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,6M24,1510.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
cash_flow,us-gaap:CostOfGoodsAndServicesSold,"Cost of products sold, excluding depreciation and amortization",2Q24,690.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
cash_flow,us-gaap:CostOfGoodsAndServicesSold,"Cost of products sold, excluding depreciation and amortization",6M24,1333.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2Q24,29.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M24,57.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,"Selling, general, administrative, research and development",2Q24,31.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
cash_flow,kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,"Selling, general, administrative, research and development",6M24,64.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
cash_flow,kalu:RestructuringBenefitCosts,Restructuring costs,2Q24,6.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Restructuring costs,kalu:RestructuringBenefitCosts,reported,
cash_flow,kalu:RestructuringBenefitCosts,Restructuring costs,6M24,6.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Restructuring costs,kalu:RestructuringBenefitCosts,reported,
cash_flow,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating charges, net",6M24,0.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Other operating charges, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
cash_flow,us-gaap:CostsAndExpenses,Total costs and expenses,2Q24,757.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
cash_flow,us-gaap:CostsAndExpenses,Total costs and expenses,6M24,1462.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,2Q24,15.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,6M24,48.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
cash_flow,us-gaap:InterestExpense,Interest expense,2Q24,-11.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpense,reported,
cash_flow,us-gaap:InterestExpense,Interest expense,6M24,-22.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpense,reported,
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",2Q24,-0.5,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Other (expense) income, net – Note 9",us-gaap:OtherNonoperatingIncomeExpense,reported,
cash_flow,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",6M24,10.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)","Other (expense) income, net – Note 9",us-gaap:OtherNonoperatingIncomeExpense,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,2Q24,3.9,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,6M24,36.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
cash_flow,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,2Q24,-0.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,6M24,-8.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],2Q24,3.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:net-loss-income-2,Net (loss) income [2],6M24,27.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:EarningsPerShareBasic,Basic,2Q24,0.19,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
cash_flow,us-gaap:EarningsPerShareBasic,Basic,6M24,1.72,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:EarningsPerShareBasic,reported,
cash_flow,us-gaap:EarningsPerShareDiluted,Diluted,2Q24,0.19,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:EarningsPerShareDiluted,Diluted,6M24,1.69,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,2Q24,16072.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
cash_flow,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,6M24,16050.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,2Q24,16398.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Quarter Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,6M24,16321.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-07-26_0000950170-24-086678.xlsx,Cash Flow,"Six Months Ended June 30, 2024 (In millions of dollars, except share and per share amounts)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:net-sales,Net sales,3Q24,747.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:net-sales,Net sales,9M24,2258.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",3Q24,671.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:cost-of-products-sold-excluding-depreciation-and-amortization,"Cost of products sold, excluding depreciation and amortization",9M24,2005.2,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Cost of products sold, excluding depreciation and amortization",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,3Q24,29.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,9M24,86.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
income_statement,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",3Q24,28.8,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
income_statement,html:selling-general-administrative-research-and-development,"Selling, general, administrative, research and development",9M24,93.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Selling, general, administrative, research and development",kalu:SellingAdministrativeResearchAndDevelopmentAndGeneralExpenses,reported,
income_statement,html:restructuring-costs,Restructuring costs,3Q24,0.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Restructuring costs,kalu:RestructuringBenefitCosts,reported,
income_statement,html:restructuring-costs,Restructuring costs,9M24,7.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Restructuring costs,kalu:RestructuringBenefitCosts,reported,
income_statement,html:other-operating-charges-net,"Other operating charges, net",9M24,0.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Other operating charges, net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,3Q24,730.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:costs-and-expenses,Costs and expenses:,9M24,2193.0,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,html:operating-income,Operating income,3Q24,17.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:operating-income,Operating income,9M24,65.6,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense,Interest expense,3Q24,-10.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,html:interest-expense,Interest expense,9M24,-33.3,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",3Q24,8.7,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Other income (expense), net – Note 9",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net – Note 12",9M24,19.1,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Nine Months Ended September 30, 2024 (In millions of dollars, except share and per share amounts)","Other income (expense), net – Note 9",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q24,15.4,KALU_SEC-XBRL-financials_as-presented_10-Q_2024-10-24_0000950170-24-117104.xlsx,Income Statement,"Quarter Ended September 30, 2024 (In millions of dollars, except share and per share amounts)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
