statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-earnings-from-discontinued-operations-net-of-tax-benefit-expense-of-0-1-and-1-5,html:net-earnings,auto_label_match,Fuzzy label match to html:net-earnings (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001564590-19-013485.xlsx)
income_statement,html:total-other-comprehensive-income,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001564590-19-013485.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001564590-19-013485.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period-of-discontinued-operations,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001564590-19-013485.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period-of-continuing-operations,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-04-29_0001564590-19-013485.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,html:income-taxes-receivable-and-payable-net,auto_label_match,Fuzzy label match to html:income-taxes-receivable-and-payable-net (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,awi:ProceedsPaymentsFromShareBasedCompensationPlansAndRelatedTaxImpacts,html:share-based-compensation,auto_label_match,Fuzzy label match to html:share-based-compensation (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,html:cash-and-cash-equivalents-at-beginning-of-year,auto_label_match,Normalized label 'cash and cash equivalent at beginning of year' matched master html:cash-and-cash-equivalents-at-beginning-of-year (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,awi:CashAndCashEquivalentsAtCarryingValueDiscontinuedOperations,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents-at-end-of-year,auto_label_match,Fuzzy label match to html:cash-and-cash-equivalents-at-end-of-year (from AWI_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001564590-19-026452.xlsx)
income_statement,html:other-comprehensive-income-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-financing-activities,auto_label_match,Normalized label 'other financing activity' matched master html:other-financing-activities (from AWI_SEC-XBRL-financials_as-presented_10-Q_2020-04-27_0001564590-20-018674.xlsx)
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Fuzzy label match to html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-Q_2021-07-27_0001564590-21-038060.xlsx)
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Fuzzy label match to html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-Q_2021-07-27_0001564590-21-038060.xlsx)
cash_flow,us-gaap:FinanceLeasePrincipalPayments,html:payments-for-finance-leases,auto_label_match,Normalized label 'payment for finance lease' matched master html:payments-for-finance-leases (from AWI_SEC-XBRL-financials_as-presented_10-Q_2021-10-26_0000950170-21-002291.xlsx)
income_statement,awi:OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax1,html:derivative-loss-net,auto_label_match,Fuzzy label match to html:derivative-loss-net (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx)
cash_flow,html:loss-from-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Fuzzy label match to html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx)
cash_flow,html:proceeds-from-share-based-compensation-plans-net-of-tax,html:share-based-compensation,auto_label_match,Fuzzy label match to html:share-based-compensation (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0000950170-22-006134.xlsx)
cash_flow,html:loss-gain-related-to-change-in-fair-value-of-contingent-consideration,html:loss-related-to-change-in-fair-value-of-contingent-consideration,auto_label_match,Normalized label 'loss related to change in fair value of contingent consideration' matched master html:loss-related-to-change-in-fair-value-of-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-07-26_0000950170-22-013032.xlsx)
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityOperatingActivities,html:payments-of-contingent-consideration-in-excess-of-acquisition-date-fair-value,auto_label_match,Normalized label 'payment of contingent consideration in excess of acquisition date fair value' matched master html:payments-of-contingent-consideration-in-excess-of-acquisition-date-fair-value (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0000950170-22-019945.xlsx)
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,html:payments-of-acquisition-related-contingent-consideration,auto_label_match,Normalized label 'payment of acquisition related contingent consideration' matched master html:payments-of-acquisition-related-contingent-consideration (from AWI_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0000950170-22-019945.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:purchases-of-property-plant-and-equipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master html:purchases-of-property-plant-and-equipment (from AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx)
cash_flow,us-gaap:PaymentsForSoftware,html:interest-paid,auto_label_match,Fuzzy label match to html:interest-paid (from AWI_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054703.xlsx)
income_statement,html:other-comprehensive-loss-net-of-tax,html:other-comprehensive-income-loss-net-of-tax,auto_label_match,Fuzzy label match to html:other-comprehensive-income-loss-net-of-tax (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000950170-24-050195.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,html:investment-in-unconsolidated-affiliate,auto_label_match,Normalized label 'investment in unconsolidated affiliate' matched master html:investment-in-unconsolidated-affiliate (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000950170-24-050195.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,html:acquisitions-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisitions-net-of-cash-acquired (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000950170-24-087500.xlsx)
income_statement,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,html:net-sales,auto_label_match,Fuzzy label match to html:net-sales (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,html:gain-loss-on-sales-of-fixed-assets-net,auto_label_match,Fuzzy label match to html:gain-loss-on-sales-of-fixed-assets-net (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx)
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsToBeDisposedOf,html:gain-loss-on-sales-of-fixed-assets-net,auto_label_match,Fuzzy label match to html:gain-loss-on-sales-of-fixed-assets-net (from AWI_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000950170-24-117930.xlsx)
cash_flow,awi:PurchasesOfPropertyPlantAndEquipmentThroughVendorFinancing,html:purchases-of-property-plant-and-equipment-through-vendor-financing,auto_label_match,Normalized label 'purchase of property plant and equipment through vendor financing' matched master html:purchases-of-property-plant-and-equipment-through-vendor-financing (from AWI_SEC-XBRL-financials_as-presented_10-Q_2025-04-29_0000950170-25-059548.xlsx)
cash_flow,awi:PaymentsOfTaxWithholdingsForShare-BasedCompensationPlansNetOfIssuances,html:payments-of-tax-withholdings-for-share-based-compensation-plans-net-of-issuances,auto_label_match,Normalized label 'payment of tax withholding for share based compensation plan net of issuance' matched master html:payments-of-tax-withholdings-for-share-based-compensation-plans-net-of-issuances (from AWI_SEC-XBRL-financials_as-presented_10-Q_2025-07-29_0000950170-25-099377.xlsx)
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,html:gain-loss-on-sales-of-fixed-assets-net,auto_label_match,Fuzzy label match to html:gain-loss-on-sales-of-fixed-assets-net (from AWI_SEC-XBRL-financials_as-presented_10-Q_2025-10-28_0001193125-25-252201.xlsx)
cash_flow,us-gaap:RepaymentsOfLongtermLoansFromVendors,html:purchases-of-property-plant-and-equipment,auto_label_match,Fuzzy label match to html:purchases-of-property-plant-and-equipment (from AWI_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001193125-26-183484.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from AWI_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0001193125-26-183484.xlsx)
income_statement,html:equity-earnings-from-joint-venture,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:selling-general-and-administrative-expenses — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:IncomeLossFromEquityMethodInvestments:similar_label_sparse
income_statement,html:earnings-from-continuing-operations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after html:income-tax-expense — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:html:earnings-loss-from-continuing-operations:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperations:similar_label_sparse
income_statement,html:net-gain-loss-from-discontinued-operations-net-of-tax-expense-benefit-of-8-2-3-6-and-0-8,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:income-tax-expense — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax:similar_label_sparse
income_statement,html:loss-gain-on-disposal-of-discontinued-business-net-of-tax-benefit-of-6-0-4-1-and-15-2,html:loss-gain-on-disposal-of-discontinued-business-net-of-tax-benefit-of-6-0-4-1-and-15-2,auto_from_filing,Positioned after html:income-tax-expense — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
income_statement,html:net-loss-gain-from-discontinued-operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:income-tax-expense — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:html:net-gain-loss-from-discontinued-operations-net-of-tax-expense-benefit-of-8-2-3-6-and-0-8:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax:similar_label_sparse
income_statement,html:derivative-gain-loss,html:derivative-gain-loss,auto_from_filing,Positioned after html:foreign-currency-translation-adjustments — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:current-assets-of-discontinued-operations,html:current-assets-of-discontinued-operations,auto_from_filing,Positioned after html:inventories-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,auto_from_filing,Positioned after html:inventories-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-and-amortization-of-367-3-and-323-8-respectively,html:property-plant-and-equipment-less-accumulated-depreciation-and-amortization-of-367-3-and-323-8-respectively,auto_from_filing,Positioned after html:total-current-assets — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:investment-in-joint-venture,html:investment-in-joint-venture,auto_from_filing,Positioned after html:prepaid-pension-costs — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:goodwill-and-intangible-assets-net,html:goodwill-and-intangible-assets-net,auto_from_filing,Positioned after html:prepaid-pension-costs — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_filing,Positioned after html:deferred-income-taxes — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:liabilities-of-discontinued-operations,html:liabilities-of-discontinued-operations,auto_from_filing,Positioned after html:accounts-payable-and-accrued-expenses — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:income-tax-payable,html:income-tax-payable,auto_from_filing,Positioned after html:accounts-payable-and-accrued-expenses — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,auto_from_filing,Positioned after html:other-long-term-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:common-stock-0-01-par-value-per-share-authorized-200-million-shares-issued-61-553-724-shares-outstanding-48-808-239-shares-in-2018-and-60-782-736-shares-issued-52-772-139-outstanding-shares-in-2017,html:common-stock-0-01-par-value-per-share-authorized-200-million-shares-issued-61-553-724-shares-outstanding-48-808-239-shares-in-2018-and-60-782-736-shares-issued-52-772-139-outstanding-shares-in-2017,auto_from_filing,Positioned after html:shareholders-equity — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
balance_sheet,html:treasury-stock-at-cost-12-745-485-shares-as-of-december-31-2018-and-8-010-597-shares-as-of-december-31-2017,html:treasury-stock-at-cost-12-745-485-shares-as-of-december-31-2018-and-8-010-597-shares-as-of-december-31-2017,auto_from_filing,Positioned after html:retained-earnings — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:loss-gain-on-disposal-of-discontinued-operations,us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,auto_from_filing,Positioned after html:depreciation-and-amortization — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax:similar_label_sparse
cash_flow,html:equity-earnings-from-joint-venture,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:share-based-compensation — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:IncomeLossFromEquityMethodInvestments:similar_label_sparse
cash_flow,html:separation-costs,html:separation-costs,auto_from_filing,Positioned after html:share-based-compensation — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:loss-on-interest-rate-swap,html:loss-on-interest-rate-swap,auto_from_filing,Positioned after html:share-based-compensation — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:u-s-pension-credit-expense,awi:DomesticPensionCreditExpense,auto_from_filing,Positioned after html:share-based-compensation — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:awi:DomesticPensionCreditExpense:similar_label_sparse
cash_flow,html:non-cash-foreign-currency-translation-on-intercompany-loans,html:non-cash-foreign-currency-translation-on-intercompany-loans,auto_from_filing,Positioned after html:share-based-compensation — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:other-current-assets,html:other-noncurrent-assets,auto_from_filing,Positioned after html:inventories — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:html:other-non-current-assets:similar_label_empty; dedup_merged_into:html:other-noncurrent-assets:similar_label_empty
cash_flow,html:other-noncurrent-assets,html:other-noncurrent-assets,auto_from_filing,Positioned after html:inventories — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:other-long-term-liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_filing,Positioned after html:income-taxes-receivable-and-payable-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities:similar_label_sparse
cash_flow,html:cash-paid-for-acquisitions,us-gaap:PaymentsToAcquireBusinessesGross,auto_from_filing,Positioned after html:return-of-investment-from-joint-venture — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:PaymentsToAcquireBusinessesGross:similar_label_sparse
cash_flow,html:payments-of-proceeds-from-knauf-to-investment-in-joint-venture,awi:PaymentMadeToInvestmentInJointVentureFromProceedsFromSaleOfBusiness,auto_from_filing,Positioned after html:proceeds-from-company-owned-life-insurance-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:awi:PaymentMadeToInvestmentInJointVentureFromProceedsFromSaleOfBusiness:similar_label_sparse
cash_flow,html:cash-consideration-received-from-knauf,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_filing,Positioned after html:proceeds-from-company-owned-life-insurance-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinesses:similar_label_empty
cash_flow,html:other-investing-activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after html:proceeds-from-company-owned-life-insurance-net — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx; dedup_merged_into:us-gaap:PaymentsForProceedsFromOtherInvestingActivities:similar_label_sparse
cash_flow,html:proceeds-from-exercised-stock-options,html:proceeds-from-exercised-stock-options,auto_from_filing,Positioned after html:dividends-paid — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
cash_flow,html:cash-transferred-to-armstrong-flooring-inc,html:cash-transferred-to-armstrong-flooring-inc,auto_from_filing,Positioned after html:dividends-paid — added from AWI_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001564590-19-003978.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_filing,Positioned after html:selling-general-and-administrative-expenses — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_filing,Positioned after html:income-tax-expense — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,auto_from_filing,Positioned after html:net-earnings — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_filing,Positioned after html:net-earnings — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
income_statement,html:loss-per-share-of-common-stock-discontinued-operations,html:loss-per-share-of-common-stock-discontinued-operations,auto_from_filing,Positioned after html:diluted — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsNotesAndLoansReceivableNetCurrent,us-gaap:AccountsNotesAndLoansReceivableNetCurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,us-gaap:DeferredTaxAssetsNetNoncurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivableNoncurrent,us-gaap:IncomeTaxesReceivableNoncurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_filing,No anchor — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from AWI_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006193.xlsx
