statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:property-and-equipment-at-cost,FY24,44177.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:PropertyPlantAndEquipmentGross,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:property-and-equipment-at-cost,FY24,44177.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:PropertyPlantAndEquipmentGross,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,FY24,-18882000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:accumulated-depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,FY24,-18882.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:accumulated-depreciation-and-amortization,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,FY24,-18882.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,FY24,-18882.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accumulated-depreciation-and-amortization,FY24,-18882.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:net-property-and-equipment,FY24,25295000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:net-property-and-equipment,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:net-property-and-equipment,FY24,25295.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:net-property-and-equipment,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:net-property-and-equipment,FY24,25295.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:net-property-and-equipment,FY24,25295.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:net-property-and-equipment,FY24,25295.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-assets,FY24,55182000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:total-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-assets,FY24,55182.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:total-assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-assets,FY24,55182.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-assets,FY24,55182.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-assets,FY24,55182.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:Assets,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accounts-payable,FY24,1029000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:accounts-payable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accounts-payable,FY24,1029.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:accounts-payable,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accounts-payable,FY24,1029.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccountsPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accounts-payable,FY24,1029.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccountsPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accounts-payable,FY24,1029.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccountsPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:current-lease-liability,FY24,636000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:current-lease-liability,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:current-lease-liability,FY24,636.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:current-lease-liability,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:income-taxes,FY24,361000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:income-taxes,FY24,361.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:income-taxes,FY24,361.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:income-taxes,FY24,361.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:income-taxes,FY24,361.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-taxes,FY24,224000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:other-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-taxes,FY24,224.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:other-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-taxes,FY24,224.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-taxes,FY24,224.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-taxes,FY24,224.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccrualForTaxesOtherThanIncomeTaxesCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-interest,FY24,482000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:accrued-interest,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-interest,FY24,482.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:accrued-interest,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-interest,FY24,482.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:InterestPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-interest,FY24,482.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:InterestPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-interest,FY24,482.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:InterestPayableCurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,FY24,1129000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:accrued-payroll-and-other-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,FY24,1129.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:accrued-payroll-and-other-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,FY24,1129.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",mcd:AccruedExpensesAndOtherCurrentLiabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,FY24,1129.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",mcd:AccruedExpensesAndOtherCurrentLiabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:accrued-payroll-and-other-liabilities,FY24,1129.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",mcd:AccruedExpensesAndOtherCurrentLiabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-current-liabilities,FY24,3861000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:total-current-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:total-current-liabilities,FY24,3861.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:total-current-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-debt,FY24,38424000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-debt,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-debt,FY24,38424.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-debt,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-debt,FY24,38424.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-debt,FY24,38424.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-debt,FY24,38424.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-lease-liability-noncurrent-net,FY24,12888000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-lease-liability-noncurrent-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-lease-liability-noncurrent-net,FY24,12888.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-lease-liability-noncurrent-net,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-income-taxes,FY24,344000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-income-taxes,FY24,344.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:long-term-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-income-taxes,FY24,344.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-income-taxes,FY24,344.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:long-term-income-taxes,FY24,344.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:AccruedIncomeTaxesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,FY24,778000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:deferred-revenues-initial-franchise-fees,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,FY24,778.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:deferred-revenues-initial-franchise-fees,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,FY24,778.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredRevenueNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,FY24,778.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredRevenueNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-revenues-initial-franchise-fees,FY24,778.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredRevenueNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-long-term-liabilities,FY24,771000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:other-long-term-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-long-term-liabilities,FY24,771.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:other-long-term-liabilities,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-long-term-liabilities,FY24,771.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-long-term-liabilities,FY24,771.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:other-long-term-liabilities,FY24,771.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-income-taxes,FY24,1914000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:deferred-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-income-taxes,FY24,1914.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:deferred-income-taxes,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-income-taxes,FY24,1914.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-05-12_0000063908-25-000025.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-income-taxes,FY24,1914.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000063908-25-000039.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:deferred-income-taxes,FY24,1914.0,MCD_SEC-XBRL-financials_as-presented_10-Q_2025-11-05_0000063908-25-000059.xlsx,Balance Sheet,"CONDENSED CONSOLIDATED BALANCE SHEET December 31,2024",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,FY24,17000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,FY24,17.0,MCD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000063908-26-000035.xlsx,Balance Sheet,"Dec. 31, 2024",html:common-stock-01-par-value-authorized-3-5-billion-shares-issued-1-660-6-million-shares,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
balance_sheet,html:additional-paid-in-capital,FY24,9281000.0,MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx,Balance Sheet,"Dec. 31, 2024",html:additional-paid-in-capital,Kept period-primary filing MCD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0000063908-25-000012.xlsx
