statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,231.035,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q21,-19.219,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,2Q21,212.45,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total shareholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders' equity,2Q21,474.997,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Balance Sheet,"June 30, 2021 (unaudited)",Total liabilities and shareholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,6M21,53.236,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6M21,4.219,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,6M21,20.76,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,6M21,1.768,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Unrealized foreign currency (gain) loss,6M21,-1.029,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Unrealized foreign currency gain,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",6M21,-5.289,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,6M21,-7.912,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,"Accounts payable, accrued and other liabilities",6M21,9.592,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)","Accounts payable, accrued and other liabilities",manh:IncreaseDecreaseInAccountsPayableAndAccruedAndOtherLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,6M21,-1.952,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,6M21,12.002,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M21,85.395,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M21,-1.171,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M21,-1.171,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Purchase of common stock,6M21,-79.486,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Purchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M21,-79.486,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Foreign currency impact on cash,6M21,-0.1,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Foreign currency impact on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,6M21,4.638,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-07-29_0001564590-21-039189.xlsx,Cash Flow,"Six Months Ended June 30, 2021 (unaudited)",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,3Q21,32.196,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Cloud subscriptions,9M21,87.434,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Cloud subscriptions,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,3Q21,8.461,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software license,9M21,25.122,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Software license,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,3Q21,34.479,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Maintenance,9M21,108.37,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,3Q21,88.172,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Services,9M21,253.234,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,3Q21,5.877,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Hardware,9M21,17.989,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Hardware,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,3Q21,169.185,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,Total revenue,9M21,492.149,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",3Q21,0.69,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,"Cost of cloud subscriptions, maintenance and services",9M21,1.802,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Cost of software license,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,3Q21,70.813,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,Cost of software license,9M21,214.394,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)","Cost of cloud subscriptions, maintenance and services",us-gaap:CostOfGoodsAndServicesSold@R10,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q21,23.372,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M21,70.845,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,3Q21,14.057,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,9M21,41.203,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q21,15.928,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M21,50.579,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,3Q21,1.917,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M21,6.136,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,3Q21,126.777,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,9M21,384.959,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q21,42.408,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M21,107.19,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",3Q21,-0.042,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)","Other (loss) income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (loss), net",9M21,-0.029,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)","Other (loss) income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q21,42.366,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M21,107.161,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,3Q21,5.712,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,9M21,17.271,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q21,36.654,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M21,89.89,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,3Q21,0.58,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,9M21,1.42,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,3Q21,0.57,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,9M21,1.4,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q21,63.363,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M21,63.514,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q21,64.238,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Three Months Ended September 30, 2021 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M21,64.339,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Income Statement,"Nine Months Ended September 30, 2021 (unaudited)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,246.445,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q21,115.344,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Accounts receivable, net of allowance of $3,930 and $3,497, at September 30, 2021 and December 31, 2020, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q21,23.878,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,385.667,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q21,14.272,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q21,27.602,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,62.242,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q21,5.939,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,18.561,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,514.283,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q21,21.647,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,3Q21,51.626,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,manh:AccruedAndOtherLiabilitiesCurrent,Accrued and other liabilities,3Q21,20.589,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Accrued and other liabilities,manh:AccruedAndOtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q21,136.452,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q21,2.548,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q21,232.862,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, long-term",3Q21,23.881,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Operating lease liabilities, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q21,18.913,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value; 200,000,000 shares authorized; 59,845,291 and 60,921,191 shares issued and outstanding at December 31, 2025 and December 31, 2024, respectively",3Q21,0.633,MANH_SEC-XBRL-financials_as-presented_10-Q_2021-10-28_0001564590-21-052706.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Common stock, $0.01 par value; 200,000,000 shares authorized; 63,281,757 and 63,527,186 shares issued and outstanding at September 30, 2021 and December 31, 2020, respectively",us-gaap:CommonStockValue,reported,
